Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,volcanic_activity_deaths,landslide_deaths,wildfire_deaths,glacial_lake_outburst_deaths,dry_mass_mvmt_deaths,fog_deaths,other
Philippines,PHL,1950,,,,,,0.4547945,,,,,,0.4547945
Poland,POL,2018,0,,,,0.023363598,,,,,,,0
Poland,POL,1977,,0,,,,,,,,,,0
Poland,POL,1980,,0,,,,,,,,,,0
Poland,POL,1982,,0,0,,,,,,,,,0
Poland,POL,1987,,0,,,,,,,,,,0
Poland,POL,1997,,0.14324364,,,0.13022149,,,,,,,0
Poland,POL,1998,,0.023449719,,,0.16675355,,,,,,,0
Poland,POL,2001,,0.06983446,,,0.6983446,,,,,,,0
Poland,POL,2004,,0,,,,,,,,,,0
Poland,POL,2005,,0.005184582,,0,0.49512762,,,,,,,0
Poland,POL,2006,,0,,,,,,,,,,0
Poland,POL,2009,,0.002593678,,0.020749424,0.772916,,,,,,,0
Poland,POL,2010,,0.04922617,,,0.51817024,,,,,,,0
Poland,POL,2016,,0.005190476,,,0.054500002,,,,,,,0
Poland,POL,2020,,0,,0.007806733,,,,,,,,0
Poland,POL,2021,,0,,0.010441759,,,,,,,,0
Poland,POL,1928,,,,0.30743647,,,,,,,,0
Poland,POL,1983,,,,0,,,,0,,,,0
Poland,POL,1990,,,,0,,,,,,,,0
Poland,POL,1994,,,,0.002605832,,,,,,,,0
Poland,POL,1999,,,,0.007821675,0.40151268,,,,,,,0
Poland,POL,2002,,,,0.02328742,0.47351086,,,,,,,0
Poland,POL,2007,,,,0.049322635,,,,,,,,0
Poland,POL,2008,,,,0.005191719,0.2128605,,,,,,,0
Poland,POL,2012,,,,0.002588938,0.70678014,,,,,,,0
Poland,POL,2013,,,,0.010360721,0.06475451,,,,,,,0
Poland,POL,2015,,,,0.002593822,0.19972429,,,,,,,0
Poland,POL,2017,,,,0.015571144,,,,,,,,0
Poland,POL,2019,,,,0.010391338,,,,,,,,0
Poland,POL,2022,,,,0.017562723,1.9143369,,,,,,,0
Poland,POL,2000,,,,,0.21815671,,,,,,,0
Poland,POL,2011,,,,,0.06732115,,,,,,,0
Poland,POL,2014,,,,,0.20216744,,,,,,,0
Poland,POL,1992,,,,,,,,0.0914978,,,,0.0914978
Portugal,PRT,1983,0,0.19107331,,,,,,0,,,,0
Portugal,PRT,1997,0,,,0.28626293,,,0.28626293,,,,,0.28626293
Portugal,PRT,2004,0,,,,,,,0.019044857,,,,0.019044857
Portugal,PRT,2022,0,,,,21.536665,,,0.029208858,,,,0.029208858
Portugal,PRT,1967,,5.2164216,,,,,,,,,,0
Portugal,PRT,1979,,0.23745169,,,,,,,,,,0
Portugal,PRT,1981,,0.30435997,,,,,,,,,,0
Portugal,PRT,1996,,0.099131085,,0,,,,,,,,0
Portugal,PRT,2001,,0.057849083,,,,,,0,,,,0
Portugal,PRT,2002,,0.009586888,,,,,,,,,,0
Portugal,PRT,2003,,0,,,25.741537,,,0.13367267,,,,0.13367267
Portugal,PRT,2006,,0,,,0.38884872,,,,,,,0
Portugal,PRT,2008,,0.018901872,,,0,,,,,,,0
Portugal,PRT,2010,,0.40610474,,0.02833289,0,,,,,,,0
Portugal,PRT,2015,,0.009647448,,,,,,,,,,0
Portugal,PRT,1909,,,0.5154857,,,,,,,,,0
Portugal,PRT,1964,,,0,,,,,,,,,0
Portugal,PRT,1969,,,0.022809794,,,,,,,,,0
Portugal,PRT,1980,,,0.70514286,,,,,,,,,0
Portugal,PRT,1998,,,0.09823743,,,,,,,,,0
Portugal,PRT,1941,,,,1.5516977,,,,,,,,0
Portugal,PRT,1946,,,,0.33269638,,,,,,,,0
Portugal,PRT,1973,,,,0.12279581,,,,,,,,0
Portugal,PRT,1989,,,,0,,,,,,,,0
Portugal,PRT,2000,,,,0.038832568,,,,,,,,0
Portugal,PRT,2013,,,,0.009556085,,,,0.086004764,,,,0.086004764
Portugal,PRT,2014,,,,0.009607644,,,,,,,,0
Portugal,PRT,2018,,,,0.019436661,0,,,0,,,,0
Portugal,PRT,2019,,,,0.019436495,,,,,,,,0
Portugal,PRT,2005,,,,,4.390252,,,0.14254065,,,,0.14254065
Portugal,PRT,1966,,,,,,,,0.281473,,,,0.281473
Portugal,PRT,1985,,,,,,,,0.14004354,,,,0.14004354
Portugal,PRT,1986,,,,,,,,0.14983475,,,,0.14983475
Portugal,PRT,1991,,,,,,,,0,,,,0
Portugal,PRT,2016,,,,,,,,0.03871186,,,,0.03871186
Portugal,PRT,2017,,,,,,,,1.0574795,,,,1.0574795
Portugal,PRT,2023,,,,,,,,0,,,,0
Puerto Rico,PRI,1994,0,,,,,,,,,,,0
Puerto Rico,PRI,1970,,2.1916816,,,,,,,,,,0
Puerto Rico,PRI,1985,,14.678779,,,,,2.9357557,,,,,2.9357557
Puerto Rico,PRI,1992,,0.4982514,,,,,,,,,,0
Puerto Rico,PRI,2001,,0.05219019,,,,,,,,,,0
Puerto Rico,PRI,2003,,0.052278984,,0,,,,,,,,0
Puerto Rico,PRI,2004,,0,,0.05239672,,,,,,,,0
Puerto Rico,PRI,2014,,0.028089825,,,,,,,,,,0
Puerto Rico,PRI,2018,,0,,0,,,,,,,,0
Puerto Rico,PRI,2022,,0,,0.7686603,,,,,,,,0
Puerto Rico,PRI,2020,,,0.12226546,0.030566365,,,,,,,,0
Puerto Rico,PRI,1960,,,,0,,,,,,,,0
Puerto Rico,PRI,1975,,,,0.8747517,,,,,,,,0
Puerto Rico,PRI,1979,,,,0.09475054,,,,,,,,0
Puerto Rico,PRI,1989,,,,0,,,,,,,,0
Puerto Rico,PRI,1995,,,,0.026990931,,,,,,,,0
Puerto Rico,PRI,1996,,,,0.48220956,,,,,,,,0
Puerto Rico,PRI,1998,,,,0,,,,,,,,0
Puerto Rico,PRI,1999,,,,0.026245933,,,,,,,,0
Puerto Rico,PRI,2007,,,,0.026486937,,,,,,,,0
Puerto Rico,PRI,2011,,,,0.027088415,,,,,,,,0
Puerto Rico,PRI,2012,,,,0,,,,,,,,0
Puerto Rico,PRI,2017,,,,1.9605472,,,,,,,,0
Puerto Rico,PRI,1981,,,,,,,0.7976811,,,,,0.7976811
Qatar,QAT,2018,,0,,,,,,,,,,0
Reunion,REU,1980,,,,4.531637,,,1.8126549,,,,,1.8126549
Reunion,REU,1984,,,,0,,,,,,,,0
Reunion,REU,1987,,,,1.6070065,,,,,,,,0
Reunion,REU,1989,,,,1.5477049,,,,,,,,0
Reunion,REU,1993,,,,1.9997429,,,,,,,,0
Reunion,REU,2000,,,,0.25463694,,,,,,,,0
Reunion,REU,2002,,,,0,,,,,,,,0
Reunion,REU,2007,,,,0.23239385,,,,,,,,0
Reunion,REU,2014,,,,0.10931387,,,,,,,,0
Reunion,REU,2018,,,,0,,,,,,,,0
Reunion,REU,2022,,,,0,,,,,,,,0
Reunion,REU,2023,,,,0,,,,,,,,0
Reunion,REU,1977,,,,,,0,,,,,,0
Romania,ROU,1983,0,,,,,,,,,,,0
Romania,ROU,2000,0,0.041058615,,0.063868955,0.02737241,,,,,,,0
Romania,ROU,1926,,7.4721503,,,,,,,,,,0
Romania,ROU,1970,,1.0791754,,,,,,,,,,0
Romania,ROU,1975,,0.28345647,,,,,,,,,,0
Romania,ROU,1984,,0,,,,,,,,,,0
Romania,ROU,1991,,0.47280315,0,,,,,,,,,0
Romania,ROU,1994,,0.008836742,,0,0,,,,,,,0
Romania,ROU,1995,,0.008875816,,,,,,,,,,0
Romania,ROU,1997,,0.089728184,,0.053836912,,,,,,,,0
Romania,ROU,1998,,0.13988388,,,0.36099064,,,,,,,0
Romania,ROU,1999,,0.15427193,,,,,0,,,,,0
Romania,ROU,2001,,0.032113645,,,0.045876637,,,,,,,0
Romania,ROU,2002,,0.041563664,,,0.046181846,,,,,,,0
Romania,ROU,2003,,0.013965621,,,,,,,,,,0
Romania,ROU,2004,,0.04697197,,0.056366365,0.12682432,,,,,,,0
Romania,ROU,2005,,0.37454492,,0.014223225,0.38402706,,,,,,,0
Romania,ROU,2006,,0.24390937,,,0.12434595,,,,,,,0
Romania,ROU,2007,,0.05784742,,,0.32780206,,,,,,,0
Romania,ROU,2008,,0.024274772,,0,0.20876303,,,,,,,0
Romania,ROU,2009,,0.053746846,,,0.053746846,,,,,,,0
Romania,ROU,2010,,0.12785704,,,0.2557141,,,,,,,0
Romania,ROU,2013,,0.04485076,,,,,,,,,,0
Romania,ROU,2014,,0.020004164,,,0.065013535,,,,,,,0
Romania,ROU,2015,,0.005023591,,,,,,,,,,0
Romania,ROU,2016,,0.015153184,,,,,,,,,,0
Romania,ROU,2018,,0,,,0.010200555,,,,,,,0
Romania,ROU,2019,,0.020487383,,,,,,,,,,0
Romania,ROU,2020,,0.015430479,,,,,,,,,,0
Romania,ROU,2021,,0.005173692,,,,,,,,,,0
Romania,ROU,1908,,,0,,,,,,,,,0
Romania,ROU,1913,,,0,,,,,,,,,0
Romania,ROU,1928,,,0,0.04362786,,,,,,,,0
Romania,ROU,1934,,,0,,,,,,,,,0
Romania,ROU,1940,,,6.1996393,,,,,,,,,0
Romania,ROU,1945,,,0,,,,,,,,,0
Romania,ROU,1977,,,7.569642,,,,,,,,,0
Romania,ROU,1990,,,0.039411053,,,,,,,,,0
Romania,ROU,1993,,,,0.01320326,,,,,,,,0
Romania,ROU,2017,,,,0.04568794,,,,,,,,0
Romania,ROU,2023,,,,0.010053884,,,,,,,,0
Romania,ROU,1996,,,,,0.07137163,,,,,,,0
Romania,ROU,2012,,,,,0.42707217,,,,,,,0
Romania,ROU,2022,,,,,12.487747,,,,,,,0
Russia,RUS,1993,0,0.09268134,,,0.02753576,,0.20080958,,,,,0.20080958
Russia,RUS,1998,0,0.009480424,,0.005417385,0.046724945,,,0.00203152,,,,0.00203152
Russia,RUS,2003,0,0,0.002069726,0,,,,0,,,,0
Russia,RUS,2010,0,0.016056677,,,38.926968,,,0.0425851,,,,0.0425851
Russia,RUS,2012,0,0.12462633,,,0.16291934,,,0.001392473,,,,0.001392473
Russia,RUS,1992,,0,,,,,0,0.020843755,,,,0.020843755
Russia,RUS,1994,,0.030907929,0.007391027,0.008062938,0.028220283,,,,,,,0
Russia,RUS,1996,,0.002698447,,,,,0,0.012817623,,,,0.012817623
Russia,RUS,1997,,0.0013519,,,0.014870897,,,0.009463298,,,,0.009463298
Russia,RUS,1999,,0,0.000678719,0.008144627,0.10995247,,,0,,,,0
Russia,RUS,2000,,0.002042973,0,0.006128918,0.16684276,,0.018386753,0,,,,0.018386753
Russia,RUS,2001,,0.02530165,,0.005470627,0.5149228,,,0,,,,0
Russia,RUS,2002,,0.13737194,,0.005494877,0.16622004,,0.08379688,0,,,,0.08379688
Russia,RUS,2004,,0.012469376,0,0.006234688,,,,0.006234688,,,,0.006234688
Russia,RUS,2005,,0.015299021,,0,0.08066757,,0.006258691,,,,,0.006258691
Russia,RUS,2006,,0,0,,,,,,,,,0
Russia,RUS,2007,,0,0.001397451,0,,,,,,,,0
Russia,RUS,2011,,0,,0.000697523,,,,,,,,0
Russia,RUS,2013,,0.00277861,,,,,,,,,,0
Russia,RUS,2014,,0.004158435,,,,,,,,,,0
Russia,RUS,2015,,0.000691236,,,,,,0.020737082,,,,0.020737082
Russia,RUS,2016,,0,,,,,,,,,,0
Russia,RUS,2017,,0,,0.011000152,,,,,,,,0
Russia,RUS,2018,,0.006865666,,,,,,,,,,0
Russia,RUS,2019,,0.040482417,,,,,,0,,,,0
Russia,RUS,2021,,0.005513335,,,,,0.004135001,0,,,,0.004135001
Russia,RUS,2022,,0.000691021,,0.004146128,,,,0.011056343,,,,0.011056343
Russia,RUS,1995,,,1.3388759,0.09760533,0.15347597,,0.011443384,,,,,0.011443384
Russia,RUS,2008,,,0.00908541,,,,,,,,,0
Russia,RUS,2023,,,,0.009000005,,,,0.014538469,,,,0.014538469
Rwanda,RWA,1976,0,,,,,,,,,,,0
Rwanda,RWA,1984,0,,,,,,,,,,,0
Rwanda,RWA,1989,3.318407,,,,,,,,,,,0
Rwanda,RWA,1996,0,,,,,,,,,,,0
Rwanda,RWA,1999,0,,,,,,,,,,,0
Rwanda,RWA,2003,0,0,,,,,,,,,,0
Rwanda,RWA,1974,,0,,,,,,,,,,0
Rwanda,RWA,1988,,0.6902527,,,,,,,,,,0
Rwanda,RWA,2001,,0.14591528,,,,,,,,,,0
Rwanda,RWA,2002,,0.8241453,0.5374861,,,,,,,,,0
Rwanda,RWA,2007,,0.31502092,,,,,,,,,,0
Rwanda,RWA,2008,,0,0.36802295,,,,,,,,,0
Rwanda,RWA,2011,,0.13236353,,,,,,,,,,0
Rwanda,RWA,2012,,0.046124052,,,,,,,,,,0
Rwanda,RWA,2015,,0.017177759,,,,,,,,,,0
Rwanda,RWA,2016,,0.56156695,,,,,0.4190798,,,,,0.4190798
Rwanda,RWA,2018,,0.4628222,,,,,0.14363448,,,,,0.14363448
Rwanda,RWA,2019,,0.218153,,,,,,,,,,0
Rwanda,RWA,2020,,0.8443397,,,,,,,,,,0
Rwanda,RWA,2021,,0,,,,0,,,,,,0
Rwanda,RWA,2022,,0.2105003,,,,,,,,,,0
Rwanda,RWA,2023,,0.92942786,,,,,,,,,,0
Rwanda,RWA,2017,,,,0.024529157,,,,,,,,0
Rwanda,RWA,2006,,,,,,,0.25889763,,,,,0.25889763
Rwanda,RWA,2010,,,,,,,0.20370486,,,,,0.20370486
Saint Barthelemy,BLM,2017,,,,39.729836,,,,,,,,0
Saint Helena,SHN,2001,,,,0,,,,,,,,0
Saint Kitts and Nevis,KNA,1987,,0,,,,,,,,,,0
Saint Kitts and Nevis,KNA,1928,,,,0,,,,,,,,0
Saint Kitts and Nevis,KNA,1955,,,,0,,,,,,,,0
Saint Kitts and Nevis,KNA,1984,,,,0,,,,,,,,0
Saint Kitts and Nevis,KNA,1989,,,,2.4381323,,,,,,,,0
Saint Kitts and Nevis,KNA,1990,,,,0,,,,,,,,0
Saint Kitts and Nevis,KNA,1995,,,,0,,,,,,,,0
Saint Kitts and Nevis,KNA,1998,,,,11.297903,,,,,,,,0
Saint Kitts and Nevis,KNA,1999,,,,0,,,,,,,,0
Saint Kitts and Nevis,KNA,2008,,,,0,,,,,,,,0
Saint Kitts and Nevis,KNA,2017,,,,0,,,,,,,,0
Saint Lucia,LCA,2010,0,0,,8.189529,,,,,,,,0
Saint Lucia,LCA,2013,,3.4484344,,,,,,,,,,0
Saint Lucia,LCA,2022,,0,,,,,,,,,,0
Saint Lucia,LCA,2007,,,0,0.5969294,,,,,,,,0
Saint Lucia,LCA,1960,,,,0,,,,,,,,0
Saint Lucia,LCA,1963,,,,10.536853,,,,,,,,0
Saint Lucia,LCA,1967,,,,0,,,,,,,,0
Saint Lucia,LCA,1980,,,,7.398213,,,,,,,,0
Saint Lucia,LCA,1983,,,,0,,,,,,,,0
Saint Lucia,LCA,1986,,,,0,,,,,,,,0
Saint Lucia,LCA,1987,,,,0,,,,,,,,0
Saint Lucia,LCA,1988,,,,0,,,,,,,,0
Saint Lucia,LCA,1994,,,,2.656501,,,,,,,,0
Saint Lucia,LCA,1999,,,,0,,,,,,,,0
Saint Lucia,LCA,2004,,,,0,,,,,,,,0
Saint Lucia,LCA,2016,,,,0,,,,,,,,0
Saint Lucia,LCA,2021,,,,0.55659765,,,,,,,,0
Saint Lucia,LCA,1996,,,,,,,0,,,,,0
Saint Martin (French part),MAF,2017,,,,34.763462,,,,,,,,0
Saint Vincent and the Grenadines,VCT,2010,0,,,0,,,,,,,,0
Saint Vincent and the Grenadines,VCT,1977,,0,,,,,,,,,,0
Saint Vincent and the Grenadines,VCT,1986,,0,,,,,,,,,,0
Saint Vincent and the Grenadines,VCT,1987,,0,,0,,,,,,,,0
Saint Vincent and the Grenadines,VCT,1992,,2.6493576,,,,,,,,,,0
Saint Vincent and the Grenadines,VCT,2011,,0,,,,,,,,,,0
Saint Vincent and the Grenadines,VCT,2013,,11.166011,,,,,,,,,,0
Saint Vincent and the Grenadines,VCT,2016,,0,,0.9436544,,,,,,,,0
Saint Vincent and the Grenadines,VCT,1955,,,,169.82892,,,,,,,,0
Saint Vincent and the Grenadines,VCT,1967,,,,2.1185992,,,,,,,,0
Saint Vincent and the Grenadines,VCT,1980,,,,0,,,,,,,,0
Saint Vincent and the Grenadines,VCT,1999,,,,0,,,,,,,,0
Saint Vincent and the Grenadines,VCT,2002,,,,3.525285,,,,,,,,0
Saint Vincent and the Grenadines,VCT,2004,,,,0,,,,,,,,0
Saint Vincent and the Grenadines,VCT,2005,,,,0,,,,,,,,0
Saint Vincent and the Grenadines,VCT,2021,,,,0,,0,,,,,,0
Saint Vincent and the Grenadines,VCT,2023,,,,0,,,,,,,,0
Saint Vincent and the Grenadines,VCT,1902,,,,,,3573.3857,,,,,,3573.3857
Saint Vincent and the Grenadines,VCT,1971,,,,,,0,,,,,,0
Saint Vincent and the Grenadines,VCT,1979,,,,,,1.8709774,,,,,,1.8709774
Samoa,WSM,2015,0,,,,,,,,,,,0
Samoa,WSM,2001,,0,,,,,,,,,,0
Samoa,WSM,2009,,,76.60892,,,,,,,,,0
Samoa,WSM,1964,,,,197.4708,,,,,,,,0
Samoa,WSM,1966,,,,7.5193057,,,,,,,,0
Samoa,WSM,1968,,,,0,,,,,,,,0
Samoa,WSM,1983,,,,0,,,,0,,,,0
Samoa,WSM,1989,,,,0,,,,,,,,0
Samoa,WSM,1990,,,,4.756186,,,,,,,,0
Samoa,WSM,1991,,,,7.7053933,,,,,,,,0
Samoa,WSM,2004,,,,0.53168017,,,,,,,,0
Samoa,WSM,2005,,,,4.771144,,,,,,,,0
Samoa,WSM,2012,,,,6.056599,,,,,,,,0
Samoa,WSM,2018,,,,0,,,,,,,,0
Sao Tome and Principe,STP,1983,0,,,,,,,,,,,0
Sao Tome and Principe,STP,2021,,3.5855467,,,,,,,,,,0
Saudi Arabia,SAU,1964,,0.41708958,,,,,,,,,,0
Saudi Arabia,SAU,1985,,0.24824965,,,,,,,,,,0
Saudi Arabia,SAU,2002,,0.083983794,,,,,,,,,,0
Saudi Arabia,SAU,2003,,0.05183395,,,,,,,,,,0
Saudi Arabia,SAU,2004,,0.021131102,,,,,,,,,,0
Saudi Arabia,SAU,2005,,0.25822157,,,,,,,,,,0
Saudi Arabia,SAU,2009,,0.5652336,,,,,,,,,,0
Saudi Arabia,SAU,2010,,0.08159954,,,,,,,,,,0
Saudi Arabia,SAU,2011,,0.036483094,,,,,,,,,,0
Saudi Arabia,SAU,2012,,0.061645173,,,,,,,,,,0
Saudi Arabia,SAU,2013,,0.12387834,,,,,,,,,,0
Saudi Arabia,SAU,2015,,0.07022935,,,,,,,,,,0
Saudi Arabia,SAU,2016,,0.062843636,,0.008977662,,,,,,,,0
Saudi Arabia,SAU,2017,,0.01169826,,,,,,,,,,0
Saudi Arabia,SAU,2019,,0.05582325,,,,,,,,,,0
Saudi Arabia,SAU,2020,,0.008334002,,,,,,,,,,0
Saudi Arabia,SAU,1982,,,,0,,,,,,,,0
Senegal,SEN,1910,0,,,,,,,,,,,0
Senegal,SEN,1940,0,,,,,,,,,,,0
Senegal,SEN,1966,0,0,,,,,,,,,,0
Senegal,SEN,1969,0,,,,,,,,,,,0
Senegal,SEN,1976,0,,,,,,,,,,,0
Senegal,SEN,1979,0,,,,,,,,,,,0
Senegal,SEN,1980,0,,,,,,,,,,,0
Senegal,SEN,2002,0,0.2750236,,,,,,,,,,0
Senegal,SEN,2011,0,0,,,,,,,,,,0
Senegal,SEN,2014,0,,,,,,,,,,,0
Senegal,SEN,2018,0,,,,,,,,,,,0
Senegal,SEN,1978,,0,,,,,,,,,,0
Senegal,SEN,1983,,0,,,,,,,,,,0
Senegal,SEN,1985,,0,,,,,,,,,,0
Senegal,SEN,1988,,0,,,,,,,,,,0
Senegal,SEN,1993,,0,,,,,,,,,,0
Senegal,SEN,1994,,0,,,,,,,,,,0
Senegal,SEN,1998,,0,,,,,,,,,,0
Senegal,SEN,2000,,0,,,,,,,,,,0
Senegal,SEN,2003,,0.07666871,,,,,,,,,,0
Senegal,SEN,2005,,0,,,,,,,,,,0
Senegal,SEN,2007,,0.06918094,,,,,,,,,,0
Senegal,SEN,2008,,0.008422519,,,,,,,,,,0
Senegal,SEN,2009,,0.04920038,,,,,,,,,,0
Senegal,SEN,2010,,0.01596153,,,,,,,,,,0
Senegal,SEN,2012,,0.14359303,,,,,,,,,,0
Senegal,SEN,2013,,0.058842693,,,,,,,,,,0
Senegal,SEN,2016,,0.03389519,,,,,,,,,,0
Senegal,SEN,2019,,0.037498165,,,,,,,,,,0
Senegal,SEN,2020,,0.06692577,,,,,,,,,,0
Senegal,SEN,2022,,0,,,,,,,,,,0
Senegal,SEN,1999,,,,1.9728725,,,,,,,,0
Senegal,SEN,2004,,,,0.018693862,,,,,,,,0
Serbia,SRB,2007,,0,,,0,,,,,,,0
Serbia,SRB,2009,,0,,,0,,,,,,,0
Serbia,SRB,2010,,0.026130985,0.026130985,,0.065327466,,,,,,,0
Serbia,SRB,2013,,0,,,,,,,,,,0
Serbia,SRB,2014,,0.74231523,,,0,,,,,,,0
Serbia,SRB,2016,,0,,,,,,,,,,0
Serbia,SRB,2018,,0,,,,,,,,,,0
Serbia,SRB,2019,,0,,,,,,,,,,0
Serbia,SRB,2020,,0,,,,,,,,,,0
Serbia,SRB,2021,,0,,,,,,,,,,0
Serbia,SRB,2023,,0.027975654,,0.013987827,,,,,,,,0
Serbia,SRB,2012,,,,,0.3293219,,,,,,,0
Serbia,SRB,2017,,,,,0.08037636,,,,,,,0
Serbia,SRB,2022,,,,,7.9486356,,,,,,,0
Serbia and Montenegro,OWID_SRM,1992,,0.009569378,,,,,,,,,,0
Serbia and Montenegro,OWID_SRM,1999,,0.1010101,,,,,,,,,,0
Serbia and Montenegro,OWID_SRM,2000,,0,,,0.02764977,,,0,,,,0
Serbia and Montenegro,OWID_SRM,2002,,0,0.009233611,,,,,,,,,0
Serbia and Montenegro,OWID_SRM,2005,,0.018467221,,0,0.02770083,,,,,,,0
Serbia and Montenegro,OWID_SRM,2006,,0,,,,,,,,,,0
Seychelles,SYC,1997,,6.5313373,,,,,,,,,,0
Seychelles,SYC,2014,,0,,,,,,,,,,0
Seychelles,SYC,2004,,,3.5405333,,,,,,,,,0
Seychelles,SYC,2002,,,,0,,,,,,,,0
Seychelles,SYC,2013,,,,0,,,,,,,,0
Sierra Leone,SLE,1996,,0.27602825,,,,,,,,,,0
Sierra Leone,SLE,2004,,0.18072303,,,,,,,,,,0
Sierra Leone,SLE,2005,,0.35190588,,,,,,,,,,0
Sierra Leone,SLE,2007,,0,,,,,,,,,,0
Sierra Leone,SLE,2009,,1.6454082,,,,,,,,,,0
Sierra Leone,SLE,2010,,0,,,,,0.24857461,,,,,0.24857461
Sierra Leone,SLE,2011,,0.31758562,,,,,,,,,,0
Sierra Leone,SLE,2015,,0.13670953,,,,,,,,,,0
Sierra Leone,SLE,2019,,0.08699078,,,,,,,,,,0
Sierra Leone,SLE,2022,,0.13944209,,,,,,,,,,0
Sierra Leone,SLE,1975,,,,0.032723382,,,,,,,,0
Sierra Leone,SLE,1984,,,,1.6365438,,,,,,,,0
Sierra Leone,SLE,1999,,,,0.29049265,,,,,,,,0
Sierra Leone,SLE,2023,,,,0.17062727,,,,,,,,0
Sierra Leone,SLE,2017,,,,,,,14.353499,,,,,14.353499
Sierra Leone,SLE,2013,,,,,,,,0,,,,0
Sint Maarten (Dutch part),SXM,2017,,,,9.546311,,,,,,,,0
Slovakia,SVK,1997,,0,,,,,,,,,,0
Slovakia,SVK,1998,,1.0053833,,,,,,,,,,0
Slovakia,SVK,1999,,0.037211955,,,,,,,,,,0
Slovakia,SVK,2001,,0.018599609,,,,,,,,,,0
Slovakia,SVK,2002,,0,,,,,,,,,,0
Slovakia,SVK,2004,,0.018604886,,0.03720977,,,,,,,,0
Slovakia,SVK,2005,,0.018600322,,,0,,,,,,,0
Slovakia,SVK,2006,,0.018596904,,,,,,,,,,0
Slovakia,SVK,2010,,0.07412311,,,2.2607548,,,,,,,0
Slovakia,SVK,2013,,0.018468093,,,,,,,,,,0
Slovakia,SVK,2020,,0.018326158,,,,,,,,,,0
Slovakia,SVK,2021,,0.018356636,,,,,,,,,,0
Slovakia,SVK,2017,,,,0,,,,,,,,0
Slovakia,SVK,2019,,,,0.018335395,,,,,,,,0
Slovakia,SVK,2023,,,,0,,,,,,,,0
Slovakia,SVK,2003,,,,,0,,,,,,,0
Slovakia,SVK,2007,,,,,0.018592956,,,,,,,0
Slovakia,SVK,2012,,,,,0.09243369,,,,,,,0
Slovakia,SVK,2022,,,,,6.467669,,,,,,,0
Slovakia,SVK,2000,,,,,,,,0.11159261,,,,0.11159261
Slovenia,SVN,2005,,0,,,,,,,,,,0
Slovenia,SVN,2012,,0,,,,,,,,,,0
Slovenia,SVN,2014,,0.14458367,,,0.04819456,,,,,,,0
Slovenia,SVN,2021,,0,,,,,,,,,,0
Slovenia,SVN,1998,,,0,,,,,,,,,0
Slovenia,SVN,2004,,,0.05008186,,,,,,,,,0
Slovenia,SVN,2007,,,,0.29655552,,,,,,,,0
Slovenia,SVN,2020,,,,0.0472222,,,,,,,,0
Slovenia,SVN,2023,,,,0.04717691,,,,,,,,0
Slovenia,SVN,2003,,,,,14.526898,,,,,,,0
Slovenia,SVN,2022,,,,,7.264689,,,,,,,0
Solomon Islands,SLB,1997,0,,,,,,,,,,,0
Solomon Islands,SLB,1998,0,,,,,,,,,,,0
Solomon Islands,SLB,2015,0,,,1.4689801,,,,,,,,0
Solomon Islands,SLB,2009,,3.9784482,,,,,,,,,,0
Solomon Islands,SLB,2010,,0.37009487,0,0,,,,,,,,0
Solomon Islands,SLB,2012,,0,,,,,,,,,,0
Solomon Islands,SLB,2013,,0,1.7171243,,,,,,,,,0
Solomon Islands,SLB,2014,,7.86761,,,,,,,,,,0
Solomon Islands,SLB,1931,,,53.517147,,,,,,,,,0
Solomon Islands,SLB,1975,,,101.07902,,,,,,,,,0
Solomon Islands,SLB,1977,,,16.117868,,,,,,,,,0
Solomon Islands,SLB,1988,,,0.32771736,,,,,,,,,0
Solomon Islands,SLB,2007,,,10.304702,,,,,,,,,0
Solomon Islands,SLB,2016,,,0,,,,,,,,,0
Solomon Islands,SLB,1956,,,,166.25104,,,,,,,,0
Solomon Islands,SLB,1966,,,,1.9288883,,,,,,,,0
Solomon Islands,SLB,1967,,,,7.514936,,,,,,,,0
Solomon Islands,SLB,1968,,,,0.60980815,,,,,,,,0
Solomon Islands,SLB,1979,,,,0.8857435,,,,,,,,0
Solomon Islands,SLB,1982,,,,0,,,,,,,,0
Solomon Islands,SLB,1985,,,,0,,,,,,,,0
Solomon Islands,SLB,1986,,,,35.24887,,,,,,,,0
Solomon Islands,SLB,1992,,,,0,,,,,,,,0
Solomon Islands,SLB,1993,,,,1.129634,,,,,,,,0
Solomon Islands,SLB,2002,,,,0,,,,,,,,0
Solomon Islands,SLB,2003,,,,0,,,,,,,,0
Solomon Islands,SLB,2011,,,,0,,,,,,,,0
Solomon Islands,SLB,2018,,,,0,,,,,,,,0
Solomon Islands,SLB,2020,,,,6.9444647,,,,,,,,0
Solomon Islands,SLB,1971,,,,,,0,,,,,,0
Somalia,SOM,1964,1.5705531,,,,,,,,,,,0
Somalia,SOM,1969,0,,,,,,,,,,,0
Somalia,SOM,1973,472.36185,,,,,,,,,,,0
Somalia,SOM,1980,0,,,,,,,,,,,0
Somalia,SOM,1983,0,,,,,,,,,,,0
Somalia,SOM,1987,8.382222,0,,,,,,,,,,0
Somalia,SOM,1988,0,,,,,,,,,,,0
Somalia,SOM,1999,0.25046292,,,,,,,,,,,0
Somalia,SOM,2004,0,0,2.9454327,,,,,,,,,0
