Entity,Code,Year,"Total number of deaths per 100,000 people - Drought","Total number of deaths per 100,000 people - Flood","Total number of deaths per 100,000 people - Earthquake","Total number of deaths per 100,000 people - Extreme weather","Total number of deaths per 100,000 people - Extreme temperature","Total number of deaths per 100,000 people - Volcanic activity","Total number of deaths per 100,000 people - Landslide","Total number of deaths per 100,000 people - Wildfire","Total number of deaths per 100,000 people - Glacial lake outburst","Total number of deaths per 100,000 people - Dry mass movement","Total number of deaths per 100,000 people - Fog"
South America,,1954,,,,,,,0.14784487,,,,
South America,,1956,,,,,,,0.049399145,,,,
South Korea,KOR,1967,0,,,,,,,,,,
South Korea,KOR,2001,0,0.14873116,,0.02337204,,,,,,,
South Korea,KOR,1957,,1.0513299,,1.0130223,,,,,,,
South Korea,KOR,1959,,0.24764246,,1.7255088,,,,,,,
South Korea,KOR,1961,,0.93777436,,,,,,,,,
South Korea,KOR,1962,,1.0648268,,,,,,,,,
South Korea,KOR,1965,,1.106945,,,,,,,,,
South Korea,KOR,1966,,0.3183835,,,,,,,,,
South Korea,KOR,1969,,1.278515,,0.2663573,,,,,,,
South Korea,KOR,1970,,0.08588655,,0.1196277,,,,,,,
South Korea,KOR,1972,,2.1985552,,,,,,,,,
South Korea,KOR,1977,,0.85339713,,,,,,,,,
South Korea,KOR,1978,,0.07232791,,0,,,,,,,
South Korea,KOR,1984,,0.40821987,,,,,0.11558033,,,,
South Korea,KOR,1987,,0.1179099,,1.4597245,,,,,,,
South Korea,KOR,1990,,0.28785107,,0.06119668,0.09066175,,,,,,
South Korea,KOR,1991,,0.12138265,,0.16184354,,,,,,,
South Korea,KOR,1992,,0.011184755,,0,,,,,,,
South Korea,KOR,1996,,0.1861579,,,,,0.041611765,,,,
South Korea,KOR,1997,,0.032635376,,,,,,,,,
South Korea,KOR,1998,,0.8713465,,0.216215,,,,,,,
South Korea,KOR,1999,,0.13757391,,0.00859837,,,,,,,
South Korea,KOR,2000,,0.042745467,,0.07053002,,,,0.0042745466,,,
South Korea,KOR,2002,,0.044378076,,0.4311013,,,,,,,
South Korea,KOR,2004,,0.020952374,,0.029333323,,,,0,,,
South Korea,KOR,2005,,0.03758647,,0.022969509,,,,0,,,
South Korea,KOR,2006,,0.09573491,,,,,,,,,
South Korea,KOR,2007,,0.0062214076,,0.04147605,,,,,,,
South Korea,KOR,2008,,0.020661741,,,,,,,,,
South Korea,KOR,2011,,0.12609345,,,,,0.11999216,,,,
South Korea,KOR,2014,,0.03362472,,0.04747019,,,,,,,
South Korea,KOR,2020,,0.100299574,,0.0559363,,,,,,,
South Korea,KOR,2022,,0.027018782,,0.023158956,0.003859826,,,0,,,
South Korea,KOR,2016,,,0,0.017540446,0.01169363,,,,,,
South Korea,KOR,2017,,,0,,,,,,,,
South Korea,KOR,1936,,,,7.626907,,,,,,,
South Korea,KOR,1964,,,,0.7354008,,,,,,,
South Korea,KOR,1968,,,,0.057637554,,,,,,,
South Korea,KOR,1971,,,,0.32744166,,,,,,,
South Korea,KOR,1979,,,,0.30473325,,,,,,,
South Korea,KOR,1980,,,,0.432271,,,,,,,
South Korea,KOR,1981,,,,0.29174912,,,0,,,,
South Korea,KOR,1982,,,,0.17257382,,,,,,,
South Korea,KOR,1985,,,,0.1382398,,,,,,,
South Korea,KOR,1986,,,,0.07893092,,,,,,,
South Korea,KOR,1989,,,,0.2501864,,,,,,,
South Korea,KOR,1993,,,,0.07121737,,,0.024480972,,,,
South Korea,KOR,1994,,,,0.06199383,,,,,,,
South Korea,KOR,1995,,,,0.16081627,,,,,,,
South Korea,KOR,2003,,,,0.27345544,,,,,,,
South Korea,KOR,2010,,,,0.024583597,,,,,,,
South Korea,KOR,2012,,,,0.044324286,,,,,,,
South Korea,KOR,2019,,,,0.038607184,,,,0.0019303592,,,
South Korea,KOR,2021,,,,0,,,,,,,
South Korea,KOR,2023,,,,0.0038621924,,,,0.0019310962,,,
South Korea,KOR,2018,,,,,0,,,,,,
South Korea,KOR,1956,,,,,,,0.45247957,,,,
South Korea,KOR,1963,,,,,,,0.41568306,,,,
South Korea,KOR,1976,,,,,,,0.0685752,,,,
South Korea,KOR,1988,,,,,,,0.05815515,,,,
South Sudan,SSD,2009,0,,,,,,,,,,
South Sudan,SSD,2016,0,0,,,,,,,,,
South Sudan,SSD,2021,0,0.06512671,,,,,,,,,
South Sudan,SSD,2008,,0.19265866,,,,,,,,,
South Sudan,SSD,2010,,0,,,,,,,,,
South Sudan,SSD,2012,,0.43918645,,,,,,,,,
South Sudan,SSD,2013,,0.8914071,,,,,,,,,
South Sudan,SSD,2019,,0.028714517,,,,,,0.4785753,,,
South Sudan,SSD,2020,,0,,,,,,,,,
South Sudan,SSD,2022,,0,,,,,,,,,
Spain,ESP,1980,0,,,,,,,,,,
Spain,ESP,1981,0,,,,,,,,,,
Spain,ESP,1990,0,,,0.023142263,,,,,,,
Spain,ESP,1999,0,,0,0.014799383,,,,,,,
Spain,ESP,2023,0,,,,,,,,,,
Spain,ESP,1953,,0.17462039,,,,,,,,,
Spain,ESP,1957,,0.2603335,,0.087904826,,,,,,,
Spain,ESP,1962,,1.4330509,,,,,,,,,
Spain,ESP,1972,,0,,,,,,,,,
Spain,ESP,1973,,1.4327406,,0.054444145,,,,,,,
Spain,ESP,1978,,0.005425135,,,,,,,,,
Spain,ESP,1979,,0.053779397,,,,,,,,,
Spain,ESP,1982,,0.20272684,,,,,,,,,
Spain,ESP,1983,,0.11789437,,,,,,,,,
Spain,ESP,1987,,0.012921723,,0,,,,,,,
Spain,ESP,1989,,0.030890161,,0.08494794,,,,,,,
Spain,ESP,1994,,0.0252374,,0.030284882,,,,0.0504748,,,
Spain,ESP,1996,,0.0025002202,,,,,0.2100185,,,,
Spain,ESP,1997,,0.012443987,,0.052264746,,,,,,,
Spain,ESP,2000,,0.058907773,,0.034362867,,,,0,,,
Spain,ESP,2001,,0.017087154,,0.02441022,,,,,,,
Spain,ESP,2002,,0.053040612,,,,,,,,,
Spain,ESP,2004,,0,,,0.090782814,,,0.0069832937,,,
Spain,ESP,2006,,0,,,0.047272995,,,0.009004381,,,
Spain,ESP,2007,,0.011050753,,0.0022101507,,,,0,,,
Spain,ESP,2010,,0.0042943545,,0.0064415312,,,,,,,
Spain,ESP,2011,,0.0021399881,0.021399882,,,,,,,,
Spain,ESP,2012,,0.02138759,,,,,,0.008555036,,,
Spain,ESP,2013,,0,,0,,,,,,,
Spain,ESP,2015,,0.01722974,,,,,,,,,
Spain,ESP,2016,,0.010758861,,,,,,,,,
Spain,ESP,2018,,0.027782502,,0.004274231,0.019234039,,,0,,,
Spain,ESP,2019,,0.036069393,,0.016973833,0.004243458,,,,,,
Spain,ESP,2021,,0.0063175275,,0.010529213,,0.0021058426,,,,,
Spain,ESP,1956,,,0.03750454,,,,,,,,
Spain,ESP,1941,,,,0.07699002,,,,,,,
Spain,ESP,1971,,,,0,1.171865,,,,,,
Spain,ESP,1984,,,,0.023480346,,,,0.044351768,,,
Spain,ESP,1998,,,,0,,,,0,,,
Spain,ESP,2005,,,,0.04349282,0.020601861,,,0.025180053,,,
Spain,ESP,2009,,,,0.030193385,,,,0.012940022,,,
Spain,ESP,2014,,,,0.0064565353,,,,,,,
Spain,ESP,2020,,,,0.035892386,,,,,,,
Spain,ESP,1985,,,,,0.10397193,,,0,,,
Spain,ESP,1995,,,,,0.0753493,,,,,,
Spain,ESP,2003,,,,,35.732666,,,0.011839849,,,
Spain,ESP,2022,,,,,23.81061,,,0,,,
Spain,ESP,1991,,,,,,,,0,,,
Spain,ESP,2017,,,,,,,,0.008586608,,,
Sri Lanka,LKA,1977,0,,,,,,0.19069064,,,,
Sri Lanka,LKA,1979,0,,,,,,,,,,
Sri Lanka,LKA,1980,0,,,,,,,,,,
Sri Lanka,LKA,1981,0,0.046055906,,,,,,,,,
Sri Lanka,LKA,1982,0,0.34976915,,,,,,,,,
Sri Lanka,LKA,1987,0,,,,,,,,,,
Sri Lanka,LKA,1988,0,,,,,,,,,,
Sri Lanka,LKA,2001,0,0,,,,,,,,,
Sri Lanka,LKA,2012,0,0.252175,,0,,,,,,,
Sri Lanka,LKA,2014,0,0.4472809,,,,,1.1346811,,,,
Sri Lanka,LKA,2016,0,0.9474694,,,,,,,,,
Sri Lanka,LKA,2019,0,0.13857028,,,,,,,,,
Sri Lanka,LKA,1966,,0.20354478,,,,,,,,,
Sri Lanka,LKA,1967,,0.20741488,,,,,,,,,
Sri Lanka,LKA,1969,,0.51158446,,,,,,,,,
Sri Lanka,LKA,1978,,0.069373064,,5.1336064,,,,,,,
Sri Lanka,LKA,1983,,0.019158987,,,,,,,,,
Sri Lanka,LKA,1984,,0.32130888,,,,,,,,,
Sri Lanka,LKA,1986,,0.26351273,,,,,,,,,
Sri Lanka,LKA,1989,,1.9128244,,,,,,,,,
Sri Lanka,LKA,1990,,0.19181477,,,,,,,,,
Sri Lanka,LKA,1991,,0.15502456,,,,,,,,,
Sri Lanka,LKA,1992,,0.08510898,,,,,,,,,
Sri Lanka,LKA,1993,,0.04487925,,,,,0.3646439,,,,
Sri Lanka,LKA,1994,,0,,,,,,,,,
Sri Lanka,LKA,1995,,0.016503856,,,,,,,,,
Sri Lanka,LKA,1996,,0,,,,,,,,,
Sri Lanka,LKA,1997,,0.054203127,,,,,,,,,
Sri Lanka,LKA,1998,,0.016163092,,,,,,,,,
Sri Lanka,LKA,1999,,0.032136418,,,,,,,,,
Sri Lanka,LKA,2000,,0.02662921,,0.02662921,,,,,,,
Sri Lanka,LKA,2002,,0.010465338,,,,,,,,,
Sri Lanka,LKA,2003,,1.2174158,,,,,,,,,
Sri Lanka,LKA,2004,,0.030784333,181.62244,,,,,,,,
Sri Lanka,LKA,2005,,0.03049731,,,,,,,,,
Sri Lanka,LKA,2006,,0.12581335,,,,,,,,,
Sri Lanka,LKA,2007,,0.16435367,,,,,,,,,
Sri Lanka,LKA,2008,,0.23662059,,0.04436636,,,,,,,
Sri Lanka,LKA,2009,,0.0146466615,,,,,,,,,
Sri Lanka,LKA,2010,,0.16933936,,,,,,,,,
Sri Lanka,LKA,2011,,0.31160495,,0.10546629,,,,,,,
Sri Lanka,LKA,2013,,0.52054346,,0.03312549,,,,,,,
Sri Lanka,LKA,2015,,0.04686762,,,,,,,,,
Sri Lanka,LKA,2017,,1.404206,,0.1255416,,,,,,,
Sri Lanka,LKA,2018,,0.15754808,,,,,,,,,
Sri Lanka,LKA,2020,,0.027630573,,0.018420381,,,,,,,
Sri Lanka,LKA,2021,,0.16074632,,0,,,,,,,
Sri Lanka,LKA,2022,,0.05496481,,0.013741203,,,,,,,
Sri Lanka,LKA,1957,,,,2.1922655,,,,,,,
Sri Lanka,LKA,1964,,,,1.9119948,,,,,,,
Sri Lanka,LKA,1985,,,,0,,,,,,,
Sri Lanka,LKA,2023,,,,0,,,,,,,
Sri Lanka,LKA,1974,,,,,,,0.2012181,,,,
Sudan,SDN,1980,0,,,,,,,,,,
Sudan,SDN,1983,800.6832,0,,,,,,,,,
Sudan,SDN,1987,0,,,,,,,,,,
Sudan,SDN,1990,0,,0,,,,,,,,
Sudan,SDN,1991,0,,,,,,,,,,
Sudan,SDN,1996,0,0.6369891,,,,,,,,,
Sudan,SDN,1999,0,0.14823969,,,,,,,,,
Sudan,SDN,2011,0,,,0.05810638,,,,,,,
Sudan,SDN,2015,0,0.052395564,,,0.04191645,,,,,,
Sudan,SDN,2022,0,0.31147197,,,,,,,,,
Sudan,SDN,1975,,0,,,,,,,,,
Sudan,SDN,1978,,0.2221378,,,,,,,,,
Sudan,SDN,1988,,0.46935004,,,,,,,,,
Sudan,SDN,1993,,0.09475143,0.013535919,,,,,,,,
Sudan,SDN,1994,,0.035236653,,,,,,,,,
Sudan,SDN,1997,,0.03271398,,,,,,,,,
Sudan,SDN,1998,,0.41152024,,,,,,0.18778108,,,
Sudan,SDN,2001,,0.011132861,,,,,,,,,
Sudan,SDN,2002,,0,,0.119693905,,,,,,,
Sudan,SDN,2003,,0.0709497,,,,,,,,,
Sudan,SDN,2005,,0.016925868,,,,,,,,,
Sudan,SDN,2006,,0.08901206,,,,,,,,,
Sudan,SDN,2007,,0.48090535,,,,,,,,,
Sudan,SDN,2009,,0.060701426,,,,,,,,,
Sudan,SDN,2010,,0.1066985,,,,,,,,,
Sudan,SDN,2012,,0.09954552,,,,,,,,,
Sudan,SDN,2013,,0.21116562,,,,,,,,,
Sudan,SDN,2014,,0.10539615,,,,,,,,,
Sudan,SDN,2016,,0.4342618,,,,,,,,,
Sudan,SDN,2017,,0.061455533,,,,,,,,,
Sudan,SDN,2018,,0.10952625,,,,,,,,,
Sudan,SDN,2019,,0.18042153,,,,,,,,,
Sudan,SDN,2020,,0.34878108,,,,,,,,,
Sudan,SDN,2021,,0.11389221,,0,,,,,,,
Suriname,SUR,1969,,0,,,,,,,,,
Suriname,SUR,2006,,0.5746741,,,,,,,,,
Suriname,SUR,2008,,0.37457463,,,,,,,,,
Suriname,SUR,2021,,0,,,,,,,,,
Suriname,SUR,2022,,0,,,,,,,,,
Sweden,SWE,1977,,0,,,,,0.15728511,,,,
Sweden,SWE,1985,,0.13110974,,,,,,,,,
Sweden,SWE,2021,,0,,,,,,,,,
Sweden,SWE,1976,,,,0,,,,,,,
Sweden,SWE,1990,,,,0,,,,,,,
Sweden,SWE,1999,,,,0.033902593,,,,,,,
Sweden,SWE,2002,,,,0.011203213,,,,,,,
Sweden,SWE,2005,,,,0.077333204,0,,,,,,
Sweden,SWE,2013,,,,0.07254687,,,,,,,
Sweden,SWE,2020,,,,0.009644161,,,,,,,
Sweden,SWE,2022,,,,,0.37917033,,,,,,
Sweden,SWE,2018,,,,,,,,0,,,
Switzerland,CHE,1977,,0,,,,,,,,,
Switzerland,CHE,1983,,0,,0,,,,,,,
Switzerland,CHE,1987,,0,,0.015280111,,,,,,,
Switzerland,CHE,1997,,0,,,,,,,,,
Switzerland,CHE,1999,,0.04200387,,0.16801548,,,0.4200387,,,,
Switzerland,CHE,2005,,0.08077069,,,0,,,,,,
Switzerland,CHE,2006,,0,,0.013377901,,,,,,,
Switzerland,CHE,2007,,0.013259242,,0,,,,,,,
Switzerland,CHE,2021,,0,,0,,,0.19559544,,,,
Switzerland,CHE,1976,,,,0,,,,,,,
Switzerland,CHE,1982,,,,0,,,,,,,
Switzerland,CHE,1984,,,,0,,,,,,,
Switzerland,CHE,1985,,,,0,,,,,,,
Switzerland,CHE,1986,,,,0,,,,,,,
Switzerland,CHE,1990,,,,0.07449694,,,,,,,
Switzerland,CHE,1993,,,,0.028834552,,,,,,,
Switzerland,CHE,1994,,,,0,,,,,,,
Switzerland,CHE,1998,,,,0,,,,,,,
Switzerland,CHE,2002,,,,0.013742911,,,0.054971643,,,,
Switzerland,CHE,2003,,,,0,14.173215,,,,,,
Switzerland,CHE,2009,,,,0,,,,,,,
Switzerland,CHE,2010,,,,0,0,,,,,,
Switzerland,CHE,2011,,,,0,,,,,,,
Switzerland,CHE,2013,,,,0,,,,,,,
Switzerland,CHE,2014,,,,0.02442661,,,,,,,
Switzerland,CHE,2018,,,,0,,,,,,,
Switzerland,CHE,2019,,,,0.046644006,,,,,,,
Switzerland,CHE,2020,,,,0,,,,,,,
Switzerland,CHE,2023,,,,0.022735873,,,0.022735873,,,,
Switzerland,CHE,2001,,,,,0,,,,,,
Switzerland,CHE,2012,,,,,0.13757329,,,,,,
Switzerland,CHE,2022,,,,,3.4551914,,,,,,
Switzerland,CHE,1951,,,,,,,1.9376175,,,,
Switzerland,CHE,1965,,,,,,,1.5366102,,,,
Switzerland,CHE,1968,,,,,,,0.3295866,,,,
Switzerland,CHE,1970,,,,,,,0.4853402,,,,
Switzerland,CHE,1975,,,,,,,0.20510322,,,,
Switzerland,CHE,1988,,,,,,,0,,,,
Switzerland,CHE,2000,,,,,,,0.22277756,,,,
Switzerland,CHE,2017,,,,,,,,,,0.09465565,
Syria,SYR,1999,0,,,,,,,,,,
Syria,SYR,2008,0,,,,,,,,,,
Syria,SYR,2021,0,0.0046894713,,,,,,,,,
Syria,SYR,1967,,0,,,,,,,,,
Syria,SYR,1974,,0,,,,,,,,,
Syria,SYR,2006,,0.030876884,,,,,,,,,
Syria,SYR,2019,,0.009951114,,,,,,,,,
Syria,SYR,2023,,0,19.373997,,,,,,,,
Syria,SYR,2001,,,,0.16140652,,,,,,,
Syria,SYR,2004,,,,0.027648736,,,,,,,
Syria,SYR,2015,,,,0.067690074,,,,,,,
Syria,SYR,2022,,,,0.0090394495,,,,,,,
Syria,SYR,2002,,,,,,,0.46609113,,,,
Syria,SYR,2020,,,,,,,,0.0144421,,,
Taiwan,TWN,1977,,0.2620623,,0.35524005,,,,,,,
Taiwan,TWN,1984,,0.16104518,,,,,,,,,
Taiwan,TWN,1997,,0.04594564,,0.20216082,,,,,,,
Taiwan,TWN,1998,,0.013690085,,0.059323702,,,,,,,
Taiwan,TWN,2005,,0.070186794,,0.074573465,,,,,,,
Taiwan,TWN,2006,,0.01311477,0.00874318,0.01311477,,,,,,,
Taiwan,TWN,2012,,0.025824152,,0.060256355,,,,,,,
Taiwan,TWN,2017,,0.021128224,,0.0042256447,,,,,,,
Taiwan,TWN,1904,,,4.9889197,,,,,,,,
Taiwan,TWN,1906,,,41.795326,,,,,,,,
Taiwan,TWN,1909,,,0.28288987,,,,,,,,
Taiwan,TWN,1910,,,1.8587303,,,,,,,,
Taiwan,TWN,1916,,,5.1832047,,,,,,,,
Taiwan,TWN,1917,,,1.533346,,,,,,,,
Taiwan,TWN,1922,,,0.13286367,,,,,,,,
Taiwan,TWN,1930,,,0.089083605,,,,,,,,
Taiwan,TWN,1935,,,117.80072,,,,,,,,
Taiwan,TWN,1936,,,0.19075374,,,,,,,,
Taiwan,TWN,1941,,,5.321493,,,,,,,,
Taiwan,TWN,1946,,,0.92092276,,,,,,,,
Taiwan,TWN,1951,,,1.071245,1.2602882,,,,,,,
Taiwan,TWN,1959,,,0.15076168,9.856045,,,,,,,
Taiwan,TWN,1963,,,0.12294926,,,,,,,,
Taiwan,TWN,1964,,,0.8471256,,,,,,,,
Taiwan,TWN,1986,,,0.06578348,0.32891738,,,0.07084374,,,,
Taiwan,TWN,1999,,,10.268748,,,,,,,,
Taiwan,TWN,2002,,,0.017801812,0.035603624,,,,,,,
Taiwan,TWN,2010,,,0,0.147294,,,,,,,
Taiwan,TWN,2013,,,0.021431329,0.021431329,,,,,,,
Taiwan,TWN,2016,,,0.4958788,0.042382803,0.3602538,,,,,,
Taiwan,TWN,2018,,,0.3540392,0.029503267,,,,,,,
Taiwan,TWN,2022,,,0.004185257,0,,,,,,,
Taiwan,TWN,1911,,,,30.731756,,,,,,,
Taiwan,TWN,1924,,,,25.608582,,,,,,,
Taiwan,TWN,1953,,,,0.7816028,,,,,,,
Taiwan,TWN,1958,,,,0.3022336,,,,,,,
Taiwan,TWN,1960,,,,1.811866,,,,,,,
Taiwan,TWN,1961,,,,0.9321256,,,,,,,
Taiwan,TWN,1962,,,,0.90839165,,,,,,,
Taiwan,TWN,1965,,,,0.42078814,,,,,,,
Taiwan,TWN,1966,,,,0.2663528,,,,,,,
Taiwan,TWN,1967,,,,0.4957669,,,,,,,
Taiwan,TWN,1969,,,,1.8402923,,,,,,,
Taiwan,TWN,1981,,,,0.14130002,,,,,,,
Taiwan,TWN,1983,,,,0.43212247,,,,,,,
Taiwan,TWN,1987,,,,0.30506203,,,,,,,
Taiwan,TWN,1989,,,,0.06371179,,,,,,,
Taiwan,TWN,1990,,,,0.024288144,,,,,,,
Taiwan,TWN,1991,,,,0.15887825,,,,,,,
Taiwan,TWN,1992,,,,0.038182102,,,,,,,
Taiwan,TWN,1994,,,,0.2113327,,,,,,,
Taiwan,TWN,1996,,,,0.30075285,,,,,,,
Taiwan,TWN,2000,,,,0.46407393,,,,,,,
Taiwan,TWN,2001,,,,0.87314254,,,,,,,
Taiwan,TWN,2003,,,,0.0132780485,,,,,,,
Taiwan,TWN,2004,,,,0.34797013,,,,,,,
Taiwan,TWN,2007,,,,0.078457646,,,,,,,
Taiwan,TWN,2008,,,,0.23479971,,,,,,,
Taiwan,TWN,2009,,,,2.73389,,,,,,,
Taiwan,TWN,2014,,,,0,,,,,,,
Taiwan,TWN,2015,,,,0.038278103,,,,,,,
Taiwan,TWN,2019,,,,0.008411228,,,,,,,
Taiwan,TWN,2020,,,,0.004197894,,,,,,,
Taiwan,TWN,2021,,,,0.07544037,,,,,,,
Taiwan,TWN,2023,,,,0.0041800304,,,,,,,
Tajikistan,TJK,2000,0,,0,,,,,,,,
Tajikistan,TJK,2008,0,,,,0,,,,,,
Tajikistan,TJK,1992,,23.796827,,,,,4.2961583,,,0.21215597,
Tajikistan,TJK,1994,,0,,,,,,,,,
Tajikistan,TJK,1996,,0,,,,,,,,,
Tajikistan,TJK,1998,,0.82835037,,,,,0.1786638,,,,
Tajikistan,TJK,1999,,0.4362179,,0,,,,,,,
Tajikistan,TJK,2001,,0,,0,,,0.015603513,,,,
Tajikistan,TJK,2002,,0.48916516,0.045859233,,,,,,,,
Tajikistan,TJK,2003,,0.08992136,,,,,0.014986893,,,,
Tajikistan,TJK,2004,,0,0,,,,,,,,
Tajikistan,TJK,2005,,0.11545423,,,,,0.23090845,,,,
Tajikistan,TJK,2007,,0.30604875,0.15302438,,,,0.22258092,,,,
Tajikistan,TJK,2009,,0.28117707,,,,,,,,,
Tajikistan,TJK,2010,,0.9840215,0,,,,,,,,
Tajikistan,TJK,2011,,0,0,,,,,,,,
Tajikistan,TJK,2012,,0,0.02513705,,0.012568525,,,,,,
Tajikistan,TJK,2014,,0.24020118,,,,,,,,,
Tajikistan,TJK,2015,,0,0.023462981,,,,0.117314905,,,,
Tajikistan,TJK,2016,,0.04584356,0,,,,,,,,
Tajikistan,TJK,2017,,0,,,,,0.14564963,,,,
Tajikistan,TJK,2018,,0.06573087,,,,,,,,,
Tajikistan,TJK,2019,,0.042840276,,,,,,,,,
Tajikistan,TJK,2020,,0.020957306,,,,,,,,,
Tajikistan,TJK,2021,,0.071794294,0.051281642,,,,0.12307594,,,,
Tajikistan,TJK,2023,,0.20702821,0,,,,,,,,
Tajikistan,TJK,2006,,,0.042508423,,,,0.31172842,,,,
Tajikistan,TJK,2013,,,,,0,,,,,,
Tajikistan,TJK,1993,,,,,,,0.08744599,,,,
Tajikistan,TJK,1997,,,,,,,0.65390825,,,,
Tanzania,TZA,1967,0,,,,,,,,,,
Tanzania,TZA,1977,0,,,,,,,,,,
Tanzania,TZA,1984,0,,,,,,,,,,
Tanzania,TZA,1988,0,0,,,,,,,,,
Tanzania,TZA,1990,0,0.7212082,,,,,,,,,
Tanzania,TZA,1996,0,,,,,,,,,,
Tanzania,TZA,2003,0,0,,,,,,,,,
Tanzania,TZA,2004,0,,0.026068222,,,,,,,,
Tanzania,TZA,2006,0,0,,,,,,,,,
Tanzania,TZA,2011,0,0.07971384,,,,,,,,,
Tanzania,TZA,2021,0,0.0015726156,,0,,,,,,,
Tanzania,TZA,1964,,0,0.035430964,,,,,,,,
Tanzania,TZA,1968,,0.3139725,,,,,,,,,
Tanzania,TZA,1974,,0.15952705,,,,,,,,,
Tanzania,TZA,1978,,0,,,,,,,,,
Tanzania,TZA,1979,,0,,,,,,,,,
Tanzania,TZA,1982,,0,,,,,,,,,
Tanzania,TZA,1986,,0,,,,,,,,,
Tanzania,TZA,1989,,0.039180502,,,,,,,,,
Tanzania,TZA,1993,,0.18967988,,,,,,,,,
Tanzania,TZA,1994,,0.104735635,,0.013514276,,,,,,,
Tanzania,TZA,1995,,0.00981673,,,,,,,,,
Tanzania,TZA,1997,,0.26112247,,,,,,0,,,
Tanzania,TZA,1998,,0.18696459,,,,,,,,,
Tanzania,TZA,2000,,0.10445772,0.0029016035,,,,,,,,
Tanzania,TZA,2001,,0.014118525,0,,,,0.036708165,,,,
Tanzania,TZA,2002,,0.024756882,0.005501529,,,,,,,,
Tanzania,TZA,2005,,0.0025355285,0.005071057,,,,,,,,
Tanzania,TZA,2008,,0.17027873,,0,,,,,,,
Tanzania,TZA,2009,,0.08644627,,0,,,,,,,
Tanzania,TZA,2012,,0.020926572,,,,,,,,,
Tanzania,TZA,2014,,0.061006147,,,,,,,,,
Tanzania,TZA,2015,,0.022838514,,0.08945084,,,,,,,
Tanzania,TZA,2016,,0.029410789,0.031248964,,,,,,,,
Tanzania,TZA,2017,,0.012440676,,,,,,,,,
Tanzania,TZA,2018,,0.025821803,,,,,,,,,
Tanzania,TZA,2019,,0.07850003,,0,,,,,,,
Tanzania,TZA,2020,,0.06968696,,,,,,,,,
Tanzania,TZA,2022,,0.0152677,,,,,,,,,
Tanzania,TZA,2023,,0.019276934,,,,,,,,,
Thailand,THA,1991,0,0.0303031,,0.06773634,,,,,,,
Thailand,THA,1993,0,0.07096362,,0.00692328,,,,,,,
Thailand,THA,1999,0,0.035232328,,,,,,,,,
Thailand,THA,2002,0,0.23979107,,0.0015570848,,,0.05449797,,,,
Thailand,THA,2005,0,0.11546404,,0.015192636,,,,0,,,
Thailand,THA,2008,0,0.057925172,,0,,,,,,,
Thailand,THA,2010,0,0.37790853,,,,,,,,,
Thailand,THA,2011,0,1.2763261,0.0014553319,0.026195975,,,,,,,
Thailand,THA,2012,0,0,,,,,,,,,
Thailand,THA,2014,0,0.0414517,0.001429369,0,0.09005024,,,,,,
Thailand,THA,2015,0,,,0.0042677647,,,,,,,
Thailand,THA,2019,0,0.026645062,,0.009816602,,,,,,,
Thailand,THA,1966,,0.018818362,,,,,,,,,
Thailand,THA,1975,,0.5842311,,,,,,,,,
Thailand,THA,1978,,0.21914448,,0.11413775,,,,,,,
Thailand,THA,1980,,0.124623515,,,,,,,,,
Thailand,THA,1983,,0.10273149,,,,,,,,,
Thailand,THA,1984,,0.03424883,,,,,,,,,
Thailand,THA,1985,,0.035576686,,,,,,,,,
Thailand,THA,1986,,0.08148679,,,,,,,,,
Thailand,THA,1987,,0.04573242,,,,,,,,,
Thailand,THA,1988,,1.2431906,,,,,,,,,
Thailand,THA,1994,,0.1740317,,0.03241767,,,0.015355738,,,,
Thailand,THA,1995,,0.38872635,0,0.045435548,,,,,,,
Thailand,THA,1996,,0.15113492,,0.01494741,,,,,,,
Thailand,THA,1997,,0.02295492,,0.32464814,,,,,,,
Thailand,THA,2000,,0.16966191,,0.0031712505,,,,,,,
Thailand,THA,2001,,0.29693687,,0,,,,,,,
Thailand,THA,2003,,0.013893829,,0,,,,,,,
Thailand,THA,2004,,0.019904714,12.777295,0.021435846,,,0.0045933956,,,,
Thailand,THA,2006,,0.4221984,,,,,,,,,
Thailand,THA,2007,,0.07930955,,,,,,,,,
Thailand,THA,2009,,0.022119438,,,,,,,,,
Thailand,THA,2013,,0.12072677,,,,,,,,,
Thailand,THA,2016,,0.02974208,,,0.019828053,,,,,,
Thailand,THA,2017,,0.21157093,,0,,,,,,,
Thailand,THA,2020,,0.043371405,,0.018188009,,,,,,,
Thailand,THA,2021,,0.019552771,,0.002793253,,,,,,,
Thailand,THA,2022,,0.026500402,,0.002789516,,,,,,,
Thailand,THA,2023,,0,,0,,,,,,,
Thailand,THA,1962,,,,2.7228787,,,,,,,
Thailand,THA,1981,,,,0.11770424,,,,,,,
Thailand,THA,1989,,,,0.8430894,,,,,,,
Thailand,THA,1990,,,,0.06518385,,,,,,,
Thailand,THA,1992,,,,0.010537589,,,,,,,
Togo,TGO,1971,0,,,,,,,,,,
Togo,TGO,1980,0,,,,,,,,,,
Togo,TGO,1989,0,,,,,,,,,,
Togo,TGO,1994,,0,,,,,,,,,
Togo,TGO,1995,,0.07010045,,,,,,,,,
Togo,TGO,1998,,0,,,,,,,,,
Togo,TGO,1999,,0,,,,,,,,,
Togo,TGO,2006,,0,,,,,,,,,
