Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Somalia,SOM,1969,0,0,0,0,0,0,0
Somalia,SOM,1973,47236185,0,0,0,0,0,47236185
Somalia,SOM,1980,0,0,0,0,0,0,0
Somalia,SOM,1983,0,0,0,0,0,0,0
Somalia,SOM,1987,838222,0,0,0,0,0,838222
Somalia,SOM,1988,0,0,0,0,0,0,0
Somalia,SOM,1999,25046,0,0,0,0,0,25046
Somalia,SOM,2004,0,0,294543,0,0,0,294543
Somalia,SOM,2005,1911,11464,0,0,0,0,13375
Somalia,SOM,2008,0,0,0,0,0,0,0
Somalia,SOM,2010,16629735,9146,0,0,0,0,16638881
Somalia,SOM,2011,0,0,0,0,0,0,0
Somalia,SOM,2014,0,0,0,0,0,0,0
Somalia,SOM,2015,0,0,0,0,0,0,0
Somalia,SOM,2019,0,10637,0,3754,0,0,14391
Somalia,SOM,2020,0,19351,0,5442,0,0,24793
Somalia,SOM,1961,0,678964,0,0,0,0,678964
Somalia,SOM,1977,0,0,0,0,0,0,0
Somalia,SOM,1981,0,8425,0,0,0,0,8425
Somalia,SOM,1989,0,48327,0,0,0,0,48327
Somalia,SOM,1994,0,143682,0,43104,0,0,186786
Somalia,SOM,1995,0,27736,0,0,0,0,27736
Somalia,SOM,1996,0,4015,0,0,0,0,4015
Somalia,SOM,1997,0,2987984,0,0,0,0,2987984
Somalia,SOM,2000,0,0,0,0,0,0,0
Somalia,SOM,2001,0,0,0,0,0,0,0
Somalia,SOM,2002,0,0,0,0,0,0,0
Somalia,SOM,2003,0,1025,0,0,0,0,1025
Somalia,SOM,2006,0,94576,0,0,0,0,94576
Somalia,SOM,2007,0,22486,0,0,0,0,22486
Somalia,SOM,2009,0,0,0,0,0,0,0
Somalia,SOM,2012,0,24919,0,0,0,0,24919
Somalia,SOM,2013,0,5446,0,126046,0,0,131492
Somalia,SOM,2016,0,6297,0,0,0,0,6297
Somalia,SOM,2018,0,3244,0,34391,0,0,37635
Somalia,SOM,2021,0,14649,0,0,0,0,14649
Somalia,SOM,2022,0,0,0,0,0,0,0
Somalia,SOM,2023,0,23700,0,0,0,0,23700
South Africa,ZAF,1964,0,0,0,0,0,0,0
South Africa,ZAF,1980,0,0,0,0,0,0,0
South Africa,ZAF,1981,0,34400,0,0,0,0,34400
South Africa,ZAF,1986,0,0,0,0,0,0,0
South Africa,ZAF,1988,0,6686,0,0,0,0,6686
South Africa,ZAF,1990,0,0,2508,502,0,0,3010
South Africa,ZAF,1995,0,47060,0,0,0,0,47060
South Africa,ZAF,2004,0,0,0,0,0,0,0
South Africa,ZAF,2015,0,0,0,0,0,0,0
South Africa,ZAF,2017,0,530,0,3531,0,1589,5650
South Africa,ZAF,2019,0,16871,0,689,0,0,17560
South Africa,ZAF,2021,0,5220,0,4546,0,0,9766
South Africa,ZAF,1959,0,31684,0,0,0,0,31684
South Africa,ZAF,1968,0,0,0,0,0,0,0
South Africa,ZAF,1974,0,10368,0,0,0,0,10368
South Africa,ZAF,1977,0,1471,0,0,0,0,1471
South Africa,ZAF,1978,0,9305,0,0,0,0,9305
South Africa,ZAF,1987,0,140091,0,0,0,0,140091
South Africa,ZAF,1993,0,2822,0,1646,0,0,4468
South Africa,ZAF,1994,0,0,0,462,0,0,462
South Africa,ZAF,1996,0,7613,0,0,6717,7613,21943
South Africa,ZAF,1997,0,0,3312,0,0,0,3312
South Africa,ZAF,1999,0,5823,0,5608,0,863,12294
South Africa,ZAF,2000,0,19866,0,214,0,0,20080
South Africa,ZAF,2001,0,1059,0,2964,0,6564,10587
South Africa,ZAF,2002,0,3357,0,4826,0,629,8812
South Africa,ZAF,2003,0,208,0,0,0,0,208
South Africa,ZAF,2006,0,2425,0,0,0,0,2425
South Africa,ZAF,2007,0,0,0,0,4400,5200,9600
South Africa,ZAF,2008,0,2175,0,989,0,6724,9888
South Africa,ZAF,2009,0,2736,0,3713,0,0,6449
South Africa,ZAF,2011,0,7627,0,1144,0,0,8771
South Africa,ZAF,2012,0,2446,0,0,0,0,2446
South Africa,ZAF,2014,0,5847,183,0,0,0,6030
South Africa,ZAF,2016,0,2304,0,0,1950,0,4254
South Africa,ZAF,2020,0,510,0,1701,0,0,2211
South Africa,ZAF,2022,0,96671,0,0,0,0,96671
South Africa,ZAF,2023,0,3310,0,828,0,0,4138
South Africa,ZAF,1969,0,0,4147,0,0,0,4147
South Africa,ZAF,2005,0,0,408,0,0,0,408
South Africa,ZAF,1952,0,0,0,25692,0,0,25692
South Africa,ZAF,1983,0,0,0,3138,0,0,3138
South Africa,ZAF,1984,0,0,0,19531,0,0,19531
South Africa,ZAF,1998,0,0,0,3926,0,5452,9378
South Africa,ZAF,2010,0,0,0,7724,0,0,7724
South Africa,ZAF,2013,0,0,0,557,0,0,557
South Africa,ZAF,1991,0,0,0,0,0,1222,1222
South Korea,KOR,1967,0,0,0,0,0,0,0
South Korea,KOR,2001,0,14873,0,2337,0,0,17210
South Korea,KOR,1957,0,105133,0,101302,0,0,206435
South Korea,KOR,1959,0,24764,0,172551,0,0,197315
South Korea,KOR,1961,0,93777,0,0,0,0,93777
South Korea,KOR,1962,0,106483,0,0,0,0,106483
South Korea,KOR,1965,0,110695,0,0,0,0,110695
South Korea,KOR,1966,0,31838,0,0,0,0,31838
South Korea,KOR,1969,0,127852,0,26636,0,0,154488
South Korea,KOR,1970,0,8589,0,11963,0,0,20552
South Korea,KOR,1972,0,219856,0,0,0,0,219856
South Korea,KOR,1977,0,85340,0,0,0,0,85340
South Korea,KOR,1978,0,7233,0,0,0,0,7233
South Korea,KOR,1984,0,40822,0,0,0,11558,52380
South Korea,KOR,1987,0,11791,0,145972,0,0,157763
South Korea,KOR,1990,0,28785,0,6120,9066,0,43971
South Korea,KOR,1991,0,12138,0,16184,0,0,28322
South Korea,KOR,1992,0,1118,0,0,0,0,1118
South Korea,KOR,1996,0,18616,0,0,0,4161,22777
South Korea,KOR,1997,0,3264,0,0,0,0,3264
South Korea,KOR,1998,0,87135,0,21622,0,0,108757
South Korea,KOR,1999,0,13757,0,860,0,0,14617
South Korea,KOR,2000,0,4275,0,7053,0,427,11755
South Korea,KOR,2002,0,4438,0,43110,0,0,47548
South Korea,KOR,2004,0,2095,0,2933,0,0,5028
South Korea,KOR,2005,0,3759,0,2297,0,0,6056
South Korea,KOR,2006,0,9573,0,0,0,0,9573
South Korea,KOR,2007,0,622,0,4148,0,0,4770
South Korea,KOR,2008,0,2066,0,0,0,0,2066
South Korea,KOR,2011,0,12609,0,0,0,11999,24608
South Korea,KOR,2014,0,3362,0,4747,0,0,8109
South Korea,KOR,2020,0,10030,0,5594,0,0,15624
South Korea,KOR,2022,0,2702,0,2316,386,0,5404
South Korea,KOR,2016,0,0,0,1754,1169,0,2923
South Korea,KOR,2017,0,0,0,0,0,0,0
South Korea,KOR,1936,0,0,0,762691,0,0,762691
South Korea,KOR,1964,0,0,0,73540,0,0,73540
South Korea,KOR,1968,0,0,0,5764,0,0,5764
South Korea,KOR,1971,0,0,0,32744,0,0,32744
South Korea,KOR,1979,0,0,0,30473,0,0,30473
South Korea,KOR,1980,0,0,0,43227,0,0,43227
South Korea,KOR,1981,0,0,0,29175,0,0,29175
South Korea,KOR,1982,0,0,0,17257,0,0,17257
South Korea,KOR,1985,0,0,0,13824,0,0,13824
South Korea,KOR,1986,0,0,0,7893,0,0,7893
South Korea,KOR,1989,0,0,0,25019,0,0,25019
South Korea,KOR,1993,0,0,0,7122,0,2448,9570
South Korea,KOR,1994,0,0,0,6199,0,0,6199
South Korea,KOR,1995,0,0,0,16082,0,0,16082
South Korea,KOR,2003,0,0,0,27346,0,0,27346
South Korea,KOR,2010,0,0,0,2458,0,0,2458
South Korea,KOR,2012,0,0,0,4432,0,0,4432
South Korea,KOR,2019,0,0,0,3861,0,193,4054
South Korea,KOR,2021,0,0,0,0,0,0,0
South Korea,KOR,2023,0,0,0,386,0,193,579
South Korea,KOR,2018,0,0,0,0,0,0,0
South Korea,KOR,1956,0,0,0,0,0,45248,45248
South Korea,KOR,1963,0,0,0,0,0,41568,41568
South Korea,KOR,1976,0,0,0,0,0,6858,6858
South Korea,KOR,1988,0,0,0,0,0,5816,5816
Spain,ESP,1980,0,0,0,0,0,0,0
Spain,ESP,1981,0,0,0,0,0,0,0
Spain,ESP,1990,0,0,0,2314,0,0,2314
Spain,ESP,1999,0,0,0,1480,0,0,1480
Spain,ESP,2023,0,0,0,0,0,0,0
Spain,ESP,1953,0,17462,0,0,0,0,17462
Spain,ESP,1957,0,26033,0,8790,0,0,34823
Spain,ESP,1962,0,143305,0,0,0,0,143305
Spain,ESP,1972,0,0,0,0,0,0,0
Spain,ESP,1973,0,143274,0,5444,0,0,148718
Spain,ESP,1978,0,543,0,0,0,0,543
Spain,ESP,1979,0,5378,0,0,0,0,5378
Spain,ESP,1982,0,20273,0,0,0,0,20273
Spain,ESP,1983,0,11789,0,0,0,0,11789
Spain,ESP,1987,0,1292,0,0,0,0,1292
Spain,ESP,1989,0,3089,0,8495,0,0,11584
Spain,ESP,1994,0,2524,0,3028,0,5047,10599
Spain,ESP,1996,0,250,0,0,0,21002,21252
Spain,ESP,1997,0,1244,0,5226,0,0,6470
Spain,ESP,2000,0,5891,0,3436,0,0,9327
Spain,ESP,2001,0,1709,0,2441,0,0,4150
Spain,ESP,2002,0,5304,0,0,0,0,5304
Spain,ESP,2004,0,0,0,0,9078,698,9776
Spain,ESP,2006,0,0,0,0,4727,900,5627
Spain,ESP,2007,0,1105,0,221,0,0,1326
Spain,ESP,2010,0,429,0,644,0,0,1073
Spain,ESP,2011,0,214,2140,0,0,0,2354
Spain,ESP,2012,0,2139,0,0,0,856,2995
Spain,ESP,2013,0,0,0,0,0,0,0
Spain,ESP,2015,0,1723,0,0,0,0,1723
Spain,ESP,2016,0,1076,0,0,0,0,1076
Spain,ESP,2018,0,2778,0,427,1923,0,5128
Spain,ESP,2019,0,3607,0,1697,424,0,5728
Spain,ESP,2021,0,632,0,1053,0,211,1896
Spain,ESP,1956,0,0,3750,0,0,0,3750
Spain,ESP,1941,0,0,0,7699,0,0,7699
Spain,ESP,1971,0,0,0,0,117187,0,117187
Spain,ESP,1984,0,0,0,2348,0,4435,6783
Spain,ESP,1998,0,0,0,0,0,0,0
Spain,ESP,2005,0,0,0,4349,2060,2518,8927
Spain,ESP,2009,0,0,0,3019,0,1294,4313
Spain,ESP,2014,0,0,0,646,0,0,646
Spain,ESP,2020,0,0,0,3589,0,0,3589
Spain,ESP,1985,0,0,0,0,10397,0,10397
Spain,ESP,1995,0,0,0,0,7535,0,7535
Spain,ESP,2003,0,0,0,0,3573267,1184,3574451
Spain,ESP,2022,0,0,0,0,2381061,0,2381061
Spain,ESP,1991,0,0,0,0,0,0,0
Spain,ESP,2017,0,0,0,0,0,859,859
Sri Lanka,LKA,1977,0,0,0,0,0,19069,19069
Sri Lanka,LKA,1979,0,0,0,0,0,0,0
Sri Lanka,LKA,1980,0,0,0,0,0,0,0
Sri Lanka,LKA,1981,0,4606,0,0,0,0,4606
Sri Lanka,LKA,1982,0,34977,0,0,0,0,34977
Sri Lanka,LKA,1987,0,0,0,0,0,0,0
Sri Lanka,LKA,1988,0,0,0,0,0,0,0
Sri Lanka,LKA,2001,0,0,0,0,0,0,0
Sri Lanka,LKA,2012,0,25218,0,0,0,0,25218
Sri Lanka,LKA,2014,0,44728,0,0,0,113468,158196
Sri Lanka,LKA,2016,0,94747,0,0,0,0,94747
Sri Lanka,LKA,2019,0,13857,0,0,0,0,13857
Sri Lanka,LKA,1966,0,20354,0,0,0,0,20354
Sri Lanka,LKA,1967,0,20741,0,0,0,0,20741
Sri Lanka,LKA,1969,0,51158,0,0,0,0,51158
Sri Lanka,LKA,1978,0,6937,0,513361,0,0,520298
Sri Lanka,LKA,1983,0,1916,0,0,0,0,1916
Sri Lanka,LKA,1984,0,32131,0,0,0,0,32131
Sri Lanka,LKA,1986,0,26351,0,0,0,0,26351
Sri Lanka,LKA,1989,0,191282,0,0,0,0,191282
Sri Lanka,LKA,1990,0,19181,0,0,0,0,19181
Sri Lanka,LKA,1991,0,15502,0,0,0,0,15502
Sri Lanka,LKA,1992,0,8511,0,0,0,0,8511
Sri Lanka,LKA,1993,0,4488,0,0,0,36464,40952
Sri Lanka,LKA,1994,0,0,0,0,0,0,0
Sri Lanka,LKA,1995,0,1650,0,0,0,0,1650
Sri Lanka,LKA,1996,0,0,0,0,0,0,0
Sri Lanka,LKA,1997,0,5420,0,0,0,0,5420
Sri Lanka,LKA,1998,0,1616,0,0,0,0,1616
Sri Lanka,LKA,1999,0,3214,0,0,0,0,3214
Sri Lanka,LKA,2000,0,2663,0,2663,0,0,5326
Sri Lanka,LKA,2002,0,1047,0,0,0,0,1047
Sri Lanka,LKA,2003,0,121742,0,0,0,0,121742
Sri Lanka,LKA,2004,0,3078,18162244,0,0,0,18165322
Sri Lanka,LKA,2005,0,3050,0,0,0,0,3050
Sri Lanka,LKA,2006,0,12581,0,0,0,0,12581
Sri Lanka,LKA,2007,0,16435,0,0,0,0,16435
Sri Lanka,LKA,2008,0,23662,0,4437,0,0,28099
Sri Lanka,LKA,2009,0,1465,0,0,0,0,1465
Sri Lanka,LKA,2010,0,16934,0,0,0,0,16934
Sri Lanka,LKA,2011,0,31160,0,10547,0,0,41707
Sri Lanka,LKA,2013,0,52054,0,3313,0,0,55367
Sri Lanka,LKA,2015,0,4687,0,0,0,0,4687
Sri Lanka,LKA,2017,0,140421,0,12554,0,0,152975
Sri Lanka,LKA,2018,0,15755,0,0,0,0,15755
Sri Lanka,LKA,2020,0,2763,0,1842,0,0,4605
Sri Lanka,LKA,2021,0,16075,0,0,0,0,16075
Sri Lanka,LKA,2022,0,5496,0,1374,0,0,6870
Sri Lanka,LKA,1957,0,0,0,219227,0,0,219227
Sri Lanka,LKA,1964,0,0,0,191199,0,0,191199
Sri Lanka,LKA,1985,0,0,0,0,0,0,0
Sri Lanka,LKA,2023,0,0,0,0,0,0,0
Sri Lanka,LKA,1974,0,0,0,0,0,20122,20122
South Sudan,SSD,2009,0,0,0,0,0,0,0
South Sudan,SSD,2016,0,0,0,0,0,0,0
South Sudan,SSD,2021,0,6513,0,0,0,0,6513
South Sudan,SSD,2008,0,19266,0,0,0,0,19266
South Sudan,SSD,2010,0,0,0,0,0,0,0
South Sudan,SSD,2012,0,43919,0,0,0,0,43919
South Sudan,SSD,2013,0,89141,0,0,0,0,89141
South Sudan,SSD,2019,0,2871,0,0,0,47858,50729
South Sudan,SSD,2020,0,0,0,0,0,0,0
South Sudan,SSD,2022,0,0,0,0,0,0,0
Sudan,SDN,1980,0,0,0,0,0,0,0
Sudan,SDN,1983,80068320,0,0,0,0,0,80068320
Sudan,SDN,1987,0,0,0,0,0,0,0
Sudan,SDN,1990,0,0,0,0,0,0,0
Sudan,SDN,1991,0,0,0,0,0,0,0
Sudan,SDN,1996,0,63699,0,0,0,0,63699
Sudan,SDN,1999,0,14824,0,0,0,0,14824
Sudan,SDN,2011,0,0,0,5811,0,0,5811
Sudan,SDN,2015,0,5240,0,0,4192,0,9432
Sudan,SDN,2022,0,31147,0,0,0,0,31147
Sudan,SDN,1975,0,0,0,0,0,0,0
Sudan,SDN,1978,0,22214,0,0,0,0,22214
Sudan,SDN,1988,0,46935,0,0,0,0,46935
Sudan,SDN,1993,0,9475,1354,0,0,0,10829
Sudan,SDN,1994,0,3524,0,0,0,0,3524
Sudan,SDN,1997,0,3271,0,0,0,0,3271
Sudan,SDN,1998,0,41152,0,0,0,18778,59930
Sudan,SDN,2001,0,1113,0,0,0,0,1113
Sudan,SDN,2002,0,0,0,11969,0,0,11969
Sudan,SDN,2003,0,7095,0,0,0,0,7095
Sudan,SDN,2005,0,1693,0,0,0,0,1693
Sudan,SDN,2006,0,8901,0,0,0,0,8901
Sudan,SDN,2007,0,48091,0,0,0,0,48091
Sudan,SDN,2009,0,6070,0,0,0,0,6070
Sudan,SDN,2010,0,10670,0,0,0,0,10670
Sudan,SDN,2012,0,9955,0,0,0,0,9955
Sudan,SDN,2013,0,21117,0,0,0,0,21117
Sudan,SDN,2014,0,10540,0,0,0,0,10540
Sudan,SDN,2016,0,43426,0,0,0,0,43426
Sudan,SDN,2017,0,6146,0,0,0,0,6146
Sudan,SDN,2018,0,10953,0,0,0,0,10953
Sudan,SDN,2019,0,18042,0,0,0,0,18042
Sudan,SDN,2020,0,34878,0,0,0,0,34878
Sudan,SDN,2021,0,11389,0,0,0,0,11389
Suriname,SUR,1969,0,0,0,0,0,0,0
Suriname,SUR,2006,0,57467,0,0,0,0,57467
Suriname,SUR,2008,0,37457,0,0,0,0,37457
Suriname,SUR,2021,0,0,0,0,0,0,0
Suriname,SUR,2022,0,0,0,0,0,0,0
Swaziland,SWZ,1981,8114078,0,0,0,0,0,8114078
Swaziland,SWZ,1984,0,0,0,782504,0,0,782504
Swaziland,SWZ,1990,0,0,0,0,0,0,0
Swaziland,SWZ,2001,0,0,0,0,0,0,0
Swaziland,SWZ,2007,0,0,0,0,0,18450,18450
Swaziland,SWZ,2016,0,0,0,0,0,0,0
Swaziland,SWZ,2019,0,0,0,0,0,0,0
Swaziland,SWZ,2000,0,0,0,0,0,0,0
Swaziland,SWZ,2008,0,0,0,0,0,0,0
Swaziland,SWZ,2014,0,97702,0,0,0,0,97702
Swaziland,SWZ,2005,0,0,0,0,0,0,0
Swaziland,SWZ,2006,0,0,0,9279,0,0,9279
Swaziland,SWZ,2021,0,0,0,0,0,0,0
Swaziland,SWZ,2022,0,0,0,0,0,0,0
Sweden,SWE,1977,0,0,0,0,0,15729,15729
Sweden,SWE,1985,0,13111,0,0,0,0,13111
Sweden,SWE,2021,0,0,0,0,0,0,0
Sweden,SWE,1976,0,0,0,0,0,0,0
Sweden,SWE,1990,0,0,0,0,0,0,0
Sweden,SWE,1999,0,0,0,3390,0,0,3390
Sweden,SWE,2002,0,0,0,1120,0,0,1120
Sweden,SWE,2005,0,0,0,7733,0,0,7733
Sweden,SWE,2013,0,0,0,7255,0,0,7255
Sweden,SWE,2020,0,0,0,964,0,0,964
Sweden,SWE,2022,0,0,0,0,37917,0,37917
Sweden,SWE,2018,0,0,0,0,0,0,0
Switzerland,CHE,1977,0,0,0,0,0,0,0
Switzerland,CHE,1983,0,0,0,0,0,0,0
Switzerland,CHE,1987,0,0,0,1528,0,0,1528
Switzerland,CHE,1997,0,0,0,0,0,0,0
Switzerland,CHE,1999,0,4200,0,16802,0,42004,63006
Switzerland,CHE,2005,0,8077,0,0,0,0,8077
Switzerland,CHE,2006,0,0,0,1338,0,0,1338
Switzerland,CHE,2007,0,1326,0,0,0,0,1326
Switzerland,CHE,2021,0,0,0,0,0,19560,19560
Switzerland,CHE,1976,0,0,0,0,0,0,0
Switzerland,CHE,1982,0,0,0,0,0,0,0
Switzerland,CHE,1984,0,0,0,0,0,0,0
Switzerland,CHE,1985,0,0,0,0,0,0,0
Switzerland,CHE,1986,0,0,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,7450,0,0,7450
Switzerland,CHE,1993,0,0,0,2883,0,0,2883
Switzerland,CHE,1994,0,0,0,0,0,0,0
Switzerland,CHE,1998,0,0,0,0,0,0,0
Switzerland,CHE,2002,0,0,0,1374,0,5497,6871
Switzerland,CHE,2003,0,0,0,0,1417322,0,1417322
Switzerland,CHE,2009,0,0,0,0,0,0,0
Switzerland,CHE,2010,0,0,0,0,0,0,0
Switzerland,CHE,2011,0,0,0,0,0,0,0
Switzerland,CHE,2013,0,0,0,0,0,0,0
Switzerland,CHE,2014,0,0,0,2443,0,0,2443
Switzerland,CHE,2018,0,0,0,0,0,0,0
Switzerland,CHE,2019,0,0,0,4664,0,0,4664
Switzerland,CHE,2020,0,0,0,0,0,0,0
Switzerland,CHE,2023,0,0,0,2274,0,2274,4548
Switzerland,CHE,2001,0,0,0,0,0,0,0
Switzerland,CHE,2012,0,0,0,0,13757,0,13757
Switzerland,CHE,2022,0,0,0,0,345519,0,345519
Switzerland,CHE,1951,0,0,0,0,0,193762,193762
Switzerland,CHE,1965,0,0,0,0,0,153661,153661
Switzerland,CHE,1968,0,0,0,0,0,32959,32959
Switzerland,CHE,1970,0,0,0,0,0,48534,48534
Switzerland,CHE,1975,0,0,0,0,0,20510,20510
Switzerland,CHE,1988,0,0,0,0,0,0,0
Switzerland,CHE,2000,0,0,0,0,0,22278,22278
Switzerland,CHE,2017,0,0,0,0,0,9466,9466
Syria,SYR,1999,0,0,0,0,0,0,0
Syria,SYR,2008,0,0,0,0,0,0,0
Syria,SYR,2021,0,469,0,0,0,0,469
Syria,SYR,1967,0,0,0,0,0,0,0
Syria,SYR,1974,0,0,0,0,0,0,0
Syria,SYR,2006,0,3088,0,0,0,0,3088
Syria,SYR,2019,0,995,0,0,0,0,995
Syria,SYR,2023,0,0,1937400,0,0,0,1937400
Syria,SYR,2001,0,0,0,16141,0,0,16141
Syria,SYR,2004,0,0,0,2765,0,0,2765
Syria,SYR,2015,0,0,0,6769,0,0,6769
Syria,SYR,2022,0,0,0,904,0,0,904
Syria,SYR,2002,0,0,0,0,0,46609,46609
Syria,SYR,2020,0,0,0,0,0,1444,1444
Taiwan,TWN,1977,0,26206,0,35524,0,0,61730
Taiwan,TWN,1984,0,16105,0,0,0,0,16105
Taiwan,TWN,1997,0,4595,0,20216,0,0,24811
Taiwan,TWN,1998,0,1369,0,5932,0,0,7301
Taiwan,TWN,2005,0,7019,0,7457,0,0,14476
Taiwan,TWN,2006,0,1311,874,1311,0,0,3496
Taiwan,TWN,2012,0,2582,0,6026,0,0,8608
Taiwan,TWN,2017,0,2113,0,423,0,0,2536
Taiwan,TWN,1904,0,0,498892,0,0,0,498892
Taiwan,TWN,1906,0,0,4179533,0,0,0,4179533
Taiwan,TWN,1909,0,0,28289,0,0,0,28289
Taiwan,TWN,1910,0,0,185873,0,0,0,185873
Taiwan,TWN,1916,0,0,518320,0,0,0,518320
Taiwan,TWN,1917,0,0,153335,0,0,0,153335
Taiwan,TWN,1922,0,0,13286,0,0,0,13286
Taiwan,TWN,1930,0,0,8908,0,0,0,8908
Taiwan,TWN,1935,0,0,11780072,0,0,0,11780072
Taiwan,TWN,1936,0,0,19075,0,0,0,19075
Taiwan,TWN,1941,0,0,532149,0,0,0,532149
Taiwan,TWN,1946,0,0,92092,0,0,0,92092
Taiwan,TWN,1951,0,0,107125,126029,0,0,233154
Taiwan,TWN,1959,0,0,15076,985605,0,0,1000681
Taiwan,TWN,1963,0,0,12295,0,0,0,12295
Taiwan,TWN,1964,0,0,84713,0,0,0,84713
Taiwan,TWN,1986,0,0,6578,32892,0,7084,46554
Taiwan,TWN,1999,0,0,1026875,0,0,0,1026875
Taiwan,TWN,2002,0,0,1780,3560,0,0,5340
Taiwan,TWN,2010,0,0,0,14729,0,0,14729
Taiwan,TWN,2013,0,0,2143,2143,0,0,4286
Taiwan,TWN,2016,0,0,49588,4238,36025,0,89851
Taiwan,TWN,2018,0,0,35404,2950,0,0,38354
Taiwan,TWN,2022,0,0,419,0,0,0,419
Taiwan,TWN,1911,0,0,0,3073176,0,0,3073176
Taiwan,TWN,1924,0,0,0,2560858,0,0,2560858
Taiwan,TWN,1953,0,0,0,78160,0,0,78160
Taiwan,TWN,1958,0,0,0,30223,0,0,30223
Taiwan,TWN,1960,0,0,0,181187,0,0,181187
Taiwan,TWN,1961,0,0,0,93213,0,0,93213
Taiwan,TWN,1962,0,0,0,90839,0,0,90839
Taiwan,TWN,1965,0,0,0,42079,0,0,42079
Taiwan,TWN,1966,0,0,0,26635,0,0,26635
Taiwan,TWN,1967,0,0,0,49577,0,0,49577
Taiwan,TWN,1969,0,0,0,184029,0,0,184029
Taiwan,TWN,1981,0,0,0,14130,0,0,14130
Taiwan,TWN,1983,0,0,0,43212,0,0,43212
Taiwan,TWN,1987,0,0,0,30506,0,0,30506
Taiwan,TWN,1989,0,0,0,6371,0,0,6371
Taiwan,TWN,1990,0,0,0,2429,0,0,2429
Taiwan,TWN,1991,0,0,0,15888,0,0,15888
Taiwan,TWN,1992,0,0,0,3818,0,0,3818
Taiwan,TWN,1994,0,0,0,21133,0,0,21133
Taiwan,TWN,1996,0,0,0,30075,0,0,30075
Taiwan,TWN,2000,0,0,0,46407,0,0,46407
Taiwan,TWN,2001,0,0,0,87314,0,0,87314
Taiwan,TWN,2003,0,0,0,1328,0,0,1328
Taiwan,TWN,2004,0,0,0,34797,0,0,34797
Taiwan,TWN,2007,0,0,0,7846,0,0,7846
Taiwan,TWN,2008,0,0,0,23480,0,0,23480
Taiwan,TWN,2009,0,0,0,273389,0,0,273389
Taiwan,TWN,2014,0,0,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,3828,0,0,3828
Taiwan,TWN,2019,0,0,0,841,0,0,841
Taiwan,TWN,2020,0,0,0,420,0,0,420
Taiwan,TWN,2021,0,0,0,7544,0,0,7544
Taiwan,TWN,2023,0,0,0,418,0,0,418
Tajikistan,TJK,2000,0,0,0,0,0,0,0
Tajikistan,TJK,2008,0,0,0,0,0,0,0
Tajikistan,TJK,1992,0,2379683,0,0,0,450831,2830514
Tajikistan,TJK,1994,0,0,0,0,0,0,0
Tajikistan,TJK,1996,0,0,0,0,0,0,0
Tajikistan,TJK,1998,0,82835,0,0,0,17866,100701
Tajikistan,TJK,1999,0,43622,0,0,0,0,43622
Tajikistan,TJK,2001,0,0,0,0,0,1560,1560
Tajikistan,TJK,2002,0,48917,4586,0,0,0,53503
Tajikistan,TJK,2003,0,8992,0,0,0,1499,10491
Tajikistan,TJK,2004,0,0,0,0,0,0,0
Tajikistan,TJK,2005,0,11545,0,0,0,23091,34636
Tajikistan,TJK,2007,0,30605,15302,0,0,22258,68165
Tajikistan,TJK,2009,0,28118,0,0,0,0,28118
Tajikistan,TJK,2010,0,98402,0,0,0,0,98402
Tajikistan,TJK,2011,0,0,0,0,0,0,0
Tajikistan,TJK,2012,0,0,2514,0,1257,0,3771
Tajikistan,TJK,2014,0,24020,0,0,0,0,24020
Tajikistan,TJK,2015,0,0,2346,0,0,11731,14077
Tajikistan,TJK,2016,0,4584,0,0,0,0,4584
Tajikistan,TJK,2017,0,0,0,0,0,14565,14565
Tajikistan,TJK,2018,0,6573,0,0,0,0,6573
Tajikistan,TJK,2019,0,4284,0,0,0,0,4284
Tajikistan,TJK,2020,0,2096,0,0,0,0,2096
Tajikistan,TJK,2021,0,7179,5128,0,0,12308,24615
Tajikistan,TJK,2023,0,20703,0,0,0,0,20703
Tajikistan,TJK,2006,0,0,4251,0,0,31173,35424
Tajikistan,TJK,2013,0,0,0,0,0,0,0
Tajikistan,TJK,1993,0,0,0,0,0,8745,8745
Tajikistan,TJK,1997,0,0,0,0,0,65391,65391
Tanzania,TZA,1967,0,0,0,0,0,0,0
Tanzania,TZA,1977,0,0,0,0,0,0,0
Tanzania,TZA,1984,0,0,0,0,0,0,0
Tanzania,TZA,1988,0,0,0,0,0,0,0
Tanzania,TZA,1990,0,72121,0,0,0,0,72121
Tanzania,TZA,1996,0,0,0,0,0,0,0
Tanzania,TZA,2003,0,0,0,0,0,0,0
Tanzania,TZA,2004,0,0,2607,0,0,0,2607
Tanzania,TZA,2006,0,0,0,0,0,0,0
Tanzania,TZA,2011,0,7971,0,0,0,0,7971
Tanzania,TZA,2021,0,157,0,0,0,0,157
Tanzania,TZA,1964,0,0,3543,0,0,0,3543
Tanzania,TZA,1968,0,31397,0,0,0,0,31397
Tanzania,TZA,1974,0,15953,0,0,0,0,15953
Tanzania,TZA,1978,0,0,0,0,0,0,0
Tanzania,TZA,1979,0,0,0,0,0,0,0
Tanzania,TZA,1982,0,0,0,0,0,0,0
