"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths"
"South Korea","35.907757","127.766922","KOR",1959,0,24764,0,172551,0,0
"South Korea","35.907757","127.766922","KOR",1961,0,93777,0,0,0,0
"South Korea","35.907757","127.766922","KOR",1962,0,106483,0,0,0,0
"South Korea","35.907757","127.766922","KOR",1965,0,110695,0,0,0,0
"South Korea","35.907757","127.766922","KOR",1966,0,31838,0,0,0,0
"South Korea","35.907757","127.766922","KOR",1969,0,127852,0,26636,0,0
"South Korea","35.907757","127.766922","KOR",1970,0,8589,0,11963,0,0
"South Korea","35.907757","127.766922","KOR",1972,0,219856,0,0,0,0
"South Korea","35.907757","127.766922","KOR",1977,0,85340,0,0,0,0
"South Korea","35.907757","127.766922","KOR",1978,0,7233,0,0,0,0
"South Korea","35.907757","127.766922","KOR",1984,0,40822,0,0,0,11558
"South Korea","35.907757","127.766922","KOR",1987,0,11791,0,145972,0,0
"South Korea","35.907757","127.766922","KOR",1990,0,28785,0,6120,9066,0
"South Korea","35.907757","127.766922","KOR",1991,0,12138,0,16184,0,0
"South Korea","35.907757","127.766922","KOR",1992,0,1118,0,0,0,0
"South Korea","35.907757","127.766922","KOR",1996,0,18616,0,0,0,4161
"South Korea","35.907757","127.766922","KOR",1997,0,3264,0,0,0,0
"South Korea","35.907757","127.766922","KOR",1998,0,87135,0,21622,0,0
"South Korea","35.907757","127.766922","KOR",1999,0,13757,0,860,0,0
"South Korea","35.907757","127.766922","KOR",2000,0,4275,0,7053,0,427
"South Korea","35.907757","127.766922","KOR",2002,0,4438,0,43110,0,0
"South Korea","35.907757","127.766922","KOR",2004,0,2095,0,2933,0,0
"South Korea","35.907757","127.766922","KOR",2005,0,3759,0,2297,0,0
"South Korea","35.907757","127.766922","KOR",2006,0,9573,0,0,0,0
"South Korea","35.907757","127.766922","KOR",2007,0,622,0,4148,0,0
"South Korea","35.907757","127.766922","KOR",2008,0,2066,0,0,0,0
"South Korea","35.907757","127.766922","KOR",2011,0,12609,0,0,0,11999
"South Korea","35.907757","127.766922","KOR",2014,0,3362,0,4747,0,0
"South Korea","35.907757","127.766922","KOR",2020,0,10030,0,5594,0,0
"South Korea","35.907757","127.766922","KOR",2022,0,2702,0,2316,386,0
"South Korea","35.907757","127.766922","KOR",2016,0,0,0,1754,1169,0
"South Korea","35.907757","127.766922","KOR",2017,0,0,0,0,0,0
"South Korea","35.907757","127.766922","KOR",1936,0,0,0,762691,0,0
"South Korea","35.907757","127.766922","KOR",1964,0,0,0,73540,0,0
"South Korea","35.907757","127.766922","KOR",1968,0,0,0,5764,0,0
"South Korea","35.907757","127.766922","KOR",1971,0,0,0,32744,0,0
"South Korea","35.907757","127.766922","KOR",1979,0,0,0,30473,0,0
"South Korea","35.907757","127.766922","KOR",1980,0,0,0,43227,0,0
"South Korea","35.907757","127.766922","KOR",1981,0,0,0,29175,0,0
"South Korea","35.907757","127.766922","KOR",1982,0,0,0,17257,0,0
"South Korea","35.907757","127.766922","KOR",1985,0,0,0,13824,0,0
"South Korea","35.907757","127.766922","KOR",1986,0,0,0,7893,0,0
"South Korea","35.907757","127.766922","KOR",1989,0,0,0,25019,0,0
"South Korea","35.907757","127.766922","KOR",1993,0,0,0,7122,0,2448
"South Korea","35.907757","127.766922","KOR",1994,0,0,0,6199,0,0
"South Korea","35.907757","127.766922","KOR",1995,0,0,0,16082,0,0
"South Korea","35.907757","127.766922","KOR",2003,0,0,0,27346,0,0
"South Korea","35.907757","127.766922","KOR",2010,0,0,0,2458,0,0
"South Korea","35.907757","127.766922","KOR",2012,0,0,0,4432,0,0
"South Korea","35.907757","127.766922","KOR",2019,0,0,0,3861,0,193
"South Korea","35.907757","127.766922","KOR",2021,0,0,0,0,0,0
"South Korea","35.907757","127.766922","KOR",2023,0,0,0,386,0,193
"South Korea","35.907757","127.766922","KOR",2018,0,0,0,0,0,0
"South Korea","35.907757","127.766922","KOR",1956,0,0,0,0,0,45248
"South Korea","35.907757","127.766922","KOR",1963,0,0,0,0,0,41568
"South Korea","35.907757","127.766922","KOR",1976,0,0,0,0,0,6858
"South Korea","35.907757","127.766922","KOR",1988,0,0,0,0,0,5816
"Spain","40.463667","-3.74922","ESP",1980,0,0,0,0,0,0
"Spain","40.463667","-3.74922","ESP",1981,0,0,0,0,0,0
"Spain","40.463667","-3.74922","ESP",1990,0,0,0,2314,0,0
"Spain","40.463667","-3.74922","ESP",1999,0,0,0,1480,0,0
"Spain","40.463667","-3.74922","ESP",2023,0,0,0,0,0,0
"Spain","40.463667","-3.74922","ESP",1953,0,17462,0,0,0,0
"Spain","40.463667","-3.74922","ESP",1957,0,26033,0,8790,0,0
"Spain","40.463667","-3.74922","ESP",1962,0,143305,0,0,0,0
"Spain","40.463667","-3.74922","ESP",1972,0,0,0,0,0,0
"Spain","40.463667","-3.74922","ESP",1973,0,143274,0,5444,0,0
"Spain","40.463667","-3.74922","ESP",1978,0,543,0,0,0,0
"Spain","40.463667","-3.74922","ESP",1979,0,5378,0,0,0,0
"Spain","40.463667","-3.74922","ESP",1982,0,20273,0,0,0,0
"Spain","40.463667","-3.74922","ESP",1983,0,11789,0,0,0,0
"Spain","40.463667","-3.74922","ESP",1987,0,1292,0,0,0,0
"Spain","40.463667","-3.74922","ESP",1989,0,3089,0,8495,0,0
"Spain","40.463667","-3.74922","ESP",1994,0,2524,0,3028,0,5047
"Spain","40.463667","-3.74922","ESP",1996,0,250,0,0,0,21002
"Spain","40.463667","-3.74922","ESP",1997,0,1244,0,5226,0,0
"Spain","40.463667","-3.74922","ESP",2000,0,5891,0,3436,0,0
"Spain","40.463667","-3.74922","ESP",2001,0,1709,0,2441,0,0
"Spain","40.463667","-3.74922","ESP",2002,0,5304,0,0,0,0
"Spain","40.463667","-3.74922","ESP",2004,0,0,0,0,9078,698
"Spain","40.463667","-3.74922","ESP",2006,0,0,0,0,4727,900
"Spain","40.463667","-3.74922","ESP",2007,0,1105,0,221,0,0
"Spain","40.463667","-3.74922","ESP",2010,0,429,0,644,0,0
"Spain","40.463667","-3.74922","ESP",2011,0,214,2140,0,0,0
"Spain","40.463667","-3.74922","ESP",2012,0,2139,0,0,0,856
"Spain","40.463667","-3.74922","ESP",2013,0,0,0,0,0,0
"Spain","40.463667","-3.74922","ESP",2015,0,1723,0,0,0,0
"Spain","40.463667","-3.74922","ESP",2016,0,1076,0,0,0,0
"Spain","40.463667","-3.74922","ESP",2018,0,2778,0,427,1923,0
"Spain","40.463667","-3.74922","ESP",2019,0,3607,0,1697,424,0
"Spain","40.463667","-3.74922","ESP",2021,0,632,0,1053,0,211
"Spain","40.463667","-3.74922","ESP",1956,0,0,3750,0,0,0
"Spain","40.463667","-3.74922","ESP",1941,0,0,0,7699,0,0
"Spain","40.463667","-3.74922","ESP",1971,0,0,0,0,117187,0
"Spain","40.463667","-3.74922","ESP",1984,0,0,0,2348,0,4435
"Spain","40.463667","-3.74922","ESP",1998,0,0,0,0,0,0
"Spain","40.463667","-3.74922","ESP",2005,0,0,0,4349,2060,2518
"Spain","40.463667","-3.74922","ESP",2009,0,0,0,3019,0,1294
"Spain","40.463667","-3.74922","ESP",2014,0,0,0,646,0,0
"Spain","40.463667","-3.74922","ESP",2020,0,0,0,3589,0,0
"Spain","40.463667","-3.74922","ESP",1985,0,0,0,0,10397,0
"Spain","40.463667","-3.74922","ESP",1995,0,0,0,0,7535,0
"Spain","40.463667","-3.74922","ESP",2003,0,0,0,0,3573267,1184
"Spain","40.463667","-3.74922","ESP",2022,0,0,0,0,2381061,0
"Spain","40.463667","-3.74922","ESP",1991,0,0,0,0,0,0
"Spain","40.463667","-3.74922","ESP",2017,0,0,0,0,0,859
"Sri Lanka","7.873054","80.771797","LKA",1977,0,0,0,0,0,19069
"Sri Lanka","7.873054","80.771797","LKA",1979,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1980,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1981,0,4606,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1982,0,34977,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1987,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1988,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2001,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2012,0,25218,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2014,0,44728,0,0,0,113468
"Sri Lanka","7.873054","80.771797","LKA",2016,0,94747,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2019,0,13857,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1966,0,20354,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1967,0,20741,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1969,0,51158,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1978,0,6937,0,513361,0,0
"Sri Lanka","7.873054","80.771797","LKA",1983,0,1916,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1984,0,32131,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1986,0,26351,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1989,0,191282,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1990,0,19181,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1991,0,15502,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1992,0,8511,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1993,0,4488,0,0,0,36464
"Sri Lanka","7.873054","80.771797","LKA",1994,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1995,0,1650,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1996,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1997,0,5420,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1998,0,1616,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1999,0,3214,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2000,0,2663,0,2663,0,0
"Sri Lanka","7.873054","80.771797","LKA",2002,0,1047,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2003,0,121742,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2004,0,3078,18162244,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2005,0,3050,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2006,0,12581,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2007,0,16435,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2008,0,23662,0,4437,0,0
"Sri Lanka","7.873054","80.771797","LKA",2009,0,1465,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2010,0,16934,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2011,0,31160,0,10547,0,0
"Sri Lanka","7.873054","80.771797","LKA",2013,0,52054,0,3313,0,0
"Sri Lanka","7.873054","80.771797","LKA",2015,0,4687,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2017,0,140421,0,12554,0,0
"Sri Lanka","7.873054","80.771797","LKA",2018,0,15755,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2020,0,2763,0,1842,0,0
"Sri Lanka","7.873054","80.771797","LKA",2021,0,16075,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2022,0,5496,0,1374,0,0
"Sri Lanka","7.873054","80.771797","LKA",1957,0,0,0,219227,0,0
"Sri Lanka","7.873054","80.771797","LKA",1964,0,0,0,191199,0,0
"Sri Lanka","7.873054","80.771797","LKA",1985,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2023,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1974,0,0,0,0,0,20122
"South Sudan","4.859363","31.571251","SSD",2009,0,0,0,0,0,0
"South Sudan","4.859363","31.571251","SSD",2016,0,0,0,0,0,0
"South Sudan","4.859363","31.571251","SSD",2021,0,6513,0,0,0,0
"South Sudan","4.859363","31.571251","SSD",2008,0,19266,0,0,0,0
"South Sudan","4.859363","31.571251","SSD",2010,0,0,0,0,0,0
"South Sudan","4.859363","31.571251","SSD",2012,0,43919,0,0,0,0
"South Sudan","4.859363","31.571251","SSD",2013,0,89141,0,0,0,0
"South Sudan","4.859363","31.571251","SSD",2019,0,2871,0,0,0,47858
"South Sudan","4.859363","31.571251","SSD",2020,0,0,0,0,0,0
"South Sudan","4.859363","31.571251","SSD",2022,0,0,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1980,0,0,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1983,80068320,0,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1987,0,0,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1990,0,0,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1991,0,0,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1996,0,63699,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1999,0,14824,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2011,0,0,0,5811,0,0
"Sudan","12.862807","30.217636","SDN",2015,0,5240,0,0,4192,0
"Sudan","12.862807","30.217636","SDN",2022,0,31147,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1975,0,0,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1978,0,22214,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1988,0,46935,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1993,0,9475,1354,0,0,0
"Sudan","12.862807","30.217636","SDN",1994,0,3524,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1997,0,3271,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1998,0,41152,0,0,0,18778
"Sudan","12.862807","30.217636","SDN",2001,0,1113,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2002,0,0,0,11969,0,0
"Sudan","12.862807","30.217636","SDN",2003,0,7095,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2005,0,1693,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2006,0,8901,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2007,0,48091,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2009,0,6070,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2010,0,10670,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2012,0,9955,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2013,0,21117,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2014,0,10540,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2016,0,43426,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2017,0,6146,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2018,0,10953,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2019,0,18042,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2020,0,34878,0,0,0,0
"Sudan","12.862807","30.217636","SDN",2021,0,11389,0,0,0,0
"Suriname","3.919305","-56.027783","SUR",1969,0,0,0,0,0,0
"Suriname","3.919305","-56.027783","SUR",2006,0,57467,0,0,0,0
"Suriname","3.919305","-56.027783","SUR",2008,0,37457,0,0,0,0
"Suriname","3.919305","-56.027783","SUR",2021,0,0,0,0,0,0
"Suriname","3.919305","-56.027783","SUR",2022,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",1981,8114078,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",1984,0,0,0,782504,0,0
"Swaziland","-26.522503","31.465866","SWZ",1990,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2001,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2007,0,0,0,0,0,18450
"Swaziland","-26.522503","31.465866","SWZ",2016,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2019,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2000,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2008,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2014,0,97702,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2005,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2006,0,0,0,9279,0,0
"Swaziland","-26.522503","31.465866","SWZ",2021,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2022,0,0,0,0,0,0
"Sweden","60.128161","18.643501","SWE",1977,0,0,0,0,0,15729
"Sweden","60.128161","18.643501","SWE",1985,0,13111,0,0,0,0
"Sweden","60.128161","18.643501","SWE",2021,0,0,0,0,0,0
"Sweden","60.128161","18.643501","SWE",1976,0,0,0,0,0,0
"Sweden","60.128161","18.643501","SWE",1990,0,0,0,0,0,0
"Sweden","60.128161","18.643501","SWE",1999,0,0,0,3390,0,0
"Sweden","60.128161","18.643501","SWE",2002,0,0,0,1120,0,0
"Sweden","60.128161","18.643501","SWE",2005,0,0,0,7733,0,0
"Sweden","60.128161","18.643501","SWE",2013,0,0,0,7255,0,0
"Sweden","60.128161","18.643501","SWE",2020,0,0,0,964,0,0
"Sweden","60.128161","18.643501","SWE",2022,0,0,0,0,37917,0
"Sweden","60.128161","18.643501","SWE",2018,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1977,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1983,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1987,0,0,0,1528,0,0
"Switzerland","46.818188","8.227512","CHE",1997,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1999,0,4200,0,16802,0,42004
"Switzerland","46.818188","8.227512","CHE",2005,0,8077,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2006,0,0,0,1338,0,0
"Switzerland","46.818188","8.227512","CHE",2007,0,1326,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2021,0,0,0,0,0,19560
"Switzerland","46.818188","8.227512","CHE",1976,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1982,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1984,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1985,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1986,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1990,0,0,0,7450,0,0
"Switzerland","46.818188","8.227512","CHE",1993,0,0,0,2883,0,0
"Switzerland","46.818188","8.227512","CHE",1994,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1998,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2002,0,0,0,1374,0,5497
"Switzerland","46.818188","8.227512","CHE",2003,0,0,0,0,1417322,0
"Switzerland","46.818188","8.227512","CHE",2009,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2010,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2011,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2013,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2014,0,0,0,2443,0,0
"Switzerland","46.818188","8.227512","CHE",2018,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2019,0,0,0,4664,0,0
"Switzerland","46.818188","8.227512","CHE",2020,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2023,0,0,0,2274,0,2274
"Switzerland","46.818188","8.227512","CHE",2001,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2012,0,0,0,0,13757,0
"Switzerland","46.818188","8.227512","CHE",2022,0,0,0,0,345519,0
"Switzerland","46.818188","8.227512","CHE",1951,0,0,0,0,0,193762
"Switzerland","46.818188","8.227512","CHE",1965,0,0,0,0,0,153661
"Switzerland","46.818188","8.227512","CHE",1968,0,0,0,0,0,32959
"Switzerland","46.818188","8.227512","CHE",1970,0,0,0,0,0,48534
"Switzerland","46.818188","8.227512","CHE",1975,0,0,0,0,0,20510
"Switzerland","46.818188","8.227512","CHE",1988,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2000,0,0,0,0,0,22278
"Switzerland","46.818188","8.227512","CHE",2017,0,0,0,0,0,9466
"Syria","34.802075","38.996815","SYR",1999,0,0,0,0,0,0
"Syria","34.802075","38.996815","SYR",2008,0,0,0,0,0,0
"Syria","34.802075","38.996815","SYR",2021,0,469,0,0,0,0
"Syria","34.802075","38.996815","SYR",1967,0,0,0,0,0,0
"Syria","34.802075","38.996815","SYR",1974,0,0,0,0,0,0
"Syria","34.802075","38.996815","SYR",2006,0,3088,0,0,0,0
"Syria","34.802075","38.996815","SYR",2019,0,995,0,0,0,0
"Syria","34.802075","38.996815","SYR",2023,0,0,1937400,0,0,0
"Syria","34.802075","38.996815","SYR",2001,0,0,0,16141,0,0
"Syria","34.802075","38.996815","SYR",2004,0,0,0,2765,0,0
"Syria","34.802075","38.996815","SYR",2015,0,0,0,6769,0,0
"Syria","34.802075","38.996815","SYR",2022,0,0,0,904,0,0
"Syria","34.802075","38.996815","SYR",2002,0,0,0,0,0,46609
"Syria","34.802075","38.996815","SYR",2020,0,0,0,0,0,1444
"Taiwan","23.69781","120.960515","TWN",1977,0,26206,0,35524,0,0
"Taiwan","23.69781","120.960515","TWN",1984,0,16105,0,0,0,0
"Taiwan","23.69781","120.960515","TWN",1997,0,4595,0,20216,0,0
"Taiwan","23.69781","120.960515","TWN",1998,0,1369,0,5932,0,0
"Taiwan","23.69781","120.960515","TWN",2005,0,7019,0,7457,0,0
"Taiwan","23.69781","120.960515","TWN",2006,0,1311,874,1311,0,0
"Taiwan","23.69781","120.960515","TWN",2012,0,2582,0,6026,0,0
"Taiwan","23.69781","120.960515","TWN",2017,0,2113,0,423,0,0
"Taiwan","23.69781","120.960515","TWN",1904,0,0,498892,0,0,0
"Taiwan","23.69781","120.960515","TWN",1906,0,0,4179533,0,0,0
"Taiwan","23.69781","120.960515","TWN",1909,0,0,28289,0,0,0
"Taiwan","23.69781","120.960515","TWN",1910,0,0,185873,0,0,0
"Taiwan","23.69781","120.960515","TWN",1916,0,0,518320,0,0,0
"Taiwan","23.69781","120.960515","TWN",1917,0,0,153335,0,0,0
"Taiwan","23.69781","120.960515","TWN",1922,0,0,13286,0,0,0
"Taiwan","23.69781","120.960515","TWN",1930,0,0,8908,0,0,0
"Taiwan","23.69781","120.960515","TWN",1935,0,0,11780072,0,0,0
"Taiwan","23.69781","120.960515","TWN",1936,0,0,19075,0,0,0
"Taiwan","23.69781","120.960515","TWN",1941,0,0,532149,0,0,0
"Taiwan","23.69781","120.960515","TWN",1946,0,0,92092,0,0,0
"Taiwan","23.69781","120.960515","TWN",1951,0,0,107125,126029,0,0
"Taiwan","23.69781","120.960515","TWN",1959,0,0,15076,985605,0,0
"Taiwan","23.69781","120.960515","TWN",1963,0,0,12295,0,0,0
"Taiwan","23.69781","120.960515","TWN",1964,0,0,84713,0,0,0
"Taiwan","23.69781","120.960515","TWN",1986,0,0,6578,32892,0,7084
"Taiwan","23.69781","120.960515","TWN",1999,0,0,1026875,0,0,0
"Taiwan","23.69781","120.960515","TWN",2002,0,0,1780,3560,0,0
"Taiwan","23.69781","120.960515","TWN",2010,0,0,0,14729,0,0
"Taiwan","23.69781","120.960515","TWN",2013,0,0,2143,2143,0,0
"Taiwan","23.69781","120.960515","TWN",2016,0,0,49588,4238,36025,0
"Taiwan","23.69781","120.960515","TWN",2018,0,0,35404,2950,0,0
"Taiwan","23.69781","120.960515","TWN",2022,0,0,419,0,0,0
"Taiwan","23.69781","120.960515","TWN",1911,0,0,0,3073176,0,0
"Taiwan","23.69781","120.960515","TWN",1924,0,0,0,2560858,0,0
"Taiwan","23.69781","120.960515","TWN",1953,0,0,0,78160,0,0
"Taiwan","23.69781","120.960515","TWN",1958,0,0,0,30223,0,0
"Taiwan","23.69781","120.960515","TWN",1960,0,0,0,181187,0,0
"Taiwan","23.69781","120.960515","TWN",1961,0,0,0,93213,0,0
"Taiwan","23.69781","120.960515","TWN",1962,0,0,0,90839,0,0
"Taiwan","23.69781","120.960515","TWN",1965,0,0,0,42079,0,0
"Taiwan","23.69781","120.960515","TWN",1966,0,0,0,26635,0,0
"Taiwan","23.69781","120.960515","TWN",1967,0,0,0,49577,0,0
"Taiwan","23.69781","120.960515","TWN",1969,0,0,0,184029,0,0
"Taiwan","23.69781","120.960515","TWN",1981,0,0,0,14130,0,0
"Taiwan","23.69781","120.960515","TWN",1983,0,0,0,43212,0,0
"Taiwan","23.69781","120.960515","TWN",1987,0,0,0,30506,0,0
"Taiwan","23.69781","120.960515","TWN",1989,0,0,0,6371,0,0
"Taiwan","23.69781","120.960515","TWN",1990,0,0,0,2429,0,0
"Taiwan","23.69781","120.960515","TWN",1991,0,0,0,15888,0,0
"Taiwan","23.69781","120.960515","TWN",1992,0,0,0,3818,0,0
"Taiwan","23.69781","120.960515","TWN",1994,0,0,0,21133,0,0
"Taiwan","23.69781","120.960515","TWN",1996,0,0,0,30075,0,0
"Taiwan","23.69781","120.960515","TWN",2000,0,0,0,46407,0,0
"Taiwan","23.69781","120.960515","TWN",2001,0,0,0,87314,0,0
"Taiwan","23.69781","120.960515","TWN",2003,0,0,0,1328,0,0
"Taiwan","23.69781","120.960515","TWN",2004,0,0,0,34797,0,0
"Taiwan","23.69781","120.960515","TWN",2007,0,0,0,7846,0,0
"Taiwan","23.69781","120.960515","TWN",2008,0,0,0,23480,0,0
"Taiwan","23.69781","120.960515","TWN",2009,0,0,0,273389,0,0
"Taiwan","23.69781","120.960515","TWN",2014,0,0,0,0,0,0
"Taiwan","23.69781","120.960515","TWN",2015,0,0,0,3828,0,0
"Taiwan","23.69781","120.960515","TWN",2019,0,0,0,841,0,0
"Taiwan","23.69781","120.960515","TWN",2020,0,0,0,420,0,0
"Taiwan","23.69781","120.960515","TWN",2021,0,0,0,7544,0,0
"Taiwan","23.69781","120.960515","TWN",2023,0,0,0,418,0,0
"Tajikistan","38.861034","71.276093","TJK",2000,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2008,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",1992,0,2379683,0,0,0,450831
"Tajikistan","38.861034","71.276093","TJK",1994,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",1996,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",1998,0,82835,0,0,0,17866
"Tajikistan","38.861034","71.276093","TJK",1999,0,43622,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2001,0,0,0,0,0,1560
"Tajikistan","38.861034","71.276093","TJK",2002,0,48917,4586,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2003,0,8992,0,0,0,1499
"Tajikistan","38.861034","71.276093","TJK",2004,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2005,0,11545,0,0,0,23091
"Tajikistan","38.861034","71.276093","TJK",2007,0,30605,15302,0,0,22258
"Tajikistan","38.861034","71.276093","TJK",2009,0,28118,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2010,0,98402,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2011,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2012,0,0,2514,0,1257,0
"Tajikistan","38.861034","71.276093","TJK",2014,0,24020,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2015,0,0,2346,0,0,11731
"Tajikistan","38.861034","71.276093","TJK",2016,0,4584,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2017,0,0,0,0,0,14565
"Tajikistan","38.861034","71.276093","TJK",2018,0,6573,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2019,0,4284,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2020,0,2096,0,0,0,0
