"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths","total_deaths"
"Spain","40.463667","-3.74922","ESP",1995,0,0,0,0,7535,0,7535
"Spain","40.463667","-3.74922","ESP",2003,0,0,0,0,3573267,1184,3574451
"Spain","40.463667","-3.74922","ESP",2022,0,0,0,0,2381061,0,2381061
"Spain","40.463667","-3.74922","ESP",1991,0,0,0,0,0,0,0
"Spain","40.463667","-3.74922","ESP",2017,0,0,0,0,0,859,859
"Sri Lanka","7.873054","80.771797","LKA",1977,0,0,0,0,0,19069,19069
"Sri Lanka","7.873054","80.771797","LKA",1979,0,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1980,0,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1981,0,4606,0,0,0,0,4606
"Sri Lanka","7.873054","80.771797","LKA",1982,0,34977,0,0,0,0,34977
"Sri Lanka","7.873054","80.771797","LKA",1987,0,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1988,0,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2001,0,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2012,0,25218,0,0,0,0,25218
"Sri Lanka","7.873054","80.771797","LKA",2014,0,44728,0,0,0,113468,158196
"Sri Lanka","7.873054","80.771797","LKA",2016,0,94747,0,0,0,0,94747
"Sri Lanka","7.873054","80.771797","LKA",2019,0,13857,0,0,0,0,13857
"Sri Lanka","7.873054","80.771797","LKA",1966,0,20354,0,0,0,0,20354
"Sri Lanka","7.873054","80.771797","LKA",1967,0,20741,0,0,0,0,20741
"Sri Lanka","7.873054","80.771797","LKA",1969,0,51158,0,0,0,0,51158
"Sri Lanka","7.873054","80.771797","LKA",1978,0,6937,0,513361,0,0,520298
"Sri Lanka","7.873054","80.771797","LKA",1983,0,1916,0,0,0,0,1916
"Sri Lanka","7.873054","80.771797","LKA",1984,0,32131,0,0,0,0,32131
"Sri Lanka","7.873054","80.771797","LKA",1986,0,26351,0,0,0,0,26351
"Sri Lanka","7.873054","80.771797","LKA",1989,0,191282,0,0,0,0,191282
"Sri Lanka","7.873054","80.771797","LKA",1990,0,19181,0,0,0,0,19181
"Sri Lanka","7.873054","80.771797","LKA",1991,0,15502,0,0,0,0,15502
"Sri Lanka","7.873054","80.771797","LKA",1992,0,8511,0,0,0,0,8511
"Sri Lanka","7.873054","80.771797","LKA",1993,0,4488,0,0,0,36464,40952
"Sri Lanka","7.873054","80.771797","LKA",1994,0,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1995,0,1650,0,0,0,0,1650
"Sri Lanka","7.873054","80.771797","LKA",1996,0,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1997,0,5420,0,0,0,0,5420
"Sri Lanka","7.873054","80.771797","LKA",1998,0,1616,0,0,0,0,1616
"Sri Lanka","7.873054","80.771797","LKA",1999,0,3214,0,0,0,0,3214
"Sri Lanka","7.873054","80.771797","LKA",2000,0,2663,0,2663,0,0,5326
"Sri Lanka","7.873054","80.771797","LKA",2002,0,1047,0,0,0,0,1047
"Sri Lanka","7.873054","80.771797","LKA",2003,0,121742,0,0,0,0,121742
"Sri Lanka","7.873054","80.771797","LKA",2004,0,3078,18162244,0,0,0,18165322
"Sri Lanka","7.873054","80.771797","LKA",2005,0,3050,0,0,0,0,3050
"Sri Lanka","7.873054","80.771797","LKA",2006,0,12581,0,0,0,0,12581
"Sri Lanka","7.873054","80.771797","LKA",2007,0,16435,0,0,0,0,16435
"Sri Lanka","7.873054","80.771797","LKA",2008,0,23662,0,4437,0,0,28099
"Sri Lanka","7.873054","80.771797","LKA",2009,0,1465,0,0,0,0,1465
"Sri Lanka","7.873054","80.771797","LKA",2010,0,16934,0,0,0,0,16934
"Sri Lanka","7.873054","80.771797","LKA",2011,0,31160,0,10547,0,0,41707
"Sri Lanka","7.873054","80.771797","LKA",2013,0,52054,0,3313,0,0,55367
"Sri Lanka","7.873054","80.771797","LKA",2015,0,4687,0,0,0,0,4687
"Sri Lanka","7.873054","80.771797","LKA",2017,0,140421,0,12554,0,0,152975
"Sri Lanka","7.873054","80.771797","LKA",2018,0,15755,0,0,0,0,15755
"Sri Lanka","7.873054","80.771797","LKA",2020,0,2763,0,1842,0,0,4605
"Sri Lanka","7.873054","80.771797","LKA",2021,0,16075,0,0,0,0,16075
"Sri Lanka","7.873054","80.771797","LKA",2022,0,5496,0,1374,0,0,6870
"Sri Lanka","7.873054","80.771797","LKA",1957,0,0,0,219227,0,0,219227
"Sri Lanka","7.873054","80.771797","LKA",1964,0,0,0,191199,0,0,191199
"Sri Lanka","7.873054","80.771797","LKA",1985,0,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",2023,0,0,0,0,0,0,0
"Sri Lanka","7.873054","80.771797","LKA",1974,0,0,0,0,0,20122,20122
"South Sudan","4.859363","31.571251","SSD",2009,0,0,0,0,0,0,0
"South Sudan","4.859363","31.571251","SSD",2016,0,0,0,0,0,0,0
"South Sudan","4.859363","31.571251","SSD",2021,0,6513,0,0,0,0,6513
"South Sudan","4.859363","31.571251","SSD",2008,0,19266,0,0,0,0,19266
"South Sudan","4.859363","31.571251","SSD",2010,0,0,0,0,0,0,0
"South Sudan","4.859363","31.571251","SSD",2012,0,43919,0,0,0,0,43919
"South Sudan","4.859363","31.571251","SSD",2013,0,89141,0,0,0,0,89141
"South Sudan","4.859363","31.571251","SSD",2019,0,2871,0,0,0,47858,50729
"South Sudan","4.859363","31.571251","SSD",2020,0,0,0,0,0,0,0
"South Sudan","4.859363","31.571251","SSD",2022,0,0,0,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1980,0,0,0,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1983,80068320,0,0,0,0,0,80068320
"Sudan","12.862807","30.217636","SDN",1987,0,0,0,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1990,0,0,0,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1991,0,0,0,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1996,0,63699,0,0,0,0,63699
"Sudan","12.862807","30.217636","SDN",1999,0,14824,0,0,0,0,14824
"Sudan","12.862807","30.217636","SDN",2011,0,0,0,5811,0,0,5811
"Sudan","12.862807","30.217636","SDN",2015,0,5240,0,0,4192,0,9432
"Sudan","12.862807","30.217636","SDN",2022,0,31147,0,0,0,0,31147
"Sudan","12.862807","30.217636","SDN",1975,0,0,0,0,0,0,0
"Sudan","12.862807","30.217636","SDN",1978,0,22214,0,0,0,0,22214
"Sudan","12.862807","30.217636","SDN",1988,0,46935,0,0,0,0,46935
"Sudan","12.862807","30.217636","SDN",1993,0,9475,1354,0,0,0,10829
"Sudan","12.862807","30.217636","SDN",1994,0,3524,0,0,0,0,3524
"Sudan","12.862807","30.217636","SDN",1997,0,3271,0,0,0,0,3271
"Sudan","12.862807","30.217636","SDN",1998,0,41152,0,0,0,18778,59930
"Sudan","12.862807","30.217636","SDN",2001,0,1113,0,0,0,0,1113
"Sudan","12.862807","30.217636","SDN",2002,0,0,0,11969,0,0,11969
"Sudan","12.862807","30.217636","SDN",2003,0,7095,0,0,0,0,7095
"Sudan","12.862807","30.217636","SDN",2005,0,1693,0,0,0,0,1693
"Sudan","12.862807","30.217636","SDN",2006,0,8901,0,0,0,0,8901
"Sudan","12.862807","30.217636","SDN",2007,0,48091,0,0,0,0,48091
"Sudan","12.862807","30.217636","SDN",2009,0,6070,0,0,0,0,6070
"Sudan","12.862807","30.217636","SDN",2010,0,10670,0,0,0,0,10670
"Sudan","12.862807","30.217636","SDN",2012,0,9955,0,0,0,0,9955
"Sudan","12.862807","30.217636","SDN",2013,0,21117,0,0,0,0,21117
"Sudan","12.862807","30.217636","SDN",2014,0,10540,0,0,0,0,10540
"Sudan","12.862807","30.217636","SDN",2016,0,43426,0,0,0,0,43426
"Sudan","12.862807","30.217636","SDN",2017,0,6146,0,0,0,0,6146
"Sudan","12.862807","30.217636","SDN",2018,0,10953,0,0,0,0,10953
"Sudan","12.862807","30.217636","SDN",2019,0,18042,0,0,0,0,18042
"Sudan","12.862807","30.217636","SDN",2020,0,34878,0,0,0,0,34878
"Sudan","12.862807","30.217636","SDN",2021,0,11389,0,0,0,0,11389
"Suriname","3.919305","-56.027783","SUR",1969,0,0,0,0,0,0,0
"Suriname","3.919305","-56.027783","SUR",2006,0,57467,0,0,0,0,57467
"Suriname","3.919305","-56.027783","SUR",2008,0,37457,0,0,0,0,37457
"Suriname","3.919305","-56.027783","SUR",2021,0,0,0,0,0,0,0
"Suriname","3.919305","-56.027783","SUR",2022,0,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",1981,8114078,0,0,0,0,0,8114078
"Swaziland","-26.522503","31.465866","SWZ",1984,0,0,0,782504,0,0,782504
"Swaziland","-26.522503","31.465866","SWZ",1990,0,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2001,0,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2007,0,0,0,0,0,18450,18450
"Swaziland","-26.522503","31.465866","SWZ",2016,0,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2019,0,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2000,0,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2008,0,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2014,0,97702,0,0,0,0,97702
"Swaziland","-26.522503","31.465866","SWZ",2005,0,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2006,0,0,0,9279,0,0,9279
"Swaziland","-26.522503","31.465866","SWZ",2021,0,0,0,0,0,0,0
"Swaziland","-26.522503","31.465866","SWZ",2022,0,0,0,0,0,0,0
"Sweden","60.128161","18.643501","SWE",1977,0,0,0,0,0,15729,15729
"Sweden","60.128161","18.643501","SWE",1985,0,13111,0,0,0,0,13111
"Sweden","60.128161","18.643501","SWE",2021,0,0,0,0,0,0,0
"Sweden","60.128161","18.643501","SWE",1976,0,0,0,0,0,0,0
"Sweden","60.128161","18.643501","SWE",1990,0,0,0,0,0,0,0
"Sweden","60.128161","18.643501","SWE",1999,0,0,0,3390,0,0,3390
"Sweden","60.128161","18.643501","SWE",2002,0,0,0,1120,0,0,1120
"Sweden","60.128161","18.643501","SWE",2005,0,0,0,7733,0,0,7733
"Sweden","60.128161","18.643501","SWE",2013,0,0,0,7255,0,0,7255
"Sweden","60.128161","18.643501","SWE",2020,0,0,0,964,0,0,964
"Sweden","60.128161","18.643501","SWE",2022,0,0,0,0,37917,0,37917
"Sweden","60.128161","18.643501","SWE",2018,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1977,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1983,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1987,0,0,0,1528,0,0,1528
"Switzerland","46.818188","8.227512","CHE",1997,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1999,0,4200,0,16802,0,42004,63006
"Switzerland","46.818188","8.227512","CHE",2005,0,8077,0,0,0,0,8077
"Switzerland","46.818188","8.227512","CHE",2006,0,0,0,1338,0,0,1338
"Switzerland","46.818188","8.227512","CHE",2007,0,1326,0,0,0,0,1326
"Switzerland","46.818188","8.227512","CHE",2021,0,0,0,0,0,19560,19560
"Switzerland","46.818188","8.227512","CHE",1976,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1982,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1984,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1985,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1986,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1990,0,0,0,7450,0,0,7450
"Switzerland","46.818188","8.227512","CHE",1993,0,0,0,2883,0,0,2883
"Switzerland","46.818188","8.227512","CHE",1994,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",1998,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2002,0,0,0,1374,0,5497,6871
"Switzerland","46.818188","8.227512","CHE",2003,0,0,0,0,1417322,0,1417322
"Switzerland","46.818188","8.227512","CHE",2009,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2010,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2011,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2013,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2014,0,0,0,2443,0,0,2443
"Switzerland","46.818188","8.227512","CHE",2018,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2019,0,0,0,4664,0,0,4664
"Switzerland","46.818188","8.227512","CHE",2020,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2023,0,0,0,2274,0,2274,4548
"Switzerland","46.818188","8.227512","CHE",2001,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2012,0,0,0,0,13757,0,13757
"Switzerland","46.818188","8.227512","CHE",2022,0,0,0,0,345519,0,345519
"Switzerland","46.818188","8.227512","CHE",1951,0,0,0,0,0,193762,193762
"Switzerland","46.818188","8.227512","CHE",1965,0,0,0,0,0,153661,153661
"Switzerland","46.818188","8.227512","CHE",1968,0,0,0,0,0,32959,32959
"Switzerland","46.818188","8.227512","CHE",1970,0,0,0,0,0,48534,48534
"Switzerland","46.818188","8.227512","CHE",1975,0,0,0,0,0,20510,20510
"Switzerland","46.818188","8.227512","CHE",1988,0,0,0,0,0,0,0
"Switzerland","46.818188","8.227512","CHE",2000,0,0,0,0,0,22278,22278
"Switzerland","46.818188","8.227512","CHE",2017,0,0,0,0,0,9466,9466
"Syria","34.802075","38.996815","SYR",1999,0,0,0,0,0,0,0
"Syria","34.802075","38.996815","SYR",2008,0,0,0,0,0,0,0
"Syria","34.802075","38.996815","SYR",2021,0,469,0,0,0,0,469
"Syria","34.802075","38.996815","SYR",1967,0,0,0,0,0,0,0
"Syria","34.802075","38.996815","SYR",1974,0,0,0,0,0,0,0
"Syria","34.802075","38.996815","SYR",2006,0,3088,0,0,0,0,3088
"Syria","34.802075","38.996815","SYR",2019,0,995,0,0,0,0,995
"Syria","34.802075","38.996815","SYR",2023,0,0,1937400,0,0,0,1937400
"Syria","34.802075","38.996815","SYR",2001,0,0,0,16141,0,0,16141
"Syria","34.802075","38.996815","SYR",2004,0,0,0,2765,0,0,2765
"Syria","34.802075","38.996815","SYR",2015,0,0,0,6769,0,0,6769
"Syria","34.802075","38.996815","SYR",2022,0,0,0,904,0,0,904
"Syria","34.802075","38.996815","SYR",2002,0,0,0,0,0,46609,46609
"Syria","34.802075","38.996815","SYR",2020,0,0,0,0,0,1444,1444
"Taiwan","23.69781","120.960515","TWN",1977,0,26206,0,35524,0,0,61730
"Taiwan","23.69781","120.960515","TWN",1984,0,16105,0,0,0,0,16105
"Taiwan","23.69781","120.960515","TWN",1997,0,4595,0,20216,0,0,24811
"Taiwan","23.69781","120.960515","TWN",1998,0,1369,0,5932,0,0,7301
"Taiwan","23.69781","120.960515","TWN",2005,0,7019,0,7457,0,0,14476
"Taiwan","23.69781","120.960515","TWN",2006,0,1311,874,1311,0,0,3496
"Taiwan","23.69781","120.960515","TWN",2012,0,2582,0,6026,0,0,8608
"Taiwan","23.69781","120.960515","TWN",2017,0,2113,0,423,0,0,2536
"Taiwan","23.69781","120.960515","TWN",1904,0,0,498892,0,0,0,498892
"Taiwan","23.69781","120.960515","TWN",1906,0,0,4179533,0,0,0,4179533
"Taiwan","23.69781","120.960515","TWN",1909,0,0,28289,0,0,0,28289
"Taiwan","23.69781","120.960515","TWN",1910,0,0,185873,0,0,0,185873
"Taiwan","23.69781","120.960515","TWN",1916,0,0,518320,0,0,0,518320
"Taiwan","23.69781","120.960515","TWN",1917,0,0,153335,0,0,0,153335
"Taiwan","23.69781","120.960515","TWN",1922,0,0,13286,0,0,0,13286
"Taiwan","23.69781","120.960515","TWN",1930,0,0,8908,0,0,0,8908
"Taiwan","23.69781","120.960515","TWN",1935,0,0,11780072,0,0,0,11780072
"Taiwan","23.69781","120.960515","TWN",1936,0,0,19075,0,0,0,19075
"Taiwan","23.69781","120.960515","TWN",1941,0,0,532149,0,0,0,532149
"Taiwan","23.69781","120.960515","TWN",1946,0,0,92092,0,0,0,92092
"Taiwan","23.69781","120.960515","TWN",1951,0,0,107125,126029,0,0,233154
"Taiwan","23.69781","120.960515","TWN",1959,0,0,15076,985605,0,0,1000681
"Taiwan","23.69781","120.960515","TWN",1963,0,0,12295,0,0,0,12295
"Taiwan","23.69781","120.960515","TWN",1964,0,0,84713,0,0,0,84713
"Taiwan","23.69781","120.960515","TWN",1986,0,0,6578,32892,0,7084,46554
"Taiwan","23.69781","120.960515","TWN",1999,0,0,1026875,0,0,0,1026875
"Taiwan","23.69781","120.960515","TWN",2002,0,0,1780,3560,0,0,5340
"Taiwan","23.69781","120.960515","TWN",2010,0,0,0,14729,0,0,14729
"Taiwan","23.69781","120.960515","TWN",2013,0,0,2143,2143,0,0,4286
"Taiwan","23.69781","120.960515","TWN",2016,0,0,49588,4238,36025,0,89851
"Taiwan","23.69781","120.960515","TWN",2018,0,0,35404,2950,0,0,38354
"Taiwan","23.69781","120.960515","TWN",2022,0,0,419,0,0,0,419
"Taiwan","23.69781","120.960515","TWN",1911,0,0,0,3073176,0,0,3073176
"Taiwan","23.69781","120.960515","TWN",1924,0,0,0,2560858,0,0,2560858
"Taiwan","23.69781","120.960515","TWN",1953,0,0,0,78160,0,0,78160
"Taiwan","23.69781","120.960515","TWN",1958,0,0,0,30223,0,0,30223
"Taiwan","23.69781","120.960515","TWN",1960,0,0,0,181187,0,0,181187
"Taiwan","23.69781","120.960515","TWN",1961,0,0,0,93213,0,0,93213
"Taiwan","23.69781","120.960515","TWN",1962,0,0,0,90839,0,0,90839
"Taiwan","23.69781","120.960515","TWN",1965,0,0,0,42079,0,0,42079
"Taiwan","23.69781","120.960515","TWN",1966,0,0,0,26635,0,0,26635
"Taiwan","23.69781","120.960515","TWN",1967,0,0,0,49577,0,0,49577
"Taiwan","23.69781","120.960515","TWN",1969,0,0,0,184029,0,0,184029
"Taiwan","23.69781","120.960515","TWN",1981,0,0,0,14130,0,0,14130
"Taiwan","23.69781","120.960515","TWN",1983,0,0,0,43212,0,0,43212
"Taiwan","23.69781","120.960515","TWN",1987,0,0,0,30506,0,0,30506
"Taiwan","23.69781","120.960515","TWN",1989,0,0,0,6371,0,0,6371
"Taiwan","23.69781","120.960515","TWN",1990,0,0,0,2429,0,0,2429
"Taiwan","23.69781","120.960515","TWN",1991,0,0,0,15888,0,0,15888
"Taiwan","23.69781","120.960515","TWN",1992,0,0,0,3818,0,0,3818
"Taiwan","23.69781","120.960515","TWN",1994,0,0,0,21133,0,0,21133
"Taiwan","23.69781","120.960515","TWN",1996,0,0,0,30075,0,0,30075
"Taiwan","23.69781","120.960515","TWN",2000,0,0,0,46407,0,0,46407
"Taiwan","23.69781","120.960515","TWN",2001,0,0,0,87314,0,0,87314
"Taiwan","23.69781","120.960515","TWN",2003,0,0,0,1328,0,0,1328
"Taiwan","23.69781","120.960515","TWN",2004,0,0,0,34797,0,0,34797
"Taiwan","23.69781","120.960515","TWN",2007,0,0,0,7846,0,0,7846
"Taiwan","23.69781","120.960515","TWN",2008,0,0,0,23480,0,0,23480
"Taiwan","23.69781","120.960515","TWN",2009,0,0,0,273389,0,0,273389
"Taiwan","23.69781","120.960515","TWN",2014,0,0,0,0,0,0,0
"Taiwan","23.69781","120.960515","TWN",2015,0,0,0,3828,0,0,3828
"Taiwan","23.69781","120.960515","TWN",2019,0,0,0,841,0,0,841
"Taiwan","23.69781","120.960515","TWN",2020,0,0,0,420,0,0,420
"Taiwan","23.69781","120.960515","TWN",2021,0,0,0,7544,0,0,7544
"Taiwan","23.69781","120.960515","TWN",2023,0,0,0,418,0,0,418
"Tajikistan","38.861034","71.276093","TJK",2000,0,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2008,0,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",1992,0,2379683,0,0,0,450831,2830514
"Tajikistan","38.861034","71.276093","TJK",1994,0,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",1996,0,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",1998,0,82835,0,0,0,17866,100701
"Tajikistan","38.861034","71.276093","TJK",1999,0,43622,0,0,0,0,43622
"Tajikistan","38.861034","71.276093","TJK",2001,0,0,0,0,0,1560,1560
"Tajikistan","38.861034","71.276093","TJK",2002,0,48917,4586,0,0,0,53503
"Tajikistan","38.861034","71.276093","TJK",2003,0,8992,0,0,0,1499,10491
"Tajikistan","38.861034","71.276093","TJK",2004,0,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2005,0,11545,0,0,0,23091,34636
"Tajikistan","38.861034","71.276093","TJK",2007,0,30605,15302,0,0,22258,68165
"Tajikistan","38.861034","71.276093","TJK",2009,0,28118,0,0,0,0,28118
"Tajikistan","38.861034","71.276093","TJK",2010,0,98402,0,0,0,0,98402
"Tajikistan","38.861034","71.276093","TJK",2011,0,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",2012,0,0,2514,0,1257,0,3771
"Tajikistan","38.861034","71.276093","TJK",2014,0,24020,0,0,0,0,24020
"Tajikistan","38.861034","71.276093","TJK",2015,0,0,2346,0,0,11731,14077
"Tajikistan","38.861034","71.276093","TJK",2016,0,4584,0,0,0,0,4584
"Tajikistan","38.861034","71.276093","TJK",2017,0,0,0,0,0,14565,14565
"Tajikistan","38.861034","71.276093","TJK",2018,0,6573,0,0,0,0,6573
"Tajikistan","38.861034","71.276093","TJK",2019,0,4284,0,0,0,0,4284
"Tajikistan","38.861034","71.276093","TJK",2020,0,2096,0,0,0,0,2096
"Tajikistan","38.861034","71.276093","TJK",2021,0,7179,5128,0,0,12308,24615
"Tajikistan","38.861034","71.276093","TJK",2023,0,20703,0,0,0,0,20703
"Tajikistan","38.861034","71.276093","TJK",2006,0,0,4251,0,0,31173,35424
"Tajikistan","38.861034","71.276093","TJK",2013,0,0,0,0,0,0,0
"Tajikistan","38.861034","71.276093","TJK",1993,0,0,0,0,0,8745,8745
"Tajikistan","38.861034","71.276093","TJK",1997,0,0,0,0,0,65391,65391
"Tanzania","-6.369028","34.888822","TZA",1967,0,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1977,0,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1984,0,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1988,0,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1990,0,72121,0,0,0,0,72121
"Tanzania","-6.369028","34.888822","TZA",1996,0,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2003,0,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2004,0,0,2607,0,0,0,2607
"Tanzania","-6.369028","34.888822","TZA",2006,0,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",2011,0,7971,0,0,0,0,7971
"Tanzania","-6.369028","34.888822","TZA",2021,0,157,0,0,0,0,157
"Tanzania","-6.369028","34.888822","TZA",1964,0,0,3543,0,0,0,3543
"Tanzania","-6.369028","34.888822","TZA",1968,0,31397,0,0,0,0,31397
"Tanzania","-6.369028","34.888822","TZA",1974,0,15953,0,0,0,0,15953
"Tanzania","-6.369028","34.888822","TZA",1978,0,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1979,0,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1982,0,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1986,0,0,0,0,0,0,0
"Tanzania","-6.369028","34.888822","TZA",1989,0,3918,0,0,0,0,3918
"Tanzania","-6.369028","34.888822","TZA",1993,0,18968,0,0,0,0,18968
"Tanzania","-6.369028","34.888822","TZA",1994,0,10474,0,1351,0,0,11825
"Tanzania","-6.369028","34.888822","TZA",1995,0,982,0,0,0,0,982
"Tanzania","-6.369028","34.888822","TZA",1997,0,26112,0,0,0,0,26112
"Tanzania","-6.369028","34.888822","TZA",1998,0,18696,0,0,0,0,18696
"Tanzania","-6.369028","34.888822","TZA",2000,0,10446,290,0,0,0,10736
"Tanzania","-6.369028","34.888822","TZA",2001,0,1412,0,0,0,3671,5083
"Tanzania","-6.369028","34.888822","TZA",2002,0,2476,550,0,0,0,3026
"Tanzania","-6.369028","34.888822","TZA",2005,0,254,507,0,0,0,761
"Tanzania","-6.369028","34.888822","TZA",2008,0,17028,0,0,0,0,17028
"Tanzania","-6.369028","34.888822","TZA",2009,0,8645,0,0,0,0,8645
"Tanzania","-6.369028","34.888822","TZA",2012,0,2093,0,0,0,0,2093
"Tanzania","-6.369028","34.888822","TZA",2014,0,6101,0,0,0,0,6101
"Tanzania","-6.369028","34.888822","TZA",2015,0,2284,0,8945,0,0,11229
"Tanzania","-6.369028","34.888822","TZA",2016,0,2941,3125,0,0,0,6066
"Tanzania","-6.369028","34.888822","TZA",2017,0,1244,0,0,0,0,1244
"Tanzania","-6.369028","34.888822","TZA",2018,0,2582,0,0,0,0,2582
"Tanzania","-6.369028","34.888822","TZA",2019,0,7850,0,0,0,0,7850
"Tanzania","-6.369028","34.888822","TZA",2020,0,6969,0,0,0,0,6969
"Tanzania","-6.369028","34.888822","TZA",2022,0,1527,0,0,0,0,1527
"Tanzania","-6.369028","34.888822","TZA",2023,0,1928,0,0,0,0,1928
"Thailand","15.870032","100.992541","THA",1991,0,3030,0,6774,0,0,9804
"Thailand","15.870032","100.992541","THA",1993,0,7096,0,692,0,0,7788
"Thailand","15.870032","100.992541","THA",1999,0,3523,0,0,0,0,3523
"Thailand","15.870032","100.992541","THA",2002,0,23979,0,156,0,5450,29585
"Thailand","15.870032","100.992541","THA",2005,0,11546,0,1519,0,0,13065
"Thailand","15.870032","100.992541","THA",2008,0,5793,0,0,0,0,5793
"Thailand","15.870032","100.992541","THA",2010,0,37791,0,0,0,0,37791
"Thailand","15.870032","100.992541","THA",2011,0,127633,146,2620,0,0,130399
"Thailand","15.870032","100.992541","THA",2012,0,0,0,0,0,0,0
"Thailand","15.870032","100.992541","THA",2014,0,4145,143,0,9005,0,13293
"Thailand","15.870032","100.992541","THA",2015,0,0,0,427,0,0,427
"Thailand","15.870032","100.992541","THA",2019,0,2665,0,982,0,0,3647
"Thailand","15.870032","100.992541","THA",1966,0,1882,0,0,0,0,1882
"Thailand","15.870032","100.992541","THA",1975,0,58423,0,0,0,0,58423
"Thailand","15.870032","100.992541","THA",1978,0,21914,0,11414,0,0,33328
"Thailand","15.870032","100.992541","THA",1980,0,12462,0,0,0,0,12462
"Thailand","15.870032","100.992541","THA",1983,0,10273,0,0,0,0,10273
"Thailand","15.870032","100.992541","THA",1984,0,3425,0,0,0,0,3425
"Thailand","15.870032","100.992541","THA",1985,0,3558,0,0,0,0,3558
"Thailand","15.870032","100.992541","THA",1986,0,8149,0,0,0,0,8149
"Thailand","15.870032","100.992541","THA",1987,0,4573,0,0,0,0,4573
"Thailand","15.870032","100.992541","THA",1988,0,124319,0,0,0,0,124319
"Thailand","15.870032","100.992541","THA",1994,0,17403,0,3242,0,1536,22181
"Thailand","15.870032","100.992541","THA",1995,0,38873,0,4544,0,0,43417
"Thailand","15.870032","100.992541","THA",1996,0,15113,0,1495,0,0,16608
"Thailand","15.870032","100.992541","THA",1997,0,2295,0,32465,0,0,34760
