Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
South Africa,ZAF,2002,0,3357,0,4826,0,629
South Africa,ZAF,2003,0,208,0,0,0,0
South Africa,ZAF,2006,0,2425,0,0,0,0
South Africa,ZAF,2007,0,0,0,0,4400,5200
South Africa,ZAF,2008,0,2175,0,989,0,6724
South Africa,ZAF,2009,0,2736,0,3713,0,0
South Africa,ZAF,2011,0,7627,0,1144,0,0
South Africa,ZAF,2012,0,2446,0,0,0,0
South Africa,ZAF,2014,0,5847,183,0,0,0
South Africa,ZAF,2016,0,2304,0,0,1950,0
South Africa,ZAF,2020,0,510,0,1701,0,0
South Africa,ZAF,2022,0,96671,0,0,0,0
South Africa,ZAF,2023,0,3310,0,828,0,0
South Africa,ZAF,1969,0,0,4147,0,0,0
South Africa,ZAF,2005,0,0,408,0,0,0
South Africa,ZAF,1952,0,0,0,25692,0,0
South Africa,ZAF,1983,0,0,0,3138,0,0
South Africa,ZAF,1984,0,0,0,19531,0,0
South Africa,ZAF,1998,0,0,0,3926,0,5452
South Africa,ZAF,2010,0,0,0,7724,0,0
South Africa,ZAF,2013,0,0,0,557,0,0
South Africa,ZAF,1991,0,0,0,0,0,1222
South America,,1963,0,0,0,0,0,0
South America,,1964,0,6014,0,0,0,241
South America,,1966,0,36315,7080,2056,0,22839
South America,,1968,0,1304,598,0,6141,0
South America,,1969,0,16767,7959,0,0,0
South America,,1970,0,33066,3465403,0,0,0
South America,,1977,0,4113,3096,1106,0,0
South America,,1978,0,3114,0,216,0,0
South America,,1979,0,15310,27574,0,0,1269
South America,,1983,775,18164,10225,39,658,33656
South America,,1985,0,6535,6906,817,0,815014
South America,,1987,0,17579,178536,36,0,34802
South America,,1988,0,31605,0,1294,2692,2797
South America,,1990,0,3904,6865,0,0,1111
South America,,1991,0,661,2181,0,826,8923
South America,,1992,0,5780,357,0,0,2565
South America,,1994,0,4645,8662,0,0,1318
South America,,1997,0,12499,2631,16716,0,9270
South America,,1998,0,2591,2886,0,0,6184
South America,,1999,348,874093,34439,87,0,3337
South America,,2000,0,8323,57,29,1230,3804
South America,,2001,0,5755,4260,1128,649,3216
South America,,2002,0,6654,0,2339,0,6042
South America,,2003,0,12620,0,330,9321,2859
South America,,2004,0,5243,27,244,2581,299
South America,,2005,0,9745,430,1745,0,0
South America,,2006,0,6157,0,0,0,133
South America,,2007,0,11313,15907,0,2152,210
South America,,2008,104,10051,286,78,0,1428
South America,,2009,0,7300,0,360,7043,6503
South America,,2010,0,22438,14297,204,12796,6971
South America,,2012,0,3540,25,598,6282,848
South America,,2013,0,8515,0,148,469,1061
South America,,2014,0,5499,416,269,12343,2689
South America,,2015,0,5688,460,436,508,2905
South America,,2016,0,1870,16255,0,0,0
South America,,2018,0,965,47,47,0,353
South America,,2019,187,6817,93,0,0,1681
South America,,2020,0,5168,0,811,0,881
South America,,2021,0,5043,0,0,0,806
South America,,2022,0,17834,23,0,0,4556
South America,,1948,0,18502,0,0,0,9251
South America,,1950,0,4404,34707,0,0,11452
South America,,1953,0,5768,1950,0,0,0
South America,,1957,0,8154,0,0,0,0
South America,,1958,0,25497,9845,0,0,0
South America,,1959,0,19566,0,4065,0,0
South America,,1962,0,8565,2982,3807,0,131401
South America,,1965,0,42646,23432,3398,0,6034
South America,,1967,0,50621,17876,0,0,24280
South America,,1971,0,27347,4305,0,0,41527
South America,,1973,0,1403,0,2903,0,35847
South America,,1974,0,12674,4682,4729,0,38826
South America,,1975,0,5457,0,925,5827,0
South America,,1976,0,2126,905,0,0,3347
South America,,1980,0,9016,620,620,0,0
South America,,1981,0,12823,1133,0,0,6270
South America,,1982,0,28851,119,1306,0,9103
South America,,1984,0,9971,0,5194,0,1403
South America,,1986,0,5748,728,764,0,10950
South America,,1989,0,8470,0,1235,0,4458
South America,,1993,0,8043,255,3671,0,18225
South America,,1995,0,6390,1883,185,62,5093
South America,,1996,0,820,1458,0,0,6561
South America,,2011,0,35051,25,403,504,1209
South America,,2017,0,6152,0,0,0,9074
South America,,2023,0,6277,341,182,0,4116
South America,,1906,0,0,4377015,0,0,0
South America,,1913,0,0,27988,0,0,0
South America,,1914,0,0,6222,0,0,0
South America,,1920,0,0,65085,0,0,0
South America,,1922,0,0,156445,0,0,0
South America,,1923,0,0,46004,0,0,0
South America,,1924,0,0,6012,0,0,0
South America,,1928,0,0,30511,0,0,0
South America,,1936,0,0,2151,0,0,0
South America,,1939,0,0,3396349,0,0,0
South America,,1940,0,0,19832,0,0,0
South America,,1942,0,0,24418,0,0,0
South America,,1943,0,0,21998,0,0,0
South America,,1944,0,0,1014156,0,0,0
South America,,1946,0,0,135807,0,0,0
South America,,1947,0,0,22057,0,0,0
South America,,1949,0,0,545646,9032,0,90324
South America,,1960,0,0,406301,0,0,0
South America,,1972,0,0,594,0,4949,3465
South America,,1926,0,0,0,0,0,14439
South America,,1931,0,0,0,0,0,24866
South America,,1941,0,0,0,0,0,542606
South America,,1954,0,0,0,0,0,14784
South America,,1956,0,0,0,0,0,4940
South Korea,KOR,1967,0,0,0,0,0,0
South Korea,KOR,2001,0,14873,0,2337,0,0
South Korea,KOR,1957,0,105133,0,101302,0,0
South Korea,KOR,1959,0,24764,0,172551,0,0
South Korea,KOR,1961,0,93777,0,0,0,0
South Korea,KOR,1962,0,106483,0,0,0,0
South Korea,KOR,1965,0,110695,0,0,0,0
South Korea,KOR,1966,0,31838,0,0,0,0
South Korea,KOR,1969,0,127852,0,26636,0,0
South Korea,KOR,1970,0,8589,0,11963,0,0
South Korea,KOR,1972,0,219856,0,0,0,0
South Korea,KOR,1977,0,85340,0,0,0,0
South Korea,KOR,1978,0,7233,0,0,0,0
South Korea,KOR,1984,0,40822,0,0,0,11558
South Korea,KOR,1987,0,11791,0,145972,0,0
South Korea,KOR,1990,0,28785,0,6120,9066,0
South Korea,KOR,1991,0,12138,0,16184,0,0
South Korea,KOR,1992,0,1118,0,0,0,0
South Korea,KOR,1996,0,18616,0,0,0,4161
South Korea,KOR,1997,0,3264,0,0,0,0
South Korea,KOR,1998,0,87135,0,21622,0,0
South Korea,KOR,1999,0,13757,0,860,0,0
South Korea,KOR,2000,0,4275,0,7053,0,427
South Korea,KOR,2002,0,4438,0,43110,0,0
South Korea,KOR,2004,0,2095,0,2933,0,0
South Korea,KOR,2005,0,3759,0,2297,0,0
South Korea,KOR,2006,0,9573,0,0,0,0
South Korea,KOR,2007,0,622,0,4148,0,0
South Korea,KOR,2008,0,2066,0,0,0,0
South Korea,KOR,2011,0,12609,0,0,0,11999
South Korea,KOR,2014,0,3362,0,4747,0,0
South Korea,KOR,2020,0,10030,0,5594,0,0
South Korea,KOR,2022,0,2702,0,2316,386,0
South Korea,KOR,2016,0,0,0,1754,1169,0
South Korea,KOR,2017,0,0,0,0,0,0
South Korea,KOR,1936,0,0,0,762691,0,0
South Korea,KOR,1964,0,0,0,73540,0,0
South Korea,KOR,1968,0,0,0,5764,0,0
South Korea,KOR,1971,0,0,0,32744,0,0
South Korea,KOR,1979,0,0,0,30473,0,0
South Korea,KOR,1980,0,0,0,43227,0,0
South Korea,KOR,1981,0,0,0,29175,0,0
South Korea,KOR,1982,0,0,0,17257,0,0
South Korea,KOR,1985,0,0,0,13824,0,0
South Korea,KOR,1986,0,0,0,7893,0,0
South Korea,KOR,1989,0,0,0,25019,0,0
South Korea,KOR,1993,0,0,0,7122,0,2448
South Korea,KOR,1994,0,0,0,6199,0,0
South Korea,KOR,1995,0,0,0,16082,0,0
South Korea,KOR,2003,0,0,0,27346,0,0
South Korea,KOR,2010,0,0,0,2458,0,0
South Korea,KOR,2012,0,0,0,4432,0,0
South Korea,KOR,2019,0,0,0,3861,0,193
South Korea,KOR,2021,0,0,0,0,0,0
South Korea,KOR,2023,0,0,0,386,0,193
South Korea,KOR,2018,0,0,0,0,0,0
South Korea,KOR,1956,0,0,0,0,0,45248
South Korea,KOR,1963,0,0,0,0,0,41568
South Korea,KOR,1976,0,0,0,0,0,6858
South Korea,KOR,1988,0,0,0,0,0,5816
South Sudan,SSD,2009,0,0,0,0,0,0
South Sudan,SSD,2016,0,0,0,0,0,0
South Sudan,SSD,2021,0,6513,0,0,0,0
South Sudan,SSD,2008,0,19266,0,0,0,0
South Sudan,SSD,2010,0,0,0,0,0,0
South Sudan,SSD,2012,0,43919,0,0,0,0
South Sudan,SSD,2013,0,89141,0,0,0,0
South Sudan,SSD,2019,0,2871,0,0,0,47858
South Sudan,SSD,2020,0,0,0,0,0,0
South Sudan,SSD,2022,0,0,0,0,0,0
Spain,ESP,1980,0,0,0,0,0,0
Spain,ESP,1981,0,0,0,0,0,0
Spain,ESP,1990,0,0,0,2314,0,0
Spain,ESP,1999,0,0,0,1480,0,0
Spain,ESP,2023,0,0,0,0,0,0
Spain,ESP,1953,0,17462,0,0,0,0
Spain,ESP,1957,0,26033,0,8790,0,0
Spain,ESP,1962,0,143305,0,0,0,0
Spain,ESP,1972,0,0,0,0,0,0
Spain,ESP,1973,0,143274,0,5444,0,0
Spain,ESP,1978,0,543,0,0,0,0
Spain,ESP,1979,0,5378,0,0,0,0
Spain,ESP,1982,0,20273,0,0,0,0
Spain,ESP,1983,0,11789,0,0,0,0
Spain,ESP,1987,0,1292,0,0,0,0
Spain,ESP,1989,0,3089,0,8495,0,0
Spain,ESP,1994,0,2524,0,3028,0,5047
Spain,ESP,1996,0,250,0,0,0,21002
Spain,ESP,1997,0,1244,0,5226,0,0
Spain,ESP,2000,0,5891,0,3436,0,0
Spain,ESP,2001,0,1709,0,2441,0,0
Spain,ESP,2002,0,5304,0,0,0,0
Spain,ESP,2004,0,0,0,0,9078,698
Spain,ESP,2006,0,0,0,0,4727,900
Spain,ESP,2007,0,1105,0,221,0,0
Spain,ESP,2010,0,429,0,644,0,0
Spain,ESP,2011,0,214,2140,0,0,0
Spain,ESP,2012,0,2139,0,0,0,856
Spain,ESP,2013,0,0,0,0,0,0
Spain,ESP,2015,0,1723,0,0,0,0
Spain,ESP,2016,0,1076,0,0,0,0
Spain,ESP,2018,0,2778,0,427,1923,0
Spain,ESP,2019,0,3607,0,1697,424,0
Spain,ESP,2021,0,632,0,1053,0,211
Spain,ESP,1956,0,0,3750,0,0,0
Spain,ESP,1941,0,0,0,7699,0,0
Spain,ESP,1971,0,0,0,0,117187,0
Spain,ESP,1984,0,0,0,2348,0,4435
Spain,ESP,1998,0,0,0,0,0,0
Spain,ESP,2005,0,0,0,4349,2060,2518
Spain,ESP,2009,0,0,0,3019,0,1294
Spain,ESP,2014,0,0,0,646,0,0
Spain,ESP,2020,0,0,0,3589,0,0
Spain,ESP,1985,0,0,0,0,10397,0
Spain,ESP,1995,0,0,0,0,7535,0
Spain,ESP,2003,0,0,0,0,3573267,1184
Spain,ESP,2022,0,0,0,0,2381061,0
Spain,ESP,1991,0,0,0,0,0,0
Spain,ESP,2017,0,0,0,0,0,859
Sri Lanka,LKA,1977,0,0,0,0,0,19069
Sri Lanka,LKA,1979,0,0,0,0,0,0
Sri Lanka,LKA,1980,0,0,0,0,0,0
Sri Lanka,LKA,1981,0,4606,0,0,0,0
Sri Lanka,LKA,1982,0,34977,0,0,0,0
Sri Lanka,LKA,1987,0,0,0,0,0,0
Sri Lanka,LKA,1988,0,0,0,0,0,0
Sri Lanka,LKA,2001,0,0,0,0,0,0
Sri Lanka,LKA,2012,0,25218,0,0,0,0
Sri Lanka,LKA,2014,0,44728,0,0,0,113468
Sri Lanka,LKA,2016,0,94747,0,0,0,0
Sri Lanka,LKA,2019,0,13857,0,0,0,0
Sri Lanka,LKA,1966,0,20354,0,0,0,0
Sri Lanka,LKA,1967,0,20741,0,0,0,0
Sri Lanka,LKA,1969,0,51158,0,0,0,0
Sri Lanka,LKA,1978,0,6937,0,513361,0,0
Sri Lanka,LKA,1983,0,1916,0,0,0,0
Sri Lanka,LKA,1984,0,32131,0,0,0,0
Sri Lanka,LKA,1986,0,26351,0,0,0,0
Sri Lanka,LKA,1989,0,191282,0,0,0,0
Sri Lanka,LKA,1990,0,19181,0,0,0,0
Sri Lanka,LKA,1991,0,15502,0,0,0,0
Sri Lanka,LKA,1992,0,8511,0,0,0,0
Sri Lanka,LKA,1993,0,4488,0,0,0,36464
Sri Lanka,LKA,1994,0,0,0,0,0,0
Sri Lanka,LKA,1995,0,1650,0,0,0,0
Sri Lanka,LKA,1996,0,0,0,0,0,0
Sri Lanka,LKA,1997,0,5420,0,0,0,0
Sri Lanka,LKA,1998,0,1616,0,0,0,0
Sri Lanka,LKA,1999,0,3214,0,0,0,0
Sri Lanka,LKA,2000,0,2663,0,2663,0,0
Sri Lanka,LKA,2002,0,1047,0,0,0,0
Sri Lanka,LKA,2003,0,121742,0,0,0,0
Sri Lanka,LKA,2004,0,3078,18162244,0,0,0
Sri Lanka,LKA,2005,0,3050,0,0,0,0
Sri Lanka,LKA,2006,0,12581,0,0,0,0
Sri Lanka,LKA,2007,0,16435,0,0,0,0
Sri Lanka,LKA,2008,0,23662,0,4437,0,0
Sri Lanka,LKA,2009,0,1465,0,0,0,0
Sri Lanka,LKA,2010,0,16934,0,0,0,0
Sri Lanka,LKA,2011,0,31160,0,10547,0,0
Sri Lanka,LKA,2013,0,52054,0,3313,0,0
Sri Lanka,LKA,2015,0,4687,0,0,0,0
Sri Lanka,LKA,2017,0,140421,0,12554,0,0
Sri Lanka,LKA,2018,0,15755,0,0,0,0
Sri Lanka,LKA,2020,0,2763,0,1842,0,0
Sri Lanka,LKA,2021,0,16075,0,0,0,0
Sri Lanka,LKA,2022,0,5496,0,1374,0,0
Sri Lanka,LKA,1957,0,0,0,219227,0,0
Sri Lanka,LKA,1964,0,0,0,191199,0,0
Sri Lanka,LKA,1985,0,0,0,0,0,0
Sri Lanka,LKA,2023,0,0,0,0,0,0
Sri Lanka,LKA,1974,0,0,0,0,0,20122
Sudan,SDN,1980,0,0,0,0,0,0
Sudan,SDN,1983,80068320,0,0,0,0,0
Sudan,SDN,1987,0,0,0,0,0,0
Sudan,SDN,1990,0,0,0,0,0,0
Sudan,SDN,1991,0,0,0,0,0,0
Sudan,SDN,1996,0,63699,0,0,0,0
Sudan,SDN,1999,0,14824,0,0,0,0
Sudan,SDN,2011,0,0,0,5811,0,0
Sudan,SDN,2015,0,5240,0,0,4192,0
Sudan,SDN,2022,0,31147,0,0,0,0
Sudan,SDN,1975,0,0,0,0,0,0
Sudan,SDN,1978,0,22214,0,0,0,0
Sudan,SDN,1988,0,46935,0,0,0,0
Sudan,SDN,1993,0,9475,1354,0,0,0
Sudan,SDN,1994,0,3524,0,0,0,0
Sudan,SDN,1997,0,3271,0,0,0,0
Sudan,SDN,1998,0,41152,0,0,0,18778
Sudan,SDN,2001,0,1113,0,0,0,0
Sudan,SDN,2002,0,0,0,11969,0,0
Sudan,SDN,2003,0,7095,0,0,0,0
Sudan,SDN,2005,0,1693,0,0,0,0
Sudan,SDN,2006,0,8901,0,0,0,0
Sudan,SDN,2007,0,48091,0,0,0,0
Sudan,SDN,2009,0,6070,0,0,0,0
Sudan,SDN,2010,0,10670,0,0,0,0
Sudan,SDN,2012,0,9955,0,0,0,0
Sudan,SDN,2013,0,21117,0,0,0,0
Sudan,SDN,2014,0,10540,0,0,0,0
Sudan,SDN,2016,0,43426,0,0,0,0
Sudan,SDN,2017,0,6146,0,0,0,0
Sudan,SDN,2018,0,10953,0,0,0,0
Sudan,SDN,2019,0,18042,0,0,0,0
Sudan,SDN,2020,0,34878,0,0,0,0
Sudan,SDN,2021,0,11389,0,0,0,0
Suriname,SUR,1969,0,0,0,0,0,0
Suriname,SUR,2006,0,57467,0,0,0,0
Suriname,SUR,2008,0,37457,0,0,0,0
Suriname,SUR,2021,0,0,0,0,0,0
Suriname,SUR,2022,0,0,0,0,0,0
Sweden,SWE,1977,0,0,0,0,0,15729
Sweden,SWE,1985,0,13111,0,0,0,0
Sweden,SWE,2021,0,0,0,0,0,0
Sweden,SWE,1976,0,0,0,0,0,0
Sweden,SWE,1990,0,0,0,0,0,0
Sweden,SWE,1999,0,0,0,3390,0,0
Sweden,SWE,2002,0,0,0,1120,0,0
Sweden,SWE,2005,0,0,0,7733,0,0
Sweden,SWE,2013,0,0,0,7255,0,0
Sweden,SWE,2020,0,0,0,964,0,0
Sweden,SWE,2022,0,0,0,0,37917,0
Sweden,SWE,2018,0,0,0,0,0,0
Switzerland,CHE,1977,0,0,0,0,0,0
Switzerland,CHE,1983,0,0,0,0,0,0
Switzerland,CHE,1987,0,0,0,1528,0,0
Switzerland,CHE,1997,0,0,0,0,0,0
Switzerland,CHE,1999,0,4200,0,16802,0,42004
Switzerland,CHE,2005,0,8077,0,0,0,0
Switzerland,CHE,2006,0,0,0,1338,0,0
Switzerland,CHE,2007,0,1326,0,0,0,0
Switzerland,CHE,2021,0,0,0,0,0,19560
Switzerland,CHE,1976,0,0,0,0,0,0
Switzerland,CHE,1982,0,0,0,0,0,0
Switzerland,CHE,1984,0,0,0,0,0,0
Switzerland,CHE,1985,0,0,0,0,0,0
Switzerland,CHE,1986,0,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,7450,0,0
Switzerland,CHE,1993,0,0,0,2883,0,0
Switzerland,CHE,1994,0,0,0,0,0,0
Switzerland,CHE,1998,0,0,0,0,0,0
Switzerland,CHE,2002,0,0,0,1374,0,5497
Switzerland,CHE,2003,0,0,0,0,1417322,0
Switzerland,CHE,2009,0,0,0,0,0,0
Switzerland,CHE,2010,0,0,0,0,0,0
Switzerland,CHE,2011,0,0,0,0,0,0
Switzerland,CHE,2013,0,0,0,0,0,0
Switzerland,CHE,2014,0,0,0,2443,0,0
Switzerland,CHE,2018,0,0,0,0,0,0
Switzerland,CHE,2019,0,0,0,4664,0,0
Switzerland,CHE,2020,0,0,0,0,0,0
Switzerland,CHE,2023,0,0,0,2274,0,2274
Switzerland,CHE,2001,0,0,0,0,0,0
Switzerland,CHE,2012,0,0,0,0,13757,0
Switzerland,CHE,2022,0,0,0,0,345519,0
Switzerland,CHE,1951,0,0,0,0,0,193762
Switzerland,CHE,1965,0,0,0,0,0,153661
Switzerland,CHE,1968,0,0,0,0,0,32959
Switzerland,CHE,1970,0,0,0,0,0,48534
Switzerland,CHE,1975,0,0,0,0,0,20510
Switzerland,CHE,1988,0,0,0,0,0,0
Switzerland,CHE,2000,0,0,0,0,0,22278
Switzerland,CHE,2017,0,0,0,0,0,9466
Syria,SYR,1999,0,0,0,0,0,0
Syria,SYR,2008,0,0,0,0,0,0
Syria,SYR,2021,0,469,0,0,0,0
Syria,SYR,1967,0,0,0,0,0,0
Syria,SYR,1974,0,0,0,0,0,0
Syria,SYR,2006,0,3088,0,0,0,0
Syria,SYR,2019,0,995,0,0,0,0
Syria,SYR,2023,0,0,1937400,0,0,0
Syria,SYR,2001,0,0,0,16141,0,0
Syria,SYR,2004,0,0,0,2765,0,0
Syria,SYR,2015,0,0,0,6769,0,0
Syria,SYR,2022,0,0,0,904,0,0
Syria,SYR,2002,0,0,0,0,0,46609
Syria,SYR,2020,0,0,0,0,0,1444
Taiwan,TWN,1977,0,26206,0,35524,0,0
Taiwan,TWN,1984,0,16105,0,0,0,0
Taiwan,TWN,1997,0,4595,0,20216,0,0
Taiwan,TWN,1998,0,1369,0,5932,0,0
Taiwan,TWN,2005,0,7019,0,7457,0,0
Taiwan,TWN,2006,0,1311,874,1311,0,0
Taiwan,TWN,2012,0,2582,0,6026,0,0
Taiwan,TWN,2017,0,2113,0,423,0,0
Taiwan,TWN,1904,0,0,498892,0,0,0
Taiwan,TWN,1906,0,0,4179533,0,0,0
Taiwan,TWN,1909,0,0,28289,0,0,0
Taiwan,TWN,1910,0,0,185873,0,0,0
Taiwan,TWN,1916,0,0,518320,0,0,0
Taiwan,TWN,1917,0,0,153335,0,0,0
Taiwan,TWN,1922,0,0,13286,0,0,0
Taiwan,TWN,1930,0,0,8908,0,0,0
Taiwan,TWN,1935,0,0,11780072,0,0,0
Taiwan,TWN,1936,0,0,19075,0,0,0
Taiwan,TWN,1941,0,0,532149,0,0,0
Taiwan,TWN,1946,0,0,92092,0,0,0
Taiwan,TWN,1951,0,0,107125,126029,0,0
Taiwan,TWN,1959,0,0,15076,985605,0,0
Taiwan,TWN,1963,0,0,12295,0,0,0
Taiwan,TWN,1964,0,0,84713,0,0,0
Taiwan,TWN,1986,0,0,6578,32892,0,7084
Taiwan,TWN,1999,0,0,1026875,0,0,0
Taiwan,TWN,2002,0,0,1780,3560,0,0
Taiwan,TWN,2010,0,0,0,14729,0,0
Taiwan,TWN,2013,0,0,2143,2143,0,0
Taiwan,TWN,2016,0,0,49588,4238,36025,0
Taiwan,TWN,2018,0,0,35404,2950,0,0
Taiwan,TWN,2022,0,0,419,0,0,0
Taiwan,TWN,1911,0,0,0,3073176,0,0
Taiwan,TWN,1924,0,0,0,2560858,0,0
Taiwan,TWN,1953,0,0,0,78160,0,0
Taiwan,TWN,1958,0,0,0,30223,0,0
Taiwan,TWN,1960,0,0,0,181187,0,0
Taiwan,TWN,1961,0,0,0,93213,0,0
Taiwan,TWN,1962,0,0,0,90839,0,0
Taiwan,TWN,1965,0,0,0,42079,0,0
Taiwan,TWN,1966,0,0,0,26635,0,0
Taiwan,TWN,1967,0,0,0,49577,0,0
Taiwan,TWN,1969,0,0,0,184029,0,0
Taiwan,TWN,1981,0,0,0,14130,0,0
Taiwan,TWN,1983,0,0,0,43212,0,0
Taiwan,TWN,1987,0,0,0,30506,0,0
Taiwan,TWN,1989,0,0,0,6371,0,0
Taiwan,TWN,1990,0,0,0,2429,0,0
Taiwan,TWN,1991,0,0,0,15888,0,0
Taiwan,TWN,1992,0,0,0,3818,0,0
Taiwan,TWN,1994,0,0,0,21133,0,0
Taiwan,TWN,1996,0,0,0,30075,0,0
Taiwan,TWN,2000,0,0,0,46407,0,0
Taiwan,TWN,2001,0,0,0,87314,0,0
Taiwan,TWN,2003,0,0,0,1328,0,0
Taiwan,TWN,2004,0,0,0,34797,0,0
Taiwan,TWN,2007,0,0,0,7846,0,0
Taiwan,TWN,2008,0,0,0,23480,0,0
Taiwan,TWN,2009,0,0,0,273389,0,0
Taiwan,TWN,2014,0,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,3828,0,0
Taiwan,TWN,2019,0,0,0,841,0,0
Taiwan,TWN,2020,0,0,0,420,0,0
Taiwan,TWN,2021,0,0,0,7544,0,0
Taiwan,TWN,2023,0,0,0,418,0,0
Tajikistan,TJK,2000,0,0,0,0,0,0
Tajikistan,TJK,2008,0,0,0,0,0,0
Tajikistan,TJK,1992,0,2379683,0,0,0,450831
Tajikistan,TJK,1994,0,0,0,0,0,0
Tajikistan,TJK,1996,0,0,0,0,0,0
Tajikistan,TJK,1998,0,82835,0,0,0,17866
Tajikistan,TJK,1999,0,43622,0,0,0,0
Tajikistan,TJK,2001,0,0,0,0,0,1560
Tajikistan,TJK,2002,0,48917,4586,0,0,0
Tajikistan,TJK,2003,0,8992,0,0,0,1499
Tajikistan,TJK,2004,0,0,0,0,0,0
Tajikistan,TJK,2005,0,11545,0,0,0,23091
Tajikistan,TJK,2007,0,30605,15302,0,0,22258
Tajikistan,TJK,2009,0,28118,0,0,0,0
Tajikistan,TJK,2010,0,98402,0,0,0,0
Tajikistan,TJK,2011,0,0,0,0,0,0
Tajikistan,TJK,2012,0,0,2514,0,1257,0
Tajikistan,TJK,2014,0,24020,0,0,0,0
Tajikistan,TJK,2015,0,0,2346,0,0,11731
Tajikistan,TJK,2016,0,4584,0,0,0,0
Tajikistan,TJK,2017,0,0,0,0,0,14565
Tajikistan,TJK,2018,0,6573,0,0,0,0
Tajikistan,TJK,2019,0,4284,0,0,0,0
Tajikistan,TJK,2020,0,2096,0,0,0,0
Tajikistan,TJK,2021,0,7179,5128,0,0,12308
Tajikistan,TJK,2023,0,20703,0,0,0,0
Tajikistan,TJK,2006,0,0,4251,0,0,31173
Tajikistan,TJK,2013,0,0,0,0,0,0
Tajikistan,TJK,1993,0,0,0,0,0,8745
Tajikistan,TJK,1997,0,0,0,0,0,65391
Tanzania,TZA,1967,0,0,0,0,0,0
Tanzania,TZA,1977,0,0,0,0,0,0
Tanzania,TZA,1984,0,0,0,0,0,0
Tanzania,TZA,1988,0,0,0,0,0,0
Tanzania,TZA,1990,0,72121,0,0,0,0
Tanzania,TZA,1996,0,0,0,0,0,0
Tanzania,TZA,2003,0,0,0,0,0,0
Tanzania,TZA,2004,0,0,2607,0,0,0
Tanzania,TZA,2006,0,0,0,0,0,0
Tanzania,TZA,2011,0,7971,0,0,0,0
Tanzania,TZA,2021,0,157,0,0,0,0
Tanzania,TZA,1964,0,0,3543,0,0,0
Tanzania,TZA,1968,0,31397,0,0,0,0
Tanzania,TZA,1974,0,15953,0,0,0,0
Tanzania,TZA,1978,0,0,0,0,0,0
Tanzania,TZA,1979,0,0,0,0,0,0
Tanzania,TZA,1982,0,0,0,0,0,0
Tanzania,TZA,1986,0,0,0,0,0,0
Tanzania,TZA,1989,0,3918,0,0,0,0
Tanzania,TZA,1993,0,18968,0,0,0,0
Tanzania,TZA,1994,0,10474,0,1351,0,0
Tanzania,TZA,1995,0,982,0,0,0,0
Tanzania,TZA,1997,0,26112,0,0,0,0
Tanzania,TZA,1998,0,18696,0,0,0,0
Tanzania,TZA,2000,0,10446,290,0,0,0
Tanzania,TZA,2001,0,1412,0,0,0,3671
Tanzania,TZA,2002,0,2476,550,0,0,0
Tanzania,TZA,2005,0,254,507,0,0,0
Tanzania,TZA,2008,0,17028,0,0,0,0
Tanzania,TZA,2009,0,8645,0,0,0,0
Tanzania,TZA,2012,0,2093,0,0,0,0
Tanzania,TZA,2014,0,6101,0,0,0,0
Tanzania,TZA,2015,0,2284,0,8945,0,0
Tanzania,TZA,2016,0,2941,3125,0,0,0
Tanzania,TZA,2017,0,1244,0,0,0,0
Tanzania,TZA,2018,0,2582,0,0,0,0
Tanzania,TZA,2019,0,7850,0,0,0,0
Tanzania,TZA,2020,0,6969,0,0,0,0
Tanzania,TZA,2022,0,1527,0,0,0,0
Tanzania,TZA,2023,0,1928,0,0,0,0
Thailand,THA,1991,0,3030,0,6774,0,0
Thailand,THA,1993,0,7096,0,692,0,0
Thailand,THA,1999,0,3523,0,0,0,0
Thailand,THA,2002,0,23979,0,156,0,5450
Thailand,THA,2005,0,11546,0,1519,0,0
Thailand,THA,2008,0,5793,0,0,0,0
Thailand,THA,2010,0,37791,0,0,0,0
Thailand,THA,2011,0,127633,146,2620,0,0
Thailand,THA,2012,0,0,0,0,0,0
Thailand,THA,2014,0,4145,143,0,9005,0
Thailand,THA,2015,0,0,0,427,0,0
Thailand,THA,2019,0,2665,0,982,0,0
Thailand,THA,1966,0,1882,0,0,0,0
Thailand,THA,1975,0,58423,0,0,0,0
Thailand,THA,1978,0,21914,0,11414,0,0
Thailand,THA,1980,0,12462,0,0,0,0
Thailand,THA,1983,0,10273,0,0,0,0
Thailand,THA,1984,0,3425,0,0,0,0
Thailand,THA,1985,0,3558,0,0,0,0
Thailand,THA,1986,0,8149,0,0,0,0
Thailand,THA,1987,0,4573,0,0,0,0
Thailand,THA,1988,0,124319,0,0,0,0
Thailand,THA,1994,0,17403,0,3242,0,1536
Thailand,THA,1995,0,38873,0,4544,0,0
Thailand,THA,1996,0,15113,0,1495,0,0
Thailand,THA,1997,0,2295,0,32465,0,0
Thailand,THA,2000,0,16966,0,317,0,0
Thailand,THA,2001,0,29694,0,0,0,0
Thailand,THA,2003,0,1389,0,0,0,0
Thailand,THA,2004,0,1990,1277730,2144,0,459
Thailand,THA,2006,0,42220,0,0,0,0
Thailand,THA,2007,0,7931,0,0,0,0
Thailand,THA,2009,0,2212,0,0,0,0
