Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Taiwan,TWN,2014,0,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,3827.8103,0,0
Taiwan,TWN,2019,0,0,0,841.1228,0,0
Taiwan,TWN,2020,0,0,0,419.7894,0,0
Taiwan,TWN,2021,0,0,0,7544.037,0,0
Taiwan,TWN,2023,0,0,0,418.003,0,0
Tajikistan,TJK,2000,0,0,0,0,0,0
Tajikistan,TJK,2008,0,0,0,0,0,0
Tajikistan,TJK,1992,0,2379682.7,0,0,0,450831.427
Tajikistan,TJK,1994,0,0,0,0,0,0
Tajikistan,TJK,1996,0,0,0,0,0,0
Tajikistan,TJK,1998,0,82835.037,0,0,0,17866.38
Tajikistan,TJK,1999,0,43621.79,0,0,0,0
Tajikistan,TJK,2001,0,0,0,0,0,1560.3513
Tajikistan,TJK,2002,0,48916.516,4585.9233,0,0,0
Tajikistan,TJK,2003,0,8992.136,0,0,0,1498.6893
Tajikistan,TJK,2004,0,0,0,0,0,0
Tajikistan,TJK,2005,0,11545.423,0,0,0,23090.845
Tajikistan,TJK,2007,0,30604.875,15302.438,0,0,22258.092
Tajikistan,TJK,2009,0,28117.707,0,0,0,0
Tajikistan,TJK,2010,0,98402.15,0,0,0,0
Tajikistan,TJK,2011,0,0,0,0,0,0
Tajikistan,TJK,2012,0,0,2513.705,0,1256.8525,0
Tajikistan,TJK,2014,0,24020.118,0,0,0,0
Tajikistan,TJK,2015,0,0,2346.2981,0,0,11731.4905
Tajikistan,TJK,2016,0,4584.356,0,0,0,0
Tajikistan,TJK,2017,0,0,0,0,0,14564.963
Tajikistan,TJK,2018,0,6573.087,0,0,0,0
Tajikistan,TJK,2019,0,4284.0276,0,0,0,0
Tajikistan,TJK,2020,0,2095.7306,0,0,0,0
Tajikistan,TJK,2021,0,7179.4294,5128.1642,0,0,12307.594
Tajikistan,TJK,2023,0,20702.821,0,0,0,0
Tajikistan,TJK,2006,0,0,4250.8423,0,0,31172.842
Tajikistan,TJK,2013,0,0,0,0,0,0
Tajikistan,TJK,1993,0,0,0,0,0,8744.599
Tajikistan,TJK,1997,0,0,0,0,0,65390.825
Tanzania,TZA,1967,0,0,0,0,0,0
Tanzania,TZA,1977,0,0,0,0,0,0
Tanzania,TZA,1984,0,0,0,0,0,0
Tanzania,TZA,1988,0,0,0,0,0,0
Tanzania,TZA,1990,0,72120.82,0,0,0,0
Tanzania,TZA,1996,0,0,0,0,0,0
Tanzania,TZA,2003,0,0,0,0,0,0
Tanzania,TZA,2004,0,0,2606.8222,0,0,0
Tanzania,TZA,2006,0,0,0,0,0,0
Tanzania,TZA,2011,0,7971.384,0,0,0,0
Tanzania,TZA,2021,0,157.2616,0,0,0,0
Tanzania,TZA,1964,0,0,3543.0964,0,0,0
Tanzania,TZA,1968,0,31397.25,0,0,0,0
Tanzania,TZA,1974,0,15952.705,0,0,0,0
Tanzania,TZA,1978,0,0,0,0,0,0
Tanzania,TZA,1979,0,0,0,0,0,0
Tanzania,TZA,1982,0,0,0,0,0,0
Tanzania,TZA,1986,0,0,0,0,0,0
Tanzania,TZA,1989,0,3918.0502,0,0,0,0
Tanzania,TZA,1993,0,18967.988,0,0,0,0
Tanzania,TZA,1994,0,10473.5635,0,1351.4276,0,0
Tanzania,TZA,1995,0,981.673,0,0,0,0
Tanzania,TZA,1997,0,26112.247,0,0,0,0
Tanzania,TZA,1998,0,18696.459,0,0,0,0
Tanzania,TZA,2000,0,10445.772,290.1604,0,0,0
Tanzania,TZA,2001,0,1411.8525,0,0,0,3670.8165
Tanzania,TZA,2002,0,2475.6882,550.1529,0,0,0
Tanzania,TZA,2005,0,253.5529,507.1057,0,0,0
Tanzania,TZA,2008,0,17027.873,0,0,0,0
Tanzania,TZA,2009,0,8644.627,0,0,0,0
Tanzania,TZA,2012,0,2092.6572,0,0,0,0
Tanzania,TZA,2014,0,6100.6147,0,0,0,0
Tanzania,TZA,2015,0,2283.8514,0,8945.084,0,0
Tanzania,TZA,2016,0,2941.0789,3124.8964,0,0,0
Tanzania,TZA,2017,0,1244.0676,0,0,0,0
Tanzania,TZA,2018,0,2582.1803,0,0,0,0
Tanzania,TZA,2019,0,7850.003,0,0,0,0
Tanzania,TZA,2020,0,6968.696,0,0,0,0
Tanzania,TZA,2022,0,1526.77,0,0,0,0
Tanzania,TZA,2023,0,1927.6934,0,0,0,0
Thailand,THA,1991,0,3030.31,0,6773.634,0,0
Thailand,THA,1993,0,7096.362,0,692.328,0,0
Thailand,THA,1999,0,3523.2328,0,0,0,0
Thailand,THA,2002,0,23979.107,0,155.7085,0,5449.797
Thailand,THA,2005,0,11546.404,0,1519.2636,0,0
Thailand,THA,2008,0,5792.5172,0,0,0,0
Thailand,THA,2010,0,37790.853,0,0,0,0
Thailand,THA,2011,0,127632.61,145.5332,2619.5975,0,0
Thailand,THA,2012,0,0,0,0,0,0
Thailand,THA,2014,0,4145.17,142.9369,0,9005.024,0
Thailand,THA,2015,0,0,0,426.7765,0,0
Thailand,THA,2019,0,2664.5062,0,981.6602,0,0
Thailand,THA,1966,0,1881.8362,0,0,0,0
Thailand,THA,1975,0,58423.11,0,0,0,0
Thailand,THA,1978,0,21914.448,0,11413.775,0,0
Thailand,THA,1980,0,12462.3515,0,0,0,0
Thailand,THA,1983,0,10273.149,0,0,0,0
Thailand,THA,1984,0,3424.883,0,0,0,0
Thailand,THA,1985,0,3557.6686,0,0,0,0
Thailand,THA,1986,0,8148.679,0,0,0,0
Thailand,THA,1987,0,4573.242,0,0,0,0
Thailand,THA,1988,0,124319.06,0,0,0,0
Thailand,THA,1994,0,17403.17,0,3241.767,0,1535.5738
Thailand,THA,1995,0,38872.635,0,4543.5548,0,0
Thailand,THA,1996,0,15113.492,0,1494.741,0,0
Thailand,THA,1997,0,2295.492,0,32464.814,0,0
Thailand,THA,2000,0,16966.191,0,317.1251,0,0
Thailand,THA,2001,0,29693.687,0,0,0,0
Thailand,THA,2003,0,1389.3829,0,0,0,0
Thailand,THA,2004,0,1990.4714,1277729.5,2143.5846,0,459.3396
Thailand,THA,2006,0,42219.84,0,0,0,0
Thailand,THA,2007,0,7930.955,0,0,0,0
Thailand,THA,2009,0,2211.9438,0,0,0,0
Thailand,THA,2013,0,12072.677,0,0,0,0
Thailand,THA,2016,0,2974.208,0,0,1982.8053,0
Thailand,THA,2017,0,21157.093,0,0,0,0
Thailand,THA,2020,0,4337.1405,0,1818.8009,0,0
Thailand,THA,2021,0,1955.2771,0,279.3253,0,0
Thailand,THA,2022,0,2650.0402,0,278.9516,0,0
Thailand,THA,2023,0,0,0,0,0,0
Thailand,THA,1962,0,0,0,272287.87,0,0
Thailand,THA,1981,0,0,0,11770.424,0,0
Thailand,THA,1989,0,0,0,84308.94,0,0
Thailand,THA,1990,0,0,0,6518.385,0,0
Thailand,THA,1992,0,0,0,1053.7589,0,0
Togo,TGO,1971,0,0,0,0,0,0
Togo,TGO,1980,0,0,0,0,0,0
Togo,TGO,1989,0,0,0,0,0,0
Togo,TGO,1994,0,0,0,0,0,0
Togo,TGO,1995,0,7010.045,0,0,0,0
Togo,TGO,1998,0,0,0,0,0,0
Togo,TGO,1999,0,0,0,0,0,0
Togo,TGO,2006,0,0,0,0,0,0
Togo,TGO,2007,0,67796.17,0,0,0,0
Togo,TGO,2008,0,9642.441,0,0,0,0
Togo,TGO,2009,0,0,0,0,0,0
Togo,TGO,2010,0,33476.052,0,0,0,0
Togo,TGO,2017,0,0,0,0,0,0
Togo,TGO,2020,0,13029.188,0,0,0,0
Togo,TGO,2022,0,0,0,0,0,0
Togo,TGO,1966,0,0,0,0,0,0
Tokelau,TKL,1966,0,0,0,0,0,0
Tokelau,TKL,1987,0,0,0,0,0,0
Tokelau,TKL,1990,0,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0,0
Tonga,TON,1977,0,0,104310.1,0,0,0
Tonga,TON,2009,0,0,839873.5,0,0,0
Tonga,TON,1961,0,0,0,288163.69,0,0
Tonga,TON,1973,0,0,0,331027.17,0,0
Tonga,TON,1982,0,0,0,722014.24,0,0
Tonga,TON,1990,0,0,0,101271.98,0,0
Tonga,TON,1997,0,0,0,0,0,0
Tonga,TON,1998,0,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0,0
Tonga,TON,2014,0,0,0,93774.325,0,0
Tonga,TON,2016,0,0,0,0,0,0
Tonga,TON,2018,0,0,0,0,0,0
Tonga,TON,2020,0,0,0,0,0,0
Tonga,TON,1946,0,0,0,0,0,0
Tonga,TON,2022,0,0,0,0,0,374297.02
Trinidad and Tobago,TTO,2010,0,0,0,0,0,0
Trinidad and Tobago,TTO,1993,0,38640.502,0,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0,0,0,0
Trinidad and Tobago,TTO,2022,0,0,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0,0,0
Trinidad and Tobago,TTO,1933,0,0,0,298176.77,0,0
Trinidad and Tobago,TTO,1963,0,0,0,267359.73,0,0
Trinidad and Tobago,TTO,1974,0,0,0,19225.278,0,0
Trinidad and Tobago,TTO,1990,0,0,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,7346.567,0,14693.134
Trinidad and Tobago,TTO,2005,0,0,0,0,0,0
Tunisia,TUN,1977,0,0,0,0,0,0
Tunisia,TUN,1988,0,0,0,0,0,0
Tunisia,TUN,1962,0,93419.766,0,0,0,0
Tunisia,TUN,1964,0,111632.04,0,0,0,0
Tunisia,TUN,1969,0,1098640,0,0,0,0
Tunisia,TUN,1973,0,203160.67,0,0,0,0
Tunisia,TUN,1979,0,0,0,0,0,0
Tunisia,TUN,1982,0,169198.27,0,0,0,0
Tunisia,TUN,1986,0,29965.45,0,0,0,0
Tunisia,TUN,1990,0,43838.68,0,0,0,0
Tunisia,TUN,2003,0,11771.864,0,0,0,0
Tunisia,TUN,2007,0,15122.303,0,0,0,0
Tunisia,TUN,2009,0,15763.366,0,0,0,0
Tunisia,TUN,2018,0,10894.123,0,0,0,0
Tunisia,TUN,2020,0,4933.5126,0,0,0,0
Tunisia,TUN,2021,0,2446.3937,0,0,0,0
Tunisia,TUN,2022,0,809.3158,0,0,0,0
Tunisia,TUN,1957,0,0,31771.937,0,0,0
Tunisia,TUN,2017,0,0,0,0,0,0
Turkey,TUR,1948,0,164955.89,0,0,0,0
Turkey,TUR,1956,0,56387.156,0,0,0,0
Turkey,TUR,1957,0,39225.39,20999.452,0,0,0
Turkey,TUR,1964,0,0,7513.1916,0,0,0
Turkey,TUR,1968,0,43383.21,7082.9734,0,0,0
Turkey,TUR,1974,0,8491.275,0,0,0,0
Turkey,TUR,1980,0,17011.02,0,0,0,9072.544
Turkey,TUR,1981,0,2223.1176,0,0,0,0
Turkey,TUR,1984,0,0,1247.2256,0,0,0
Turkey,TUR,1988,0,2486.806,0,0,0,12242.7374
Turkey,TUR,1990,0,12701.535,0,0,0,0
Turkey,TUR,1991,0,7592.03,0,180.7626,0,0
Turkey,TUR,1995,0,10622.9626,15850.134,0,0,12477.765
Turkey,TUR,1998,0,14780.968,23617.417,0,0,0
Turkey,TUR,2000,0,311.9465,467.9198,0,1715.7061,0
Turkey,TUR,2001,0,1844.1107,0,0,4456.601,1383.083
Turkey,TUR,2002,0,5152.4002,6364.729,1515.4118,0,0
Turkey,TUR,2003,0,1196.3991,26619.878,0,0,0
Turkey,TUR,2004,0,3393.077,3983.1772,3688.127,1475.2509,0
Turkey,TUR,2005,0,1018.8529,291.1008,291.1008,2474.3572,2183.2563
Turkey,TUR,2006,0,8476.85,0,0,0,0
Turkey,TUR,2007,0,2270.5063,0,0,425.7199,0
Turkey,TUR,2009,0,6507.383,0,0,0,2076.8246
Turkey,TUR,2011,0,1078.5472,87227.5,0,0,0
Turkey,TUR,2012,0,1726.945,0,0,0,0
Turkey,TUR,2015,0,2134.4403,0,0,0,0
Turkey,TUR,2019,0,2156.1615,119.7867,0,0,0
Turkey,TUR,2020,0,2852.5438,19730.094,237.712,0,4873.0955
Turkey,TUR,2021,0,8610.988,0,0,0,1061.6287
Turkey,TUR,2022,0,351.5299,234.3533,0,0,0
Turkey,TUR,2023,0,2214.0345,5838408.7,116.5281,0,0
Turkey,TUR,1900,0,0,100195.49,0,0,0
Turkey,TUR,1903,0,0,4402950,0,0,0
Turkey,TUR,1912,0,0,633420.04,0,0,0
Turkey,TUR,1914,0,0,2789325.5,0,0,0
Turkey,TUR,1924,0,0,78111.535,0,0,0
Turkey,TUR,1925,0,0,143102.73,0,0,0
Turkey,TUR,1928,0,0,34483.4,0,0,0
Turkey,TUR,1934,0,0,75961.72,0,0,0
Turkey,TUR,1935,0,0,335825.97,0,0,0
Turkey,TUR,1938,0,0,87867.38,0,0,0
Turkey,TUR,1939,0,0,19142012,0,0,0
Turkey,TUR,1940,0,0,30180.386,0,0,0
Turkey,TUR,1941,0,0,249061.85,0,0,0
Turkey,TUR,1942,0,0,1668704.6,0,0,0
Turkey,TUR,1943,0,0,2780293.5,0,0,0
Turkey,TUR,1944,0,0,2130920.8,0,0,0
Turkey,TUR,1945,0,0,313703.7,0,0,0
Turkey,TUR,1946,0,0,437953.95,0,0,0
Turkey,TUR,1949,0,0,155926.38,0,0,0
Turkey,TUR,1950,0,0,9533.934,0,0,0
Turkey,TUR,1951,0,0,25093.395,0,0,0
Turkey,TUR,1952,0,0,98214.47,0,0,0
Turkey,TUR,1953,0,0,545160.06,0,0,0
Turkey,TUR,1966,0,0,755296.8,0,0,0
Turkey,TUR,1967,0,0,84780.425,0,0,0
Turkey,TUR,1969,0,0,15264.103,0,0,0
Turkey,TUR,1970,0,0,305562.69,0,0,0
Turkey,TUR,1971,0,0,257151.03,0,0,0
Turkey,TUR,1975,0,0,601155.6,0,0,0
Turkey,TUR,1976,0,0,949606.3,0,0,16542.803
Turkey,TUR,1977,0,0,7248.888,0,0,0
Turkey,TUR,1978,0,0,0,0,0,0
Turkey,TUR,1979,0,0,0,0,0,0
Turkey,TUR,1983,0,0,286222.05,0,0,0
Turkey,TUR,1985,0,0,0,0,0,2643.5832
Turkey,TUR,1986,0,0,2986.6265,0,0,0
Turkey,TUR,1992,0,0,115981.59,0,0,46357.113
Turkey,TUR,1996,0,0,0,0,0,0
Turkey,TUR,1999,0,0,2845900.7,0,0,0
Turkey,TUR,2010,0,0,6967.6556,0,0,1776.069
Turkey,TUR,2014,0,0,0,0,0,0
Turkey,TUR,2017,0,0,0,0,0,0
Turkey,TUR,1972,0,0,0,8067.111,0,0
Turkey,TUR,1994,0,0,0,5144.8938,0,0
Turkey,TUR,1987,0,0,0,0,5853.6407,0
Turkey,TUR,1993,0,0,0,0,0,23561.852
Turkey,TUR,2013,0,0,0,0,0,914.1231
Turkey,TUR,2018,0,0,0,0,0,2898.225
Turkey,TUR,2008,0,0,0,0,0,280.4234
Turkmenistan,TKM,1993,0,0,0,0,0,0
Turkmenistan,TKM,2000,0,0,24074.578,0,0,0
Turks and Caicos Islands,TCA,1985,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1990,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,1457194.9,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0,0
Tuvalu,TUV,2021,0,0,0,0,0,0
Tuvalu,TUV,1972,0,0,0,10140274,0,0
Tuvalu,TUV,1984,0,0,0,0,0,0
Tuvalu,TUV,1987,0,0,0,0,0,0
Tuvalu,TUV,1990,0,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0,0
Tuvalu,TUV,2020,0,0,0,0,0,0
USSR,OWID_USS,1921,86128217,0,0,0,0,0
USSR,OWID_USS,1981,0,0,0,0,0,0
USSR,OWID_USS,1982,0,0,0,0,0,0
USSR,OWID_USS,1983,0,0,0,0,0,0
USSR,OWID_USS,1984,0,0,0,14568.67,0,0
USSR,OWID_USS,1985,0,0,1046.6245,0,0,0
USSR,OWID_USS,1987,0,3889.7097,0,0,0,2758.1578
USSR,OWID_USS,1988,0,0,875316.1,0,0,0
USSR,OWID_USS,1989,0,590.2992,9514.2335,0,0,3402.901
USSR,OWID_USS,1990,0,655.3877,172.4704,0,0,1483.2458
USSR,OWID_USS,1991,0,68.6118,9399.815,1406.5417,0,1715.2946
USSR,OWID_USS,1902,0,0,392319.1,0,0,0
USSR,OWID_USS,1911,0,0,6996.9684,0,0,0
USSR,OWID_USS,1930,0,0,9996.352,0,0,0
USSR,OWID_USS,1946,0,0,22963.634,0,0,0
USSR,OWID_USS,1948,0,0,6203336.7,0,0,0
USSR,OWID_USS,1949,0,0,195449.23,0,0,670111.66
USSR,OWID_USS,1952,0,0,0,0,0,0
USSR,OWID_USS,1966,0,0,429.1924,0,0,0
USSR,OWID_USS,1976,0,0,0,0,0,0
USSR,OWID_USS,1986,0,0,107.2045,0,0,0
USSR,OWID_USS,1923,0,0,0,1621.6293,0,0
USSR,OWID_USS,1956,0,0,0,0,0,0
USSR,OWID_USS,1961,0,0,0,0,0,6661.4404
USSR,OWID_USS,1974,0,0,0,0,0,517.4511
Uganda,UGA,1967,0,0,0,0,0,0
Uganda,UGA,1979,0,0,0,0,0,0
Uganda,UGA,1987,0,0,0,0,0,0
Uganda,UGA,1998,0,0,0,0,0,0
Uganda,UGA,1999,49400.225,0,0,0,0,0
Uganda,UGA,2002,30925.697,6654.897,0,0,0,0
Uganda,UGA,2005,0,0,0,0,0,0
Uganda,UGA,2008,0,16060.378,0,0,0,0
Uganda,UGA,2010,0,0,0,0,0,119968.87
Uganda,UGA,2022,521697.66,12063.597,0,0,0,4021.199
Uganda,UGA,1997,0,45710.236,0,0,0,9142.047
Uganda,UGA,2001,0,403.823,0,0,0,4442.0525
Uganda,UGA,2003,0,9485.96,0,0,0,0
Uganda,UGA,2004,0,0,0,0,0,0
Uganda,UGA,2006,0,1042.6358,0,0,0,0
Uganda,UGA,2007,0,11137.434,0,0,0,0
Uganda,UGA,2011,0,8109.1456,0,6907.791,0,0
Uganda,UGA,2012,0,0,0,0,0,5251.9023
Uganda,UGA,2013,0,3685.4792,0,0,0,0
Uganda,UGA,2016,0,0,1032.3032,0,0,3871.137
Uganda,UGA,2017,0,4236.5387,0,0,0,0
Uganda,UGA,2019,0,29569.903,0,0,0,20489.381
Uganda,UGA,2020,0,6080.45,0,1801.6148,0,0
Uganda,UGA,2021,0,1090.4226,0,0,0,0
Uganda,UGA,2023,0,4734.231,0,0,0,0
Uganda,UGA,1966,0,0,114226.16,0,0,0
Uganda,UGA,1988,0,0,0,0,0,0
Uganda,UGA,1990,0,0,0,0,0,0
Uganda,UGA,1994,0,0,3478.2562,0,0,0
Uganda,UGA,2000,0,0,0,0,0,0
Uganda,UGA,2018,0,0,0,0,0,12284.598
Ukraine,UKR,2012,0,0,0,0,42945.65,0
Ukraine,UKR,1993,0,1738.176,0,0,0,0
Ukraine,UKR,1995,0,0,0,0,0,0
Ukraine,UKR,1996,0,0,0,0,0,0
Ukraine,UKR,1997,0,0,0,2192.5736,0,0
Ukraine,UKR,1998,0,3618.391,0,0,0,0
Ukraine,UKR,2001,0,1858.9457,0,0,0,0
Ukraine,UKR,2003,0,0,0,0,0,0
Ukraine,UKR,2005,0,0,0,0,170742.99,0
Ukraine,UKR,2006,0,429.2531,0,0,0,0
Ukraine,UKR,2008,0,8249.582,0,0,1085.4714,0
Ukraine,UKR,2010,0,1313.3981,0,0,0,0
Ukraine,UKR,2013,0,441.4319,0,0,0,0
Ukraine,UKR,2016,0,669.1415,0,0,8252.745,0
Ukraine,UKR,2020,0,683.2209,0,0,0,3643.8446
Ukraine,UKR,2023,0,0,0,0,0,0
Ukraine,UKR,1992,0,0,0,0,0,0
Ukraine,UKR,2000,0,0,0,2045.8369,0,0
Ukraine,UKR,2007,0,0,0,0,0,0
Ukraine,UKR,2018,0,0,0,0,0,0
Ukraine,UKR,2021,0,0,0,229.7191,0,0
Ukraine,UKR,2009,0,0,0,0,5886.985,0
Ukraine,UKR,2017,0,0,0,0,8285.327,0
United Arab Emirates,ARE,2017,0,0,0,0,0,0
United Kingdom,GBR,2022,0,0,0,888.7712,513857.9,0
United Kingdom,GBR,1952,0,6734.699,0,0,0,792317.5
United Kingdom,GBR,1977,0,1066.7644,0,0,0,0
United Kingdom,GBR,1993,0,693.8727,0,0,0,0
United Kingdom,GBR,1994,0,1211.3682,0,0,0,0
United Kingdom,GBR,1997,0,171.6733,0,0,2403.4256,0
United Kingdom,GBR,1998,0,855.603,0,5989.2207,0,0
United Kingdom,GBR,1999,0,0,0,1876.006,0,0
United Kingdom,GBR,2000,0,0,0,2718.7746,0,0
United Kingdom,GBR,2001,0,0,0,0,0,0
United Kingdom,GBR,2002,0,168.4759,0,2358.662,0,0
United Kingdom,GBR,2004,0,0,0,0,0,0
United Kingdom,GBR,2007,0,2285.3158,0,2122.079,0,0
United Kingdom,GBR,2008,0,1295.7112,0,0,0,0
United Kingdom,GBR,2009,0,481.9789,0,321.3193,481.9789,0
United Kingdom,GBR,2012,0,1253.747,0,0,0,0
United Kingdom,GBR,2013,0,311.0309,0,1710.6699,118191.73,0
United Kingdom,GBR,2014,0,0,0,771.9206,0,0
United Kingdom,GBR,2015,0,0,0,459.9508,0,0
United Kingdom,GBR,2017,0,0,0,0,0,0
United Kingdom,GBR,2019,0,149.7484,0,0,24858.241,0
United Kingdom,GBR,2020,0,0,0,298.2427,381154.2,0
United Kingdom,GBR,1990,0,0,0,14507.84,0,0
United Kingdom,GBR,1968,0,0,0,3625.2078,0,0
United Kingdom,GBR,1972,0,0,0,0,0,0
United Kingdom,GBR,1976,0,0,0,0,0,0
United Kingdom,GBR,1981,0,0,0,2127.8162,0,0
United Kingdom,GBR,1983,0,0,0,884.9304,0,0
United Kingdom,GBR,1984,0,0,0,3889.1073,0,0
United Kingdom,GBR,1986,0,0,0,0,0,0
United Kingdom,GBR,1987,0,0,0,3519.496,0,0
United Kingdom,GBR,1989,0,0,0,2277.6611,0,0
United Kingdom,GBR,1991,0,0,0,8368.2805,0,0
United Kingdom,GBR,1995,0,0,0,1553.5894,0,0
United Kingdom,GBR,1996,0,0,0,860.9026,0,0
United Kingdom,GBR,2005,0,0,0,1656.075,165.6075,0
United Kingdom,GBR,2010,0,0,0,0,0,0
United Kingdom,GBR,2018,0,0,0,0,0,0
United Kingdom,GBR,2021,0,0,0,148.6303,0,0
United Kingdom,GBR,2003,0,0,0,0,50461.19,0
United Kingdom,GBR,1966,0,0,0,0,0,25659.588
United States,USA,1933,0,0,9452.583,3259.5113,0,0
United States,USA,1988,0,0,0,1114.3772,0,0
United States,USA,1991,0,596.2788,79.5038,3458.417,0,1113.0537
United States,USA,1999,0,0,0,8130.9095,9205.4784,35.819
United States,USA,2000,0,283.2876,0,3718.1493,1239.3831,495.7533
United States,USA,2002,0,901.6813,0,6589.209,485.5207,0
United States,USA,2007,0,2642.5019,0,8092.662,0,264.2502
United States,USA,2011,0,541.6141,0,24277.057,700.9124,254.8772
United States,USA,2012,0,63.161,0,6000.2908,3884.3986,94.7414
United States,USA,2014,0,62.1053,31.0526,4223.157,652.1052,1397.3683
United States,USA,2015,0,3019.0282,0,6715.797,0,369.6769
United States,USA,2017,0,909.6664,0,7914.0976,0,1364.4996
United States,USA,2018,0,210.7545,0,4757.0296,0,3763.4727
United States,USA,2020,1339.5169,29.767,0,5209.232,0,952.5454
United States,USA,2021,0,1721.0804,0,14658.856,6795.3,148.369
United States,USA,2022,4020.221,1241.5389,59.1209,8986.376,0,177.3627
United States,USA,1903,0,31570.503,0,12375.638,0,0
United States,USA,1909,0,8122.0694,0,44107.348,0,0
United States,USA,1927,0,21383.843,0,7562.5785,0,0
United States,USA,1936,0,15958.802,0,36306.277,95194.256,0
United States,USA,1937,0,10855.508,0,0,0,0
United States,USA,1943,0,0,0,0,0,0
United States,USA,1948,0,3820.732,0,2917.65,0,0
United States,USA,1950,0,2225.496,0,18343.481,0,0
United States,USA,1951,0,2722.4716,0,0,4581.7204,0
United States,USA,1955,0,4592.3814,0,22651.61,6640.335,0
United States,USA,1964,0,5820.2438,6994.972,9771.602,0,0
United States,USA,1969,0,5812.2102,0,36136.785,0,0
United States,USA,1972,0,11547.5476,0,12473.3,487.2383,19489.531
United States,USA,1973,0,2701.2065,0,2411.7915,1061.1882,0
United States,USA,1976,0,6517.559,0,0,0,0
United States,USA,1977,0,6498.407,0,4223.9647,0,0
United States,USA,1978,0,1239.2061,0,9867.7516,0,0
United States,USA,1980,0,1613.3368,0,537.779,56466.79,4033.342
United States,USA,1981,0,1329.469,0,1329.469,0,0
United States,USA,1982,0,482.4531,0,22061.266,0,0
United States,USA,1983,0,434.0467,86.8093,5729.416,8160.078,0
United States,USA,1984,0,1202.9233,0,22211.12,0,0
United States,USA,1985,0,510.3209,0,15437.207,0,0
United States,USA,1986,0,547.339,0,42.103,2020.944,0
United States,USA,1990,0,1531.7409,0,6530.053,443.3987,0
United States,USA,1993,0,3787.0042,77.2858,11245.084,1854.8591,115.9287
United States,USA,1994,0,1410.7406,2287.6875,6291.1406,0,495.6656
United States,USA,1995,0,414.0622,0,5646.303,26725.835,0
United States,USA,1996,0,2676.7356,0,10669.7656,0,37.1769
United States,USA,1997,0,2643.2162,0,6608.041,0,0
United States,USA,1998,0,1123.8603,0,7359.472,4712.9624,72.5071
United States,USA,2001,0,420.3587,35.0299,2872.451,1961.6738,70.0598
United States,USA,2003,0,824.4311,68.7026,5908.423,0,1133.5928
United States,USA,2004,0,34.0196,0,7314.222,102.0589,0
United States,USA,2005,0,1785.4577,0,63400.59,1111.7001,168.4394
United States,USA,2006,0,1334.4316,0,3102.5534,6271.829,166.804
United States,USA,2008,0,1439.3436,0,8439.7875,0,32.7124
United States,USA,2009,0,356.5501,0,2398.61,1879.9916,64.8273
United States,USA,2010,0,642.709,0,3791.9827,0,0
United States,USA,2013,0,970.6453,0,4383.559,594.9116,688.8451
United States,USA,2016,0,1650.3153,0,6081.7175,0,488.9823
United States,USA,2019,0,299.1149,0,4157.697,0,89.7345
United States,USA,1906,0,0,83502.334,35548.136,0,0
United States,USA,1915,0,0,619.4871,54205.126,0,0
United States,USA,1925,0,0,1163.4972,66140.34,0,0
United States,USA,1940,0,0,695.4244,3863.469,0,0
United States,USA,1946,0,0,11783.0664,2356.6132,0,0
United States,USA,1949,0,0,547.7519,5956.802,0,0
United States,USA,1952,0,0,915.3813,18242.241,0,0
United States,USA,1959,0,0,1615.466,4096.36,0,0
United States,USA,1960,0,0,3462.1995,2837.8684,0,0
United States,USA,1965,0,0,368.9973,30046.925,0,0
United States,USA,1971,0,0,3203.4233,7786.7836,0,0
United States,USA,1975,0,0,0,4827.8414,0,0
United States,USA,1987,0,0,333.5374,6295.5186,3335.374,0
United States,USA,1989,0,0,2735.2063,4408.9895,3429.214,0
United States,USA,1992,0,0,39.1887,3801.308,0,0
United States,USA,1900,0,0,0,801818.5,0,0
United States,USA,1910,0,0,0,3327.7173,0,0
United States,USA,1913,0,0,0,77681.154,0,0
United States,USA,1918,0,0,0,3367.3327,0,99039.2
United States,USA,1919,0,0,0,48818.943,0,0
United States,USA,1920,0,0,0,21559.57,0,0
United States,USA,1926,0,0,0,23638.564,0,0
United States,USA,1928,0,0,0,157285.12,0,0
United States,USA,1932,0,0,0,30526.44,0,0
United States,USA,1935,0,0,0,32784.7,0,0
